"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"11086",3995,192.273684210526,3911,57.9157894736842,-78.0947368421053,3579,-9.48421052631579,3816,4073,-110.915789473684,-243.221052631579,3978,3602,313.305263157895,94,0,1555,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11087",3992,191.757894736842,3911,63.5578947368421,-76.0421052631579,3579,-16.6631578947368,3809,4070,-135.010526315789,-237.063157894737,3974,3601,310.736842105263,95,0,1559,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11088",3989,183.557894736842,3901,65.6105263157895,-80.6526315789474,3569,-20.2526315789474,3799,4075,-145.273684210526,-227.315789473684,3961,3595,298.936842105263,96,0,1559,1767,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11089",3984,185.610526315789,3899,69.7157894736842,-84.7578947368421,3574,-18.2,3810,4077,-130.4,-237.578947368421,3970,3588,308.168421052632,97,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11090",3985,198.431578947368,3911,75.3473684210526,-80.6526315789474,3588,-18.7157894736842,3822,4075,-120.652631578947,-247.831578947368,3988,3592,326.126315789474,98,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11091",3982,202.536842105263,3914,76.8947368421053,-79.6315789473684,3583,-25.3789473684211,3817,4079,-119.631578947368,-241.168421052632,3984,3602,322.021052631579,99,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11092",3975,191.252631578947,3912,76.8947368421053,-86.2947368421053,3572,-30.5052631578947,3813,4084,-118.6,-237.578947368421,3972,3603,308.684210526316,100,0,1559,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11093",3971,185.094736842105,3917,77.4,-87.8315789473684,3573,-30.5052631578947,3813,4082,-125.778947368421,-242.189473684211,3975,3598,311.757894736842,101,0,1559,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11094",3974,189.2,3920,78.9368421052632,-85.7789473684211,3578,-30.5052631578947,3811,4073,-133.473684210526,-241.684210526316,3975,3598,322.536842105263,102,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11095",3973,187.147368421053,3914,73.8105263157895,-87.8315789473684,3568,-34.6105263157895,3803,4073,-135.526315789474,-241.168421052632,3963,3598,316.894736842105,103,0,1555,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11096",3964,182.536842105263,3912,65.6105263157895,-88.3473684210526,3562,-41.2736842105263,3798,4085,-134.505263157895,-238.094736842105,3957,3602,306.126315789474,104,0,1563,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11097",3958,183.557894736842,3912,69.2,-87.8315789473684,3569,-48.4526315789474,3801,4058,-130.915789473684,-240.652631578947,3968,3602,313.305263157895,105,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11098",3957,184.578947368421,3910,77.4,-90.4,3573,-49.9894736842105,3803,3987,-122.189473684211,-267.315789473684,3977,3593,322.536842105263,106,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11099",3957,188.684210526316,3912,75.8631578947368,-91.4210526315789,3573,-49.9894736842105,3803,3945,-119.115789473684,-295.526315789474,3975,3586,319.452631578947,107,0,1563,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11100",3955,199.968421052632,3913,74.8421052631579,-89.8842105263158,3576,-51.5368421052632,3805,3952,-116.042105263158,-297.578947368421,3978,3587,326.631578947368,108,0,1559,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11101",3958,204.578947368421,3912,79.4526315789474,-88.8631578947368,3581,-54.6105263157895,3808,3955,-109.368421052632,-292.957894736842,3983,3588,336.894736842105,109,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11102",3959,195.863157894737,3912,74.3263157894737,-91.9368421052632,3575,-60.2526315789474,3802,3949,-111.421052631579,-293.989473684211,3978,3588,327.663157894737,110,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11103",3951,186.126315789474,3905,64.0736842105263,-95.5263157894737,3569,-62.3052631578947,3791,3954,-120.136842105263,-291.421052631579,3971,3590,316.894736842105,111,0,1563,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11104",3944,178.936842105263,3896,56.3789473684211,-97.0631578947368,3559,-65.3789473684211,3783,3957,-126.810526315789,-289.884210526316,3963,3588,314.842105263158,112,0,1559,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11105",3942,170.221052631579,3896,45.6105263157895,-100.652631578947,3544,-75.6315789473684,3773,3958,-132.957894736842,-289.884210526316,3954,3586,307.663157894737,113,0,1563,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11106",3940,166.631578947368,3897,40.9894736842105,-106.294736842105,3542,-81.2736842105263,3766,3957,-137.063157894737,-287.831578947368,3952,3586,299.968421052632,114,0,1563,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11107",3938,173.305263157895,3895,50.7368421052632,-106.294736842105,3554,-81.2736842105263,3772,3947,-133.989473684211,-290.4,3957,3589,303.557894736842,115,0,1559,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11108",3940,180.989473684211,3894,59.9684210526316,-102.189473684211,3558,-83.8421052631579,3778,3946,-129.884210526316,-294.505263157895,3958,3589,308.684210526316,116,0,1559,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11109",3942,185.610526315789,3896,57.9157894736842,-102.705263157895,3553,-86.4,3775,3954,-125.778947368421,-293.989473684211,3961,3586,310.736842105263,117,0,1563,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11110",3943,186.631578947368,3897,61.5052631578947,-103.221052631579,3555,-85.8947368421053,3776,3957,-117.063157894737,-292.452631578947,3970,3586,316.894736842105,118,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11111",3943,185.610526315789,3897,67.1473684210526,-100.652631578947,3560,-87.9473684210526,3783,3957,-109.884210526316,-290.915789473684,3976,3587,321.505263157895,119,0,1559,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11112",3943,187.663157894737,3897,65.6105263157895,-99.6315789473684,3558,-91.5368421052632,3783,3962,-109.884210526316,-287.315789473684,3976,3589,322.536842105263,120,0,1563,1767,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11113",3943,186.631578947368,3896,62.0210526315789,-102.189473684211,3557,-94.6105263157895,3775,3959,-116.042105263158,-288.863157894737,3976,3592,319.968421052632,121,0,1559,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11114",3935,175.863157894737,3893,57.4,-104.757894736842,3554,-97.6842105263158,3770,3958,-120.652631578947,-292.957894736842,3971,3590,315.863157894737,122,0,1563,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11115",3926,169.2,3893,48.1684210526316,-103.726315789474,3543,-100.768421052632,3767,3967,-123.726315789474,-290.4,3959,3587,308.168421052632,123,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11116",3926,169.2,3893,44.5789473684211,-106.294736842105,3539,-106.915789473684,3763,3975,-128.863157894737,-285.273684210526,3955,3589,303.042105263158,124,0,1559,1775,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11117",3923,163.557894736842,3884,44.5789473684211,-116.547368421053,3544,-116.147368421053,3760,3973,-130.915789473684,-287.831578947368,3959,3586,306.126315789474,125,0,1559,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11118",3912,151.757894736842,3876,37.4,-126.810526315789,3538,-124.863157894737,3755,3972,-128.863157894737,-288.863157894737,3956,3574,303.557894736842,126,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11119",3907,150.221052631579,3876,32.2736842105263,-127.315789473684,3530,-131.536842105263,3750,3974,-129.368421052632,-286.810526315789,3949,3576,293.810526315789,127,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11120",3915,159.452631578947,3877,38.4315789473684,-121.168421052632,3535,-137.684210526316,3754,3975,-129.884210526316,-288.347368421053,3951,3586,295.347368421053,128,0,1559,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11121",3929,168.684210526316,3883,53.3052631578947,-113.989473684211,3547,-139.221052631579,3767,3981,-120.652631578947,-286.810526315789,3964,3590,312.789473684211,0,0,1559,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11122",3939,179.452631578947,3894,64.5789473684211,-106.810526315789,3555,-134.094736842105,3776,3990,-108.863157894737,-276.547368421053,3975,3590,325.610526315789,1,0,1559,1775,428,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11123",3944,185.610526315789,3896,65.6105263157895,-102.189473684211,3558,-132.557894736842,3777,3991,-109.884210526316,-274.505263157895,3976,3591,323.557894736842,2,0,1559,1775,492,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11124",3941,179.968421052632,3885,61.5052631578947,-102.705263157895,3555,-139.221052631579,3772,3989,-117.063157894737,-285.778947368421,3971,3590,318.936842105263,3,0,1563,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11125",3932,171.252631578947,3878,61.5052631578947,-108.347368421053,3551,-146.4,3768,3989,-116.042105263158,-292.957894736842,3968,3590,320.484210526316,4,0,1555,1771,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11126",3928,172.273684210526,3881,60.9894736842105,-110.915789473684,3552,-151.021052631579,3773,3988,-111.421052631579,-292.452631578947,3973,3590,322.536842105263,5,0,1559,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11127",3931,175.863157894737,3882,62.5368421052632,-111.421052631579,3555,-154.094736842105,3783,3988,-108.347368421053,-291.936842105263,3974,3585,324.073684210526,6,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11128",3930,174.326315789474,3878,70.2210526315789,-117.578947368421,3555,-158.2,3784,3993,-105.273684210526,-291.936842105263,3971,3587,325.610526315789,7,0,1559,1775,414,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11129",3926,173.305263157895,3878,76.3789473684211,-119.115789473684,3557,-162.810526315789,3784,4001,-101.168421052632,-286.810526315789,3973,3587,327.147368421053,8,0,1559,1775,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11130",3929,175.863157894737,3881,78.9368421052632,-110.4,3556,-165.378947368421,3786,4003,-102.705263157895,-277.063157894737,3978,3578,328.684210526316,9,0,1559,1775,465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11131",3930,173.305263157895,3873,71.7578947368421,-109.884210526316,3547,-167.947368421053,3781,4006,-111.936842105263,-273.989473684211,3975,3577,327.663157894737,10,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11132",3925,165.094736842105,3861,62.5368421052632,-119.631578947368,3538,-172.557894736842,3770,4014,-109.368421052632,-278.6,3971,3586,325.094736842105,11,0,1559,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11133",3926,156.378947368421,3860,67.6631578947368,-121.168421052632,3537,-175.126315789474,3767,4015,-101.684210526316,-279.115789473684,3971,3589,322.536842105263,12,0,1563,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11134",3934,156.378947368421,3867,77.4,-113.989473684211,3540,-171.021052631579,3771,4009,-108.347368421053,-277.578947368421,3970,3587,323.557894736842,13,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11135",3942,164.578947368421,3869,78.9368421052632,-109.368421052632,3541,-164.357894736842,3777,4007,-117.063157894737,-285.778947368421,3968,3590,326.126315789474,14,0,1559,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11136",3943,165.610526315789,3868,77.9157894736842,-109.368421052632,3544,-163.842105263158,3783,4008,-111.421052631579,-293.473684210526,3971,3591,323.557894736842,15,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11137",3942,156.378947368421,3866,78.9368421052632,-109.884210526316,3544,-172.557894736842,3782,4008,-109.884210526316,-291.936842105263,3973,3589,322.021052631579,16,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11138",3945,152.273684210526,3866,74.8421052631579,-110.915789473684,3542,-181.273684210526,3776,4015,-115.010526315789,-290.4,3964,3589,324.073684210526,17,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11139",3944,153.305263157895,3865,74.3263157894737,-113.989473684211,3534,-180.252631578947,3773,4023,-112.452631578947,-290.915789473684,3957,3593,323.042105263158,18,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11140",3944,152.273684210526,3862,77.9157894736842,-116.042105263158,3532,-180.768421052632,3777,4022,-109.368421052632,-290.4,3964,3601,324.073684210526,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11141",3951,151.252631578947,3864,79.9684210526316,-115.010526315789,3538,-187.947368421053,3783,4019,-108.863157894737,-291.421052631579,3974,3601,333.810526315789,20,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11142",3957,155.347368421053,3861,80.9894736842105,-112.452631578947,3541,-189.484210526316,3783,4019,-105.273684210526,-294.505263157895,3976,3602,338.431578947368,21,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11143",3957,153.810526315789,3852,81.5052631578947,-111.421052631579,3543,-184.357894736842,3785,4020,-100.652631578947,-292.957894736842,3978,3606,335.863157894737,22,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11144",3958,146.631578947368,3847,80.4842105263158,-112.957894736842,3541,-188.452631578947,3787,4024,-100.136842105263,-294.505263157895,3981,3604,338.431578947368,23,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11145",3960,139.452631578947,3842,76.3789473684211,-116.547368421053,3530,-197.168421052632,3777,4027,-109.368421052632,-296.042105263158,3972,3607,333.810526315789,24,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11146",3957,131.757894736842,3832,72.7894736842105,-119.115789473684,3520,-199.736842105263,3765,4030,-121.168421052632,-284.242105263158,3958,3617,319.968421052632,25,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11147",3956,125.094736842105,3829,73.8105263157895,-122.189473684211,3519,-200.768421052632,3767,4035,-124.757894736842,-278.6,3955,3617,314.842105263158,26,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11148",3961,124.578947368421,3832,76.8947368421053,-124.757894736842,3516,-205.378947368421,3770,4043,-117.578947368421,-290.4,3962,3614,318.431578947368,27,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11149",3967,123.042105263158,3830,72.2736842105263,-123.726315789474,3508,-210.505263157895,3762,4045,-114.505263157895,-287.831578947368,3961,3619,314.326315789474,28,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11150",3971,118.936842105263,3834,71.7578947368421,-121.168421052632,3509,-212.042105263158,3758,4045,-113.989473684211,-273.989473684211,3956,3622,308.168421052632,29,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11151",3981,127.147368421053,3846,87.1473684210526,-115.010526315789,3521,-209.989473684211,3774,4048,-82.1894736842105,-281.684210526316,3970,3624,319.452631578947,30,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11152",3994,140.989473684211,3850,84.0736842105263,-109.884210526316,3530,-209.484210526316,3789,4047,-30.4,-297.578947368421,3989,3633,336.894736842105,31,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11153",3999,139.968421052632,3848,52.7894736842105,-109.884210526316,3530,-212.557894736842,3789,4046,-8.86315789473684,-293.473684210526,3996,3635,342.536842105263,32,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11154",3999,127.663157894737,3847,34.3263157894737,-113.473684210526,3524,-217.684210526316,3784,4048,-18.0947368421053,-284.242105263158,3989,3638,337.4,33,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11155",4004,120.989473684211,3844,42.5368421052632,-109.884210526316,3516,-223.842105263158,3784,4055,-21.1684210526316,-287.831578947368,3976,3646,333.305263157895,34,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11156",4014,120.989473684211,3846,57.9157894736842,-103.726315789474,3511,-226.4,3786,4060,-16.0421052631579,-290.4,3979,3648,334.842105263158,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11157",4023,113.305263157895,3847,70.2210526315789,-105.273684210526,3508,-226.915789473684,3784,4058,-18.0947368421053,-281.168421052632,3988,3647,334.842105263158,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11158",4027,104.073684210526,3847,76.8947368421053,-105.273684210526,3504,-228.452631578947,3781,4062,-18.0947368421053,-273.473684210526,3988,3650,334.326315789474,37,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11159",4037,109.2,3854,85.0947368421053,-92.4526315789474,3506,-227.947368421053,3787,4075,-6.29473684210526,-277.578947368421,3993,3655,342.021052631579,38,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11160",4055,120.989473684211,3867,107.147368421053,-78.6,3520,-223.326315789474,3801,4078,17.2947368421053,-279.115789473684,4008,3661,-334.505263157895,39,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11161",4065,124.073684210526,3875,120.989473684211,-77.5789473684211,3528,-224.357894736842,3804,4074,33.7052631578947,-272.452631578947,4018,3667,-329.368421052632,40,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11162",4069,120.989473684211,3881,117.915789473684,-79.1157894736842,3526,-225.894736842105,3800,4084,35.7578947368421,-271.421052631579,4020,3673,-324.757894736842,41,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11163",4077,114.326315789474,3884,111.757894736842,-77.5789473684211,3523,-225.894736842105,3799,4092,40.3684210526316,-276.547368421053,4017,3675,-320.136842105263,42,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11164",4078,106.631578947368,3881,109.2,-77.0631578947368,3511,-233.578947368421,3791,4084,22.9368421052632,-279.115789473684,4005,3670,-330.915789473684,43,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11165",4075,105.094736842105,3884,112.273684210526,-78.6,3495,-243.326315789474,3776,4079,-42.7052631578947,-277.063157894737,3990,3668,344.073684210526,44,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11166",4082,106.126315789474,3890,120.989473684211,-80.6526315789474,3495,-245.378947368421,3773,4086,-98.6,-277.578947368421,3984,3677,338.431578947368,45,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11167",4092,105.094736842105,3895,130.221052631579,-78.0947368421053,3506,-244.357894736842,3778,4091,-94.5052631578947,-280.652631578947,3992,3682,-344.757894736842,46,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11168",4101,110.221052631579,3902,138.936842105263,-70.9157894736842,3513,-244.863157894737,3786,4092,-68.8631578947368,-279.115789473684,4006,3682,-332.957894736842,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11169",4110,123.557894736842,3909,150.736842105263,-63.2210526315789,3524,-246.915789473684,3796,4095,-59.6315789473684,-276.042105263158,4017,3684,-321.168421052632,48,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11170",4123,135.863157894737,3917,165.094736842105,-55.5263157894737,3540,-244.863157894737,3803,4095,-50.4,-277.578947368421,4029,3688,-303.726315789474,49,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11171",4135,139.968421052632,3926,174.326315789474,-44.2421052631579,3546,-243.842105263158,3805,4090,-41.1684210526316,-279.631578947368,4034,3693,-291.421052631579,50,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11172",4139,141.505263157895,3932,180.484210526316,-38.0947368421053,3541,-252.042105263158,3805,4094,-45.2736842105263,-277.063157894737,4029,3699,-296.547368421053,51,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11173",4139,140.989473684211,3929,182.021052631579,-43.2210526315789,3537,-259.221052631579,3798,4107,-52.9578947368421,-273.473684210526,4019,3706,-312.452631578947,52,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11174",4141,132.789473684211,3925,177.4,-49.8842105263158,3536,-260.768421052632,3787,4109,-51.9368421052632,-274.505263157895,4010,3708,-323.726315789474,53,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11175",4144,129.2,3931,176.378947368421,-46.2947368421053,3535,-266.915789473684,3781,4105,-53.9894736842105,-272.957894736842,4006,3708,-322.705263157895,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11176",4154,136.378947368421,3942,184.073684210526,-35.5263157894737,3539,-273.073684210526,3790,4111,-44.7578947368421,-265.778947368421,4018,3716,-306.810526315789,55,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11177",4167,141.505263157895,3944,191.252631578947,-31.9368421052632,3549,-272.042105263158,3800,4122,9.08421052631579,-260.652631578947,4033,3724,-291.936842105263,56,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11178",4172,144.073684210526,3943,200.484210526316,-31.4210526315789,3558,-273.073684210526,3802,4121,71.6526315789474,-259.115789473684,4042,3725,-289.368421052632,57,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11179",4175,154.326315789474,3949,219.452631578947,-22.7052631578947,3568,-274.094736842105,3809,4119,95.2421052631579,-259.115789473684,4054,3731,-279.115789473684,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11180",4184,160.989473684211,3955,234.326315789474,-15.0105263157895,3575,-272.557894736842,3816,4123,96.2736842105263,-257.063157894737,4065,3747,-264.757894736842,59,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11181",4193,155.347368421053,3953,237.4,-14.5052631578947,3575,-275.126315789474,3810,4119,94.2210526315789,-250.915789473684,4061,3755,-268.347368421053,60,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11182",4198,155.347368421053,3955,242.536842105263,-9.36842105263158,3578,-278.715789473684,3804,4111,88.0631578947368,-246.294736842105,4057,3753,-275.010526315789,61,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11183",4205,166.126315789474,3959,254.326315789474,-0.652631578947368,3588,-277.684210526316,3806,4110,85.4947368421053,-246.810526315789,4062,3757,-268.347368421053,62,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11184",4211,172.273684210526,3959,262.021052631579,-0.652631578947368,3590,-275.631578947368,3802,4113,82.9368421052632,-247.831578947368,4060,3766,-260.652631578947,63,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11185",4219,169.2,3962,267.147368421053,1.4,3587,-276.663157894737,3799,4112,75.2421052631579,-244.242105263158,4055,3772,-262.18947368421,64,0,1559,1783,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
