"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"8140",4165,-275.526315789474,4205,316.378947368421,188.578947368421,3770,-213.073684210526,3999,4246,111.652631578947,-127.315789473684,4199,3828,-117.578947368421,69,0,1559,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8141",4168,-264.242105263158,4208,319.968421052632,190.631578947368,3773,-213.073684210526,4003,4246,116.778947368421,-126.810526315789,4204,3825,-117.578947368421,70,0,1559,1775,437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8142",4172,-258.094736842105,4214,321.505263157895,192.684210526316,3775,-212.557894736842,4007,4249,119.347368421053,-125.778947368421,4209,3825,-111.421052631579,71,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8143",4172,-261.684210526316,4208,315.347368421053,193.705263157895,3769,-210.505263157895,4001,4247,111.136842105263,-126.810526315789,4203,3828,-115.010526315789,72,0,1559,1775,640,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8144",4170,-264.242105263158,4207,312.789473684211,192.168421052632,3764,-210.505263157895,3995,4248,106.526315789474,-129.368421052632,4194,3829,-124.757894736842,73,0,1559,1779,617,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8145",4171,-252.957894736842,4206,323.557894736842,194.221052631579,3780,-211.021052631579,4007,4248,119.347368421053,-129.368421052632,4207,3828,-116.547368421053,74,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8146",4171,-245.778947368421,4208,331.252631578947,193.705263157895,3792,-209.989473684211,4017,4247,128.578947368421,-123.726315789474,4221,3828,-103.726315789474,75,0,1555,1779,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8147",4171,-256.547368421053,4208,323.557894736842,192.684210526316,3786,-211.021052631579,4009,4247,124.989473684211,-123.221052631579,4211,3829,-108.863157894737,76,0,1563,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8148",4167,-263.221052631579,4207,318.431578947368,191.652631578947,3781,-214.094736842105,4002,4248,120.368421052632,-130.4,4201,3825,-116.547368421053,77,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8149",4158,-258.6,4205,320.484210526316,187.547368421053,3782,-215.126315789474,4005,4247,115.242105263158,-134.505263157895,4204,3821,-117.578947368421,78,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8150",4153,-256.547368421053,4205,321.505263157895,186.526315789474,3780,-214.094736842105,4005,4247,115.757894736842,-134.505263157895,4205,3819,-118.6,79,0,1559,1775,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8151",4153,-261.168421052632,4206,315.863157894737,187.042105263158,3775,-213.578947368421,3999,4247,115.242105263158,-133.989473684211,4199,3819,-125.273684210526,80,0,1559,1775,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8152",4148,-262.705263157895,4204,311.252631578947,187.042105263158,3774,-212.042105263158,3999,4248,111.136842105263,-132.957894736842,4198,3819,-128.863157894737,81,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8153",4138,-262.18947368421,4207,310.221052631579,186.526315789474,3770,-211.536842105263,3997,4249,107.547368421053,-131.936842105263,4197,3821,-131.936842105263,82,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8154",4142,-256.042105263158,4207,313.810526315789,192.168421052632,3773,-211.021052631579,3999,4250,111.652631578947,-133.473684210526,4197,3822,-130.4,83,0,1555,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8155",4149,-253.473684210526,4207,318.936842105263,194.221052631579,3779,-210.505263157895,4005,4249,115.757894736842,-132.957894736842,4202,3823,-123.221052631579,84,0,1555,1779,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8156",4147,-253.473684210526,4205,322.021052631579,189.6,3783,-210.505263157895,4006,4251,121.905263157895,-131.936842105263,4205,3821,-117.063157894737,85,0,1563,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8157",4139,-253.473684210526,4205,318.431578947368,184.989473684211,3782,-210.505263157895,4004,4250,123.452631578947,-133.473684210526,4204,3818,-120.136842105263,86,0,1555,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8158",4139,-252.452631578947,4203,313.810526315789,188.578947368421,3777,-212.042105263158,4004,4248,115.242105263158,-133.989473684211,4201,3819,-125.273684210526,87,0,1559,1775,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8159",4149,-250.4,4206,315.863157894737,194.726315789474,3778,-210.505263157895,4005,4253,113.705263157895,-132.452631578947,4201,3822,-126.810526315789,88,0,1559,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8160",4151,-250.4,4214,314.842105263158,193.705263157895,3775,-206.915789473684,4002,4259,113.705263157895,-131.421052631579,4202,3821,-129.368421052632,89,0,1559,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8161",4146,-253.473684210526,4208,310.221052631579,188.578947368421,3771,-209.484210526316,4000,4254,110.631578947368,-132.452631578947,4197,3819,-131.936842105263,90,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8162",4139,-257.578947368421,4201,305.610526315789,184.989473684211,3767,-214.094736842105,3994,4248,106.526315789474,-135.010526315789,4189,3818,-142.189473684211,91,0,1563,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8163",4136,-259.631578947368,4202,304.578947368421,187.042105263158,3763,-214.094736842105,3989,4250,106.010526315789,-135.526315789474,4184,3815,-148.347368421053,92,0,1555,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8164",4135,-262.18947368421,4206,304.073684210526,186.526315789474,3759,-213.578947368421,3989,4251,104.473684210526,-135.526315789474,4184,3815,-143.221052631579,93,0,1559,1779,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8165",4137,-261.168421052632,4203,305.094736842105,186.526315789474,3762,-212.557894736842,3992,4249,106.010526315789,-137.063157894737,4186,3817,-143.221052631579,94,0,1563,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8166",4138,-258.6,4203,303.042105263158,187.042105263158,3763,-211.536842105263,3988,4249,107.042105263158,-136.547368421053,4185,3817,-149.884210526316,95,0,1555,1775,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8167",4136,-260.652631578947,4203,297.915789473684,187.042105263158,3756,-213.578947368421,3983,4249,98.8315789473684,-135.526315789474,4183,3816,-151.936842105263,96,0,1559,1775,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8168",4135,-262.18947368421,4203,298.431578947368,184.989473684211,3752,-215.126315789474,3984,4249,92.6842105263158,-137.063157894737,4181,3814,-150.4,97,0,1559,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8169",4131,-262.705263157895,4204,297.915789473684,185.494736842105,3755,-213.073684210526,3985,4250,93.7052631578947,-138.6,4181,3815,-151.936842105263,98,0,1563,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8170",4132,-259.115789473684,4204,300.989473684211,192.168421052632,3758,-212.557894736842,3987,4250,100.884210526316,-137.063157894737,4185,3817,-147.831578947368,99,0,1555,1775,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8171",4136,-257.063157894737,4204,303.557894736842,193.189473684211,3756,-213.578947368421,3989,4248,100.368421052632,-137.578947368421,4184,3816,-146.810526315789,100,0,1563,1775,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8172",4137,-259.631578947368,4202,298.936842105263,188.063157894737,3755,-214.610526315789,3987,4247,93.7052631578947,-141.684210526316,4184,3814,-149.884210526316,101,0,1559,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8173",4137,-259.631578947368,4202,293.810526315789,186.526315789474,3755,-214.094736842105,3981,4247,92.1684210526316,-142.705263157895,4182,3814,-150.4,102,0,1555,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8174",4138,-253.989473684211,4202,298.936842105263,189.6,3757,-212.557894736842,3983,4250,95.7578947368421,-140.136842105263,4178,3815,-150.4,103,0,1559,1767,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8175",4137,-252.957894736842,4203,302.021052631579,190.115789473684,3757,-210.505263157895,3986,4249,94.7263157894737,-140.652631578947,4181,3816,-151.421052631579,104,0,1559,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8176",4138,-249.884210526316,4202,300.989473684211,188.578947368421,3759,-211.536842105263,3985,4248,96.778947368421,-141.168421052632,4185,3817,-149.884210526316,105,0,1559,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8177",4141,-247.831578947368,4203,301.505263157895,187.547368421053,3758,-211.536842105263,3985,4248,103.957894736842,-138.6,4185,3818,-148.863157894737,106,0,1555,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8178",4137,-250.4,4202,298.431578947368,187.547368421053,3758,-211.021052631579,3986,4249,99.3473684210526,-136.547368421053,4184,3817,-151.421052631579,107,0,1563,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8179",4135,-249.884210526316,4204,300.989473684211,190.631578947368,3763,-210.505263157895,3988,4249,99.3473684210526,-137.063157894737,4186,3817,-148.863157894737,108,0,1559,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8180",4138,-243.726315789474,4209,307.147368421053,193.705263157895,3768,-206.4,3994,4250,109.6,-136.547368421053,4189,3821,-141.684210526316,109,0,1559,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8181",4143,-235.526315789474,4207,310.736842105263,195.242105263158,3772,-203.842105263158,4002,4251,114.221052631579,-135.526315789474,4197,3821,-133.989473684211,110,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8182",4138,-236.042105263158,4201,310.736842105263,192.684210526316,3774,-208.968421052632,4002,4250,110.115789473684,-138.6,4203,3817,-132.957894736842,111,0,1555,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8183",4132,-242.705263157895,4201,314.842105263158,191.136842105263,3774,-212.557894736842,4000,4248,109.084210526316,-142.705263157895,4199,3816,-136.042105263158,112,0,1559,1775,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8184",4133,-244.242105263158,4203,315.347368421053,193.705263157895,3776,-210.505263157895,4001,4247,110.631578947368,-142.189473684211,4197,3817,-134.505263157895,113,0,1559,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8185",4138,-233.473684210526,4203,316.378947368421,198.315789473684,3781,-205.378947368421,4006,4249,116.273684210526,-138.094736842105,4204,3819,-129.884210526316,114,0,1555,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8186",4138,-230.4,4209,318.936842105263,201.905263157895,3779,-200.252631578947,4006,4251,117.294736842105,-135.526315789474,4204,3829,-133.473684210526,115,0,1559,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8187",4137,-240.652631578947,4211,311.252631578947,204.989473684211,3772,-196.147368421053,3996,4251,109.6,-135.010526315789,4194,3833,-139.115789473684,116,0,1555,1775,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8188",4134,-247.831578947368,4208,303.557894736842,203.957894736842,3766,-198.715789473684,3987,4250,104.989473684211,-136.547368421053,4188,3824,-140.136842105263,117,0,1559,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8189",4130,-241.168421052632,4206,306.126315789474,200.368421052632,3768,-200.252631578947,3991,4249,108.578947368421,-139.115789473684,4192,3821,-138.094736842105,118,0,1555,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8190",4134,-229.368421052632,4210,318.431578947368,202.936842105263,3779,-196.147368421053,4004,4250,115.242105263158,-137.063157894737,4202,3829,-130.915789473684,119,0,1559,1775,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8191",4139,-232.957894736842,4210,319.452631578947,203.957894736842,3778,-195.631578947368,4004,4251,114.726315789474,-134.505263157895,4202,3831,-130.4,120,0,1555,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8192",4136,-239.631578947368,4205,311.757894736842,202.936842105263,3770,-199.736842105263,3995,4251,109.6,-136.547368421053,4197,3824,-136.547368421053,121,0,1559,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8193",4132,-237.063157894737,4206,308.684210526316,199.863157894737,3769,-201.789473684211,3994,4250,108.578947368421,-139.115789473684,4195,3819,-138.094736842105,122,0,1555,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8194",4134,-232.957894736842,4207,312.789473684211,199.347368421053,3774,-198.715789473684,3998,4252,111.136842105263,-138.6,4200,3824,-135.526315789474,123,0,1555,1775,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8195",4133,-238.094736842105,4207,312.273684210526,200.884210526316,3770,-197.168421052632,3994,4254,109.084210526316,-140.136842105263,4196,3828,-138.6,124,0,1559,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8196",4127,-237.578947368421,4205,307.147368421053,203.957894736842,3767,-198.2,3990,4254,108.063157894737,-141.168421052632,4192,3828,-140.652631578947,125,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8197",4124,-233.989473684211,4205,308.684210526316,202.936842105263,3768,-198.2,3991,4257,111.136842105263,-138.6,4195,3828,-138.6,126,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8198",4125,-236.547368421053,4204,310.736842105263,199.347368421053,3770,-196.147368421053,3995,4257,109.6,-136.042105263158,4193,3828,-139.115789473684,127,0,1559,1775,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8199",4124,-235.526315789474,4202,311.757894736842,200.884210526316,3772,-195.126315789474,3999,4254,110.631578947368,-139.115789473684,4195,3823,-136.547368421053,128,0,1559,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8200",4122,-230.4,4203,312.789473684211,202.936842105263,3772,-197.168421052632,3999,4254,112.684210526316,-143.221052631579,4197,3819,-136.547368421053,0,0,1555,1771,361,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8201",4124,-227.831578947368,4201,314.326315789474,200.884210526316,3774,-198.2,3999,4259,112.168421052632,-142.705263157895,4195,3821,-137.063157894737,1,0,1559,1775,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8202",4126,-227.831578947368,4203,314.842105263158,199.863157894737,3773,-197.684210526316,4004,4260,109.6,-140.136842105263,4195,3822,-136.547368421053,2,0,1559,1771,539,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8203",4127,-224.242105263158,4202,316.378947368421,204.473684210526,3773,-196.663157894737,4008,4256,112.168421052632,-140.652631578947,4201,3820,-136.547368421053,3,0,1555,1775,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8204",4124,-230.4,4202,312.273684210526,201.4,3769,-195.631578947368,4000,4250,110.631578947368,-145.273684210526,4197,3817,-142.189473684211,4,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8205",4122,-239.631578947368,4203,305.610526315789,198.831578947368,3764,-195.126315789474,3992,4249,106.526315789474,-148.863157894737,4186,3823,-146.810526315789,5,0,1555,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8206",4122,-240.136842105263,4204,305.094736842105,200.368421052632,3763,-196.147368421053,3990,4260,108.063157894737,-147.831578947368,4185,3829,-148.347368421053,6,0,1555,1771,437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8207",4121,-242.189473684211,4203,302.021052631579,200.368421052632,3759,-196.147368421053,3991,4261,102.936842105263,-147.315789473684,4187,3823,-154.505263157895,7,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8208",4119,-247.831578947368,4202,295.347368421053,197.294736842105,3753,-195.126315789474,3987,4250,94.7263157894737,-148.347368421053,4183,3815,-156.547368421053,8,0,1559,1771,640,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8209",4119,-248.347368421053,4202,293.305263157895,193.705263157895,3752,-197.684210526316,3980,4248,91.6526315789474,-148.347368421053,4170,3817,-161.684210526316,9,0,1551,1775,617,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8210",4121,-244.757894736842,4200,298.936842105263,192.684210526316,3754,-200.252631578947,3981,4251,92.6842105263158,-150.915789473684,4170,3816,-166.294736842105,10,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8211",4122,-242.705263157895,4199,303.042105263158,193.705263157895,3753,-198.2,3988,4250,94.2210526315789,-151.936842105263,4179,3814,-163.221052631579,11,0,1559,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8212",4125,-237.578947368421,4201,306.631578947368,197.810526315789,3757,-196.147368421053,3991,4251,97.2947368421053,-149.884210526316,4185,3816,-153.989473684211,12,0,1555,1775,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8213",4124,-238.094736842105,4202,303.042105263158,195.242105263158,3757,-197.684210526316,3986,4254,96.2736842105263,-148.347368421053,4182,3817,-157.063157894737,13,0,1559,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8214",4116,-245.778947368421,4200,299.452631578947,192.168421052632,3753,-198.715789473684,3985,4251,93.1894736842105,-150.915789473684,4179,3815,-163.726315789474,14,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8215",4116,-246.810526315789,4201,301.505263157895,189.084210526316,3753,-198.715789473684,3987,4250,94.7263157894737,-152.452631578947,4180,3814,-161.684210526316,15,0,1555,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8216",4122,-244.242105263158,4201,300.989473684211,189.084210526316,3755,-197.684210526316,3986,4250,95.2421052631579,-151.421052631579,4179,3814,-160.652631578947,16,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8217",4122,-246.294736842105,4199,297.4,191.652631578947,3753,-197.684210526316,3984,4251,93.1894736842105,-151.936842105263,4178,3813,-162.705263157895,17,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8218",4118,-247.315789473684,4199,297.4,193.189473684211,3752,-197.684210526316,3984,4251,93.1894736842105,-152.452631578947,4182,3814,-164.757894736842,18,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8219",4121,-244.757894736842,4202,300.989473684211,195.242105263158,3754,-196.147368421053,3986,4252,96.2736842105263,-150.915789473684,4184,3816,-163.221052631579,19,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8220",4124,-246.810526315789,4202,297.4,193.189473684211,3750,-196.147368421053,3981,4251,93.7052631578947,-151.421052631579,4174,3815,-165.273684210526,20,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8221",4122,-246.810526315789,4198,294.326315789474,188.063157894737,3746,-197.168421052632,3978,4248,91.1368421052632,-155.010526315789,4168,3813,-167.831578947368,21,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8222",4120,-244.757894736842,4199,293.305263157895,186.010526315789,3745,-196.147368421053,3978,4249,89.6,-156.042105263158,4170,3815,-166.810526315789,22,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8223",4122,-246.294736842105,4201,293.305263157895,189.6,3745,-194.094736842105,3978,4251,86.0105263157895,-154.505263157895,4174,3815,-165.273684210526,23,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8224",4119,-253.989473684211,4200,289.715789473684,189.084210526316,3739,-195.126315789474,3974,4250,79.8631578947368,-155.010526315789,4170,3813,-172.452631578947,24,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8225",4111,-261.168421052632,4198,281.505263157895,187.547368421053,3731,-195.126315789474,3964,4249,75.2421052631579,-156.042105263158,4158,3813,-182.705263157895,25,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8226",4112,-262.705263157895,4200,280.484210526316,187.042105263158,3727,-192.557894736842,3958,4255,71.1368421052632,-157.578947368421,4156,3815,-184.757894736842,26,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8227",4122,-254.505263157895,4199,285.610526315789,187.547368421053,3737,-188.968421052632,3967,4256,74.2210526315789,-157.578947368421,4165,3814,-180.136842105263,27,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8228",4124,-244.757894736842,4199,293.305263157895,189.084210526316,3750,-188.452631578947,3981,4255,86.0105263157895,-156.547368421053,4176,3812,-171.421052631579,28,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8229",4120,-243.726315789474,4200,295.347368421053,187.547368421053,3750,-188.452631578947,3979,4258,87.0421052631579,-157.578947368421,4176,3813,-165.273684210526,29,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8230",4121,-248.863157894737,4198,292.273684210526,186.010526315789,3745,-187.431578947368,3974,4261,79.3473684210526,-157.063157894737,4173,3814,-166.294736842105,30,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8231",4121,-248.347368421053,4198,289.715789473684,187.042105263158,3743,-188.452631578947,3974,4261,78.3157894736842,-156.547368421053,4171,3813,-170.4,31,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8232",4120,-245.273684210526,4200,291.757894736842,187.547368421053,3739,-189.989473684211,3974,4261,80.8842105263158,-158.6,4169,3813,-171.936842105263,32,0,1559,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8233",4120,-251.936842105263,4201,292.789473684211,186.010526315789,3737,-188.452631578947,3973,4263,78.3157894736842,-157.578947368421,4169,3813,-174.505263157895,33,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8234",4119,-251.936842105263,4199,293.810526315789,185.494736842105,3743,-186.4,3976,4262,81.9052631578947,-157.063157894737,4172,3811,-169.368421052632,34,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8235",4119,-245.273684210526,4199,295.347368421053,182.936842105263,3746,-189.989473684211,3977,4261,85.4947368421053,-160.136842105263,4173,3811,-166.810526315789,35,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8236",4121,-248.347368421053,4198,290.221052631579,181.905263157895,3741,-192.557894736842,3974,4260,78.8315789473684,-159.631578947368,4169,3814,-174.505263157895,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8237",4121,-252.957894736842,4200,286.126315789474,184.989473684211,3736,-187.947368421053,3973,4262,76.2736842105263,-157.063157894737,4167,3814,-178.6,37,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8238",4121,-246.294736842105,4201,288.684210526316,187.547368421053,3739,-185.894736842105,3972,4262,77.8105263157895,-157.578947368421,4166,3811,-176.042105263158,38,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8239",4119,-245.778947368421,4200,289.2,184.989473684211,3741,-186.915789473684,3972,4260,77.2947368421053,-158.094736842105,4166,3809,-177.578947368421,39,0,1551,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
