"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"8443",4193,-193.989473684211,4215,-293.473684210526,198.315789473684,3881,-219.736842105263,4107,4266,219.863157894737,-108.863157894737,4264,3845,-42.7052631578947,7,0,1563,1771,721,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8444",4199,-193.473684210526,4216,-291.421052631579,197.294736842105,3882,-216.147368421053,4107,4267,220.884210526316,-109.368421052632,4267,3845,-43.2210526315789,8,0,1555,1771,754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8445",4192,-197.578947368421,4216,-306.810526315789,195.757894736842,3871,-219.221052631579,4091,4266,210.115789473684,-110.4,4253,3838,-48.8631578947368,9,0,1559,1775,700,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8446",4185,-201.684210526316,4216,-311.421052631579,195.757894736842,3865,-223.842105263158,4087,4265,204.989473684211,-110.915789473684,4246,3843,-51.4210526315789,10,0,1559,1767,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8447",4186,-200.136842105263,4217,-305.273684210526,195.242105263158,3874,-220.768421052632,4092,4266,211.136842105263,-110.915789473684,4253,3847,-49.8842105263158,11,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8448",4192,-197.578947368421,4218,-305.273684210526,198.315789473684,3881,-216.663157894737,4092,4267,212.168421052632,-111.421052631579,4262,3845,-47.8315789473684,12,0,1559,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8449",4198,-198.094736842105,4218,-305.273684210526,202.936842105263,3878,-216.663157894737,4090,4266,213.705263157895,-109.884210526316,4262,3845,-45.7789473684211,13,0,1559,1771,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8450",4199,-196.042105263158,4218,-301.684210526316,202.936842105263,3878,-216.663157894737,4087,4265,217.294736842105,-107.315789473684,4259,3847,-45.2736842105263,14,0,1559,1767,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8451",4196,-197.063157894737,4218,-305.273684210526,201.4,3878,-215.631578947368,4082,4267,210.115789473684,-106.810526315789,4258,3847,-49.3684210526316,15,0,1555,1775,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8452",4197,-199.115789473684,4219,-309.368421052632,202.936842105263,3875,-214.610526315789,4084,4273,206.526315789474,-105.273684210526,4259,3847,-50.4,16,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8453",4201,-190.4,4220,-301.168421052632,203.957894736842,3878,-213.578947368421,4094,4275,218.831578947368,-103.221052631579,4262,3848,-42.1894736842105,17,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8454",4202,-180.652631578947,4218,-290.915789473684,201.4,3885,-218.2,4105,4269,227.547368421053,-104.757894736842,4270,3847,-32.4526315789474,18,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8455",4200,-181.684210526316,4218,-289.884210526316,201.4,3893,-219.736842105263,4109,4270,226.010526315789,-104.757894736842,4277,3846,-30.4,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8456",4198,-183.726315789474,4220,-291.421052631579,202.936842105263,3894,-215.126315789474,4106,4278,226.526315789474,-102.189473684211,4275,3847,-32.9578947368421,20,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8457",4201,-181.684210526316,4221,-291.936842105263,202.421052631579,3884,-213.073684210526,4104,4278,226.010526315789,-102.189473684211,4266,3848,-34.5052631578947,21,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8458",4202,-182.705263157895,4219,-291.421052631579,203.452631578947,3883,-213.073684210526,4105,4274,224.989473684211,-103.726315789474,4267,3847,-33.4736842105263,22,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8459",4201,-183.726315789474,4221,-290.4,205.494736842105,3894,-213.073684210526,4105,4276,228.578947368421,-103.221052631579,4276,3846,-30.4,23,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8460",4201,-182.189473684211,4220,-288.863157894737,203.452631578947,3898,-214.610526315789,4105,4278,230.115789473684,-102.189473684211,4281,3847,-28.8631578947368,24,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8461",4202,-181.684210526316,4219,-290.915789473684,202.421052631579,3894,-214.094736842105,4105,4274,227.547368421053,-102.705263157895,4276,3848,-30.4,25,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8462",4202,-181.684210526316,4223,-293.989473684211,203.957894736842,3890,-212.557894736842,4102,4275,224.473684210526,-103.726315789474,4269,3847,-32.4526315789474,26,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8463",4202,-184.242105263158,4223,-293.473684210526,202.936842105263,3889,-213.073684210526,4103,4277,224.473684210526,-104.242105263158,4272,3847,-33.4736842105263,27,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8464",4202,-182.189473684211,4217,-289.884210526316,200.368421052632,3894,-214.610526315789,4108,4270,230.115789473684,-103.221052631579,4277,3847,-29.8842105263158,28,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8465",4201,-181.168421052632,4217,-288.347368421053,200.884210526316,3895,-214.094736842105,4104,4266,229.6,-102.189473684211,4270,3847,-32.4526315789474,29,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8466",4201,-190.915789473684,4219,-296.547368421053,200.884210526316,3882,-214.094736842105,4091,4271,216.273684210526,-104.242105263158,4257,3845,-45.2736842105263,30,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8467",4201,-196.547368421053,4218,-301.684210526316,200.884210526316,3874,-214.094736842105,4087,4273,212.168421052632,-105.778947368421,4258,3846,-49.8842105263158,31,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8468",4200,-192.957894736842,4219,-295.010526315789,202.936842105263,3882,-213.073684210526,4095,4271,219.347368421053,-103.726315789474,4264,3847,-43.2210526315789,32,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8469",4199,-193.989473684211,4221,-291.421052631579,202.936842105263,3887,-213.073684210526,4098,4271,219.863157894737,-103.726315789474,4263,3848,-40.6526315789474,33,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8470",4200,-193.989473684211,4220,-293.473684210526,201.905263157895,3884,-213.578947368421,4097,4272,218.831578947368,-105.273684210526,4264,3846,-41.1684210526316,34,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8471",4201,-184.757894736842,4219,-293.989473684211,203.452631578947,3885,-213.073684210526,4099,4272,225.494736842105,-104.242105263158,4265,3845,-36.0421052631579,35,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8472",4201,-180.652631578947,4219,-291.936842105263,204.473684210526,3890,-213.578947368421,4102,4272,228.063157894737,-103.221052631579,4266,3846,-30.9157894736842,36,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8473",4201,-186.810526315789,4219,-292.957894736842,202.421052631579,3888,-215.126315789474,4100,4271,221.905263157895,-104.242105263158,4266,3849,-36.0421052631579,37,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8474",4201,-190.4,4218,-294.505263157895,200.884210526316,3881,-214.094736842105,4094,4272,217.294736842105,-104.757894736842,4261,3847,-44.7578947368421,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8475",4201,-191.936842105263,4217,-295.010526315789,201.905263157895,3880,-212.557894736842,4094,4271,218.831578947368,-104.757894736842,4260,3845,-46.8105263157895,39,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8476",4201,-193.473684210526,4224,-294.505263157895,202.421052631579,3883,-212.042105263158,4098,4272,219.347368421053,-103.726315789474,4264,3847,-41.1684210526316,40,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8477",4201,-193.473684210526,4230,-295.010526315789,202.421052631579,3881,-212.557894736842,4097,4276,218.831578947368,-101.168421052632,4267,3850,-36.5473684210526,41,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8478",4201,-193.473684210526,4232,-299.631578947368,205.494736842105,3880,-212.042105263158,4092,4279,218.315789473684,-98.6,4265,3850,-37.5789473684211,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8479",4201,-196.547368421053,4230,-305.273684210526,211.136842105263,3877,-211.536842105263,4088,4278,213.189473684211,-99.6315789473684,4260,3850,-46.2947368421053,43,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8480",4199,-205.778947368421,4224,-310.915789473684,212.168421052632,3868,-214.094736842105,4078,4276,203.957894736842,-102.705263157895,4249,3847,-59.1157894736842,44,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8481",4198,-213.989473684211,4217,-321.168421052632,208.063157894737,3861,-218.2,4066,4272,193.189473684211,-104.242105263158,4236,3846,-66.8105263157895,45,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8482",4199,-214.505263157895,4219,-324.757894736842,207.042105263158,3860,-215.631578947368,4067,4268,189.084210526316,-102.705263157895,4235,3847,-65.7789473684211,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8483",4199,-210.4,4222,-316.042105263158,209.084210526316,3863,-214.094736842105,4075,4266,194.726315789474,-103.221052631579,4243,3846,-63.7263157894737,47,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8484",4199,-211.421052631579,4223,-316.042105263158,209.6,3863,-215.126315789474,4074,4267,195.242105263158,-103.726315789474,4242,3846,-63.7263157894737,48,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8485",4199,-212.957894736842,4223,-315.526315789474,210.631578947368,3864,-216.663157894737,4073,4268,195.757894736842,-104.242105263158,4241,3845,-64.2421052631579,49,0,1551,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8486",4201,-203.221052631579,4232,-312.957894736842,212.168421052632,3863,-212.557894736842,4075,4274,199.347368421053,-102.189473684211,4245,3848,-61.6842105263158,50,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8487",4201,-198.6,4229,-313.989473684211,211.136842105263,3862,-212.557894736842,4075,4276,199.347368421053,-102.189473684211,4248,3848,-62.7052631578947,51,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8488",4200,-205.273684210526,4220,-322.705263157895,205.494736842105,3861,-214.610526315789,4067,4270,191.136842105263,-103.726315789474,4241,3846,-64.7578947368421,52,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8489",4199,-204.242105263158,4219,-320.136842105263,203.452631578947,3862,-216.147368421053,4065,4265,193.705263157895,-105.778947368421,4241,3846,-66.2947368421053,53,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8490",4199,-198.6,4223,-316.042105263158,205.494736842105,3864,-219.736842105263,4068,4266,195.757894736842,-106.294736842105,4241,3847,-71.9368421052632,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8491",4199,-203.221052631579,4218,-322.705263157895,202.936842105263,3861,-221.273684210526,4065,4267,188.578947368421,-104.757894736842,4236,3846,-80.1368421052632,55,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8492",4199,-204.242105263158,4218,-318.6,202.936842105263,3862,-219.221052631579,4068,4265,192.684210526316,-104.242105263158,4241,3846,-75.5263157894737,56,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8493",4199,-198.094736842105,4228,-306.810526315789,209.084210526316,3867,-217.168421052632,4080,4268,204.473684210526,-102.189473684211,4250,3847,-67.8315789473684,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8494",4201,-199.115789473684,4232,-307.831578947368,214.221052631579,3866,-214.094736842105,4079,4277,201.905263157895,-97.5789473684211,4248,3847,-72.4526315789474,58,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8495",4202,-200.136842105263,4229,-312.957894736842,213.189473684211,3863,-212.557894736842,4072,4278,195.242105263158,-93.9894736842105,4244,3847,-76.5473684210526,59,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8496",4203,-196.042105263158,4231,-309.884210526316,213.705263157895,3864,-212.042105263158,4072,4277,197.810526315789,-94.5052631578947,4247,3849,-71.9368421052632,60,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8497",4203,-196.042105263158,4232,-307.315789473684,215.242105263158,3862,-212.042105263158,4074,4278,197.810526315789,-98.6,4249,3849,-69.3684210526316,61,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8498",4201,-197.578947368421,4230,-311.421052631579,212.684210526316,3865,-212.042105263158,4074,4275,197.810526315789,-102.705263157895,4251,3849,-67.8315789473684,62,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8499",4202,-188.863157894737,4231,-305.273684210526,212.684210526316,3876,-212.042105263158,4083,4275,212.168421052632,-100.136842105263,4262,3850,-55.0105263157895,63,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8500",4204,-178.094736842105,4231,-291.421052631579,216.273684210526,3882,-212.042105263158,4099,4277,227.042105263158,-95.0105263157895,4273,3851,-43.7263157894737,64,0,1555,1775,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8501",4203,-177.063157894737,4230,-290.915789473684,214.726315789474,3881,-212.557894736842,4105,4271,227.042105263158,-98.0947368421053,4275,3849,-44.2421052631579,65,0,1563,1771,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8502",4199,-180.136842105263,4230,-301.684210526316,209.6,3878,-213.578947368421,4097,4267,219.863157894737,-104.242105263158,4267,3847,-46.2947368421053,66,0,1559,1767,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8503",4197,-182.189473684211,4225,-306.294736842105,210.631578947368,3871,-212.042105263158,4086,4269,211.652631578947,-103.221052631579,4255,3848,-50.9157894736842,67,0,1559,1775,551,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8504",4197,-185.273684210526,4222,-307.315789473684,211.136842105263,3863,-212.042105263158,4081,4267,204.989473684211,-103.221052631579,4251,3849,-57.0631578947368,68,0,1559,1771,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8505",4196,-185.273684210526,4225,-309.884210526316,206.010526315789,3865,-216.147368421053,4084,4264,205.494736842105,-106.294736842105,4256,3848,-55.0105263157895,69,0,1559,1771,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8506",4195,-182.189473684211,4229,-304.757894736842,208.578947368421,3878,-216.663157894737,4090,4268,213.189473684211,-105.273684210526,4264,3848,-47.3157894736842,70,0,1559,1771,447,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8507",4199,-180.136842105263,4231,-300.652631578947,217.294736842105,3882,-209.989473684211,4093,4274,217.810526315789,-100.136842105263,4265,3850,-45.2736842105263,71,0,1559,1771,721,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8508",4198,-184.242105263158,4229,-307.831578947368,215.757894736842,3867,-208.968421052632,4086,4272,210.631578947368,-99.6315789473684,4255,3851,-52.4526315789474,72,0,1563,1767,754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8509",4188,-193.989473684211,4228,-314.505263157895,208.063157894737,3856,-217.168421052632,4076,4266,199.863157894737,-103.221052631579,4246,3849,-61.6842105263158,73,0,1559,1771,700,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8510",4184,-197.578947368421,4228,-312.452631578947,208.063157894737,3861,-219.221052631579,4076,4265,198.831578947368,-103.726315789474,4245,3847,-63.7263157894737,74,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8511",4193,-189.368421052632,4227,-308.347368421053,212.684210526316,3861,-213.073684210526,4084,4268,203.957894736842,-100.652631578947,4247,3847,-58.6,75,0,1559,1767,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8512",4200,-180.136842105263,4227,-308.863157894737,212.168421052632,3858,-214.610526315789,4087,4266,204.989473684211,-100.136842105263,4250,3848,-53.9894736842105,76,0,1559,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8513",4198,-177.578947368421,4227,-305.778947368421,210.631578947368,3868,-217.684210526316,4087,4265,210.115789473684,-101.168421052632,4259,3850,-49.3684210526316,77,0,1559,1771,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8514",4192,-177.578947368421,4224,-296.547368421053,209.6,3884,-215.631578947368,4098,4266,222.936842105263,-101.684210526316,4267,3849,-41.1684210526316,78,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8515",4187,-177.578947368421,4221,-296.547368421053,206.526315789474,3883,-220.252631578947,4105,4265,222.936842105263,-106.294736842105,4268,3845,-40.1368421052632,79,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8516",4188,-180.136842105263,4218,-306.810526315789,200.884210526316,3869,-225.894736842105,4093,4264,208.578947368421,-109.368421052632,4259,3842,-50.4,80,0,1559,1775,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8517",4188,-189.884210526316,4216,-315.526315789474,200.884210526316,3861,-221.273684210526,4075,4265,197.294736842105,-105.273684210526,4246,3844,-63.2210526315789,81,0,1563,1767,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8518",4187,-199.115789473684,4224,-320.136842105263,207.547368421053,3855,-216.147368421053,4069,4268,192.684210526316,-102.189473684211,4236,3848,-70.9157894736842,82,0,1555,1767,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8519",4187,-198.6,4226,-324.242105263158,209.084210526316,3849,-217.684210526316,4066,4267,187.042105263158,-103.726315789474,4233,3847,-75.5263157894737,83,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8520",4187,-200.652631578947,4218,-328.863157894737,207.547368421053,3845,-219.221052631579,4059,4265,181.4,-104.242105263158,4229,3847,-80.6526315789474,84,0,1559,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8521",4188,-209.884210526316,4222,-328.347368421053,210.115789473684,3844,-215.631578947368,4056,4268,179.347368421053,-101.684210526316,4226,3848,-83.2210526315789,85,0,1559,1771,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8522",4188,-205.778947368421,4230,-327.315789473684,211.136842105263,3844,-214.610526315789,4059,4271,180.368421052632,-101.684210526316,4228,3849,-82.7052631578947,86,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8523",4187,-198.094736842105,4229,-327.831578947368,209.084210526316,3845,-217.684210526316,4063,4269,183.957894736842,-104.757894736842,4230,3848,-77.5789473684211,87,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8524",4191,-196.042105263158,4228,-321.168421052632,211.652631578947,3855,-216.147368421053,4073,4272,195.242105263158,-100.652631578947,4239,3849,-66.8105263157895,88,0,1559,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8525",4198,-186.810526315789,4230,-307.315789473684,211.652631578947,3866,-212.042105263158,4090,4278,209.6,-96.5473684210526,4257,3850,-54.5052631578947,89,0,1559,1775,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8526",4194,-179.115789473684,4227,-303.726315789474,204.473684210526,3869,-216.663157894737,4097,4271,215.242105263158,-101.168421052632,4266,3848,-48.3473684210526,90,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8527",4186,-180.652631578947,4227,-307.315789473684,202.421052631579,3867,-221.789473684211,4094,4264,211.136842105263,-105.273684210526,4260,3846,-46.2947368421053,91,0,1555,1775,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8528",4187,-183.221052631579,4224,-308.347368421053,204.473684210526,3865,-219.736842105263,4091,4267,207.042105263158,-104.242105263158,4252,3846,-48.8631578947368,92,0,1559,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8529",4187,-190.4,4218,-314.505263157895,202.936842105263,3863,-219.736842105263,4086,4265,202.421052631579,-103.221052631579,4247,3846,-60.6526315789474,93,0,1559,1775,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8530",4188,-196.547368421053,4224,-317.063157894737,206.010526315789,3862,-219.221052631579,4082,4267,199.347368421053,-101.168421052632,4245,3846,-63.7263157894737,94,0,1559,1775,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8531",4197,-189.884210526316,4232,-309.368421052632,213.705263157895,3862,-214.094736842105,4082,4275,203.452631578947,-95.5263157894737,4252,3850,-52.4526315789474,95,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8532",4202,-181.684210526316,4232,-305.273684210526,215.242105263158,3870,-209.989473684211,4083,4278,210.631578947368,-92.9578947368421,4261,3854,-46.2947368421053,96,0,1559,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8533",4197,-182.189473684211,4230,-307.315789473684,211.652631578947,3877,-210.505263157895,4086,4273,212.684210526316,-95.5263157894737,4262,3852,-49.3684210526316,97,0,1559,1775,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8534",4192,-183.726315789474,4229,-307.315789473684,210.115789473684,3871,-214.610526315789,4089,4268,208.063157894737,-99.6315789473684,4257,3849,-49.3684210526316,98,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8535",4193,-182.705263157895,4229,-307.315789473684,212.168421052632,3864,-216.147368421053,4085,4271,204.473684210526,-102.189473684211,4257,3849,-48.3473684210526,99,0,1559,1775,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8536",4196,-181.684210526316,4229,-309.368421052632,210.631578947368,3873,-212.557894736842,4085,4273,207.547368421053,-101.168421052632,4262,3849,-49.8842105263158,100,0,1559,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8537",4195,-178.6,4229,-303.221052631579,207.042105263158,3879,-213.578947368421,4092,4268,213.189473684211,-101.684210526316,4262,3849,-46.2947368421053,101,0,1555,1775,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8538",4190,-174.505263157895,4227,-292.957894736842,208.063157894737,3877,-218.715789473684,4099,4265,219.347368421053,-105.273684210526,4263,3848,-37.5789473684211,102,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8539",4189,-173.989473684211,4221,-295.526315789474,207.547368421053,3878,-216.663157894737,4098,4266,221.4,-105.273684210526,4268,3848,-37.0631578947368,103,0,1555,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8540",4191,-180.652631578947,4220,-308.347368421053,205.494736842105,3872,-212.042105263158,4092,4267,211.136842105263,-102.705263157895,4262,3848,-50.4,104,0,1559,1775,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8541",4190,-184.242105263158,4224,-311.936842105263,209.084210526316,3862,-214.094736842105,4087,4272,200.368421052632,-101.168421052632,4252,3850,-58.0947368421053,105,0,1559,1771,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8542",4190,-181.168421052632,4227,-306.294736842105,213.189473684211,3867,-215.631578947368,4089,4276,206.526315789474,-101.684210526316,4256,3852,-49.8842105263158,106,0,1559,1775,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
