"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"9091",4085,271.252631578947,4204,107.147368421053,144.989473684211,3539,318.315789473684,3842,4198,-6.29473684210526,-118.094736842105,4004,3795,-308.347368421053,102,0,2387,2639,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9092",4088,273.810526315789,4199,110.736842105263,145.494736842105,3547,317.810526315789,3847,4185,-4.7578947368421,-123.726315789474,4006,3790,-304.242105263158,103,0,2387,2639,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9093",4089,273.305263157895,4202,108.168421052632,142.936842105263,3552,327.547368421053,3850,4185,-3.72631578947368,-123.726315789474,4007,3789,-302.705263157895,104,0,2387,2639,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9094",4084,278.936842105263,4206,114.842105263158,137.810526315789,3558,333.18947368421,3853,4179,-4.2421052631579,-123.221052631579,4011,3793,-295.526315789474,105,0,2387,2643,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9095",4091,286.631578947368,4199,122.021052631579,142.421052631579,3567,334.221052631579,3868,4177,-3.22105263157895,-122.189473684211,4020,3795,-283.726315789474,106,0,2391,2635,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9096",4103,296.378947368421,4205,129.2,149.6,3577,343.452631578947,3882,4187,1.90526315789474,-116.547368421053,4032,3801,-276.547368421053,107,0,2387,2631,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9097",4112,304.578947368421,4216,140.484210526316,158.831578947368,3590,-337.684210526316,3886,4194,15.2421052631579,-109.368421052632,4046,3813,-260.136842105263,108,0,2391,2639,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9098",4126,299.968421052632,4214,136.378947368421,166.010526315789,3588,-343.842105263158,3881,4191,16.7789473684211,-110.4,4045,3816,-256.547368421053,109,0,2395,2631,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9099",4135,298.936842105263,4208,133.810526315789,165.494736842105,3581,329.084210526316,3878,4184,7.54736842105263,-116.547368421053,4040,3811,-266.294736842105,110,0,2387,2631,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9100",4135,300.989473684211,4213,137.915789473684,168.063157894737,3583,324.473684210526,3884,4175,6.01052631578947,-117.063157894737,4044,3812,-266.810526315789,111,0,2391,2631,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9101",4120,289.2,4221,126.631578947368,166.526315789474,3570,319.347368421053,3871,4164,-5.77894736842105,-116.547368421053,4033,3817,-283.221052631579,112,0,2387,2627,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9102",4101,267.663157894737,4216,104.578947368421,159.347368421053,3541,308.063157894737,3841,4159,-26.8105263157895,-118.094736842105,4008,3816,-310.4,113,0,2391,2631,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9103",4084,254.842105263158,4209,89.2,155.242105263158,3515,300.884210526316,3819,4163,-39.6315789473684,-118.094736842105,3987,3814,-327.831578947368,114,0,2387,2627,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9104",4073,255.863157894737,4211,85.0947368421053,154.221052631579,3506,287.547368421053,3808,4164,-47.8315789473684,-119.115789473684,3976,3814,-336.547368421053,115,0,2391,2627,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9105",4082,256.894736842105,4213,83.5578947368421,155.242105263158,3510,275.242105263158,3813,4168,-46.2947368421053,-118.094736842105,3980,3811,-337.578947368421,116,0,2391,2631,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9106",4098,268.168421052632,4217,95.3473684210526,158.315789473684,3525,271.652631578947,3829,4174,-33.9894736842105,-111.421052631579,3993,3812,-325.273684210526,117,0,2391,2631,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9107",4102,276.378947368421,4216,104.073684210526,161.905263157895,3533,265.494736842105,3838,4186,-27.8315789473684,-105.273684210526,3999,3816,-315.010526315789,118,0,2391,2635,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9108",4092,267.663157894737,4215,96.8947368421053,155.242105263158,3523,250.631578947368,3832,4198,-30.4,-105.273684210526,3996,3814,-321.684210526316,119,0,2391,2631,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9109",4082,265.610526315789,4214,96.3789473684211,143.452631578947,3515,238.315789473684,3823,4198,-30.9157894736842,-109.368421052632,3995,3815,-327.315789473684,120,0,2387,2639,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9110",4074,263.042105263158,4214,95.3473684210526,139.347368421053,3514,234.221052631579,3819,4197,-31.4210526315789,-109.884210526316,3994,3815,-322.705263157895,121,0,2399,2639,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9111",4072,270.221052631579,4217,103.042105263158,139.347368421053,3522,232.168421052632,3826,4198,-22.7052631578947,-111.421052631579,4004,3808,-311.421052631579,122,0,2391,2627,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9112",4082,282.536842105263,4216,116.894736842105,137.294736842105,3535,231.652631578947,3842,4193,-4.2421052631579,-118.094736842105,4025,3809,-296.042105263158,123,0,2391,2627,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9113",4095,282.021052631579,4217,119.968421052632,141.4,3539,235.242105263158,3847,4187,1.4,-119.631578947368,4029,3816,-289.368421052632,124,0,2391,2627,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9114",4104,278.936842105263,4221,117.4,152.684210526316,3534,238.315789473684,3843,4189,-9.36842105263158,-117.578947368421,4017,3814,-293.989473684211,125,0,2391,2627,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9115",4116,271.252631578947,4216,104.578947368421,157.294736842105,3525,232.168421052632,3834,4185,-26.2947368421053,-120.652631578947,4004,3812,-307.315789473684,126,0,2387,2635,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9116",4124,270.221052631579,4217,100.484210526316,159.347368421053,3525,226.010526315789,3829,4177,-32.4526315789474,-121.168421052632,4002,3813,-315.010526315789,127,0,2387,2643,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9117",4122,274.326315789474,4224,107.147368421053,169.084210526316,3532,229.6,3830,4185,-23.2210526315789,-110.4,4011,3815,-310.4,128,0,2387,2635,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9118",4109,269.2,4225,103.042105263158,167.547368421053,3523,222.936842105263,3817,4185,-26.8105263157895,-107.315789473684,4006,3818,-317.578947368421,0,0,2387,2643,419,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9119",4078,257.915789473684,4217,86.1263157894737,151.136842105263,3499,200.884210526316,3792,4169,-52.4526315789474,-116.042105263158,3983,3814,-342.705263157895,1,0,2391,2635,450,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9120",4046,239.452631578947,4204,65.0947368421053,136.273684210526,3476,187.042105263158,3769,4168,-76.5473684210526,-119.631578947368,3959,3802,323.557894736842,2,0,2387,2643,518,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9121",4025,231.252631578947,4202,59.4526315789474,127.042105263158,3464,178.315789473684,3758,4179,-83.2210526315789,-117.063157894737,3949,3797,315.347368421053,3,0,2391,2643,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9122",4017,230.221052631579,4205,61.5052631578947,123.957894736842,3462,163.957894736842,3754,4175,-76.0421052631579,-118.6,3952,3800,315.347368421053,4,0,2391,2639,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9123",4015,229.2,4202,61.5052631578947,121.905263157895,3461,153.705263157895,3749,4167,-72.4526315789474,-122.705263157895,3953,3797,315.863157894737,5,0,2391,2643,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9124",4021,237.4,4205,67.6631578947368,121.905263157895,3466,153.189473684211,3752,4177,-71.4210526315789,-118.6,3957,3796,322.021052631579,6,0,2391,2635,526,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9125",4038,239.452631578947,4216,69.7157894736842,127.547368421053,3474,155.242105263158,3754,4191,-66.8105263157895,-108.347368421053,3959,3803,326.126315789474,7,0,2391,2639,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9126",4050,237.915789473684,4218,69.2,133.189473684211,3475,152.684210526316,3749,4183,-68.3473684210526,-107.315789473684,3953,3805,321.505263157895,8,0,2391,2635,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9127",4056,234.842105263158,4213,62.0210526315789,133.189473684211,3470,154.221052631579,3744,4167,-79.6315789473684,-117.063157894737,3948,3801,315.863157894737,9,0,2391,2635,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9128",4063,226.126315789474,4218,49.7157894736842,136.778947368421,3457,157.810526315789,3734,4157,-89.8842105263158,-121.684210526316,3939,3799,303.557894736842,10,0,2391,2635,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9129",4063,224.073684210526,4221,45.6105263157895,141.4,3449,152.684210526316,3724,4147,-92.4526315789474,-120.136842105263,3931,3802,294.326315789474,11,0,2391,2639,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9130",4055,223.557894736842,4214,44.5789473684211,134.726315789474,3452,142.421052631579,3726,4137,-90.9157894736842,-122.705263157895,3932,3801,296.894736842105,12,0,2391,2635,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9131",4049,232.789473684211,4215,52.2736842105263,125.494736842105,3463,132.684210526316,3734,4139,-83.7263157894737,-124.242105263158,3944,3798,304.073684210526,13,0,2391,2635,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9132",4049,242.536842105263,4217,63.0421052631579,126.526315789474,3474,125.494736842105,3742,4149,-69.3684210526316,-120.652631578947,3961,3799,316.378947368421,14,0,2395,2631,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9133",4046,238.936842105263,4215,60.9894736842105,127.547368421053,3472,121.4,3736,4149,-69.8842105263158,-124.242105263158,3957,3801,319.452631578947,15,0,2391,2635,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9134",4043,237.4,4214,55.3473684210526,124.473684210526,3468,121.905263157895,3729,4141,-83.7263157894737,-129.368421052632,3944,3801,307.663157894737,16,0,2395,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9135",4055,237.915789473684,4214,52.2736842105263,128.578947368421,3472,124.473684210526,3732,4139,-87.8315789473684,-125.778947368421,3946,3802,300.989473684211,17,0,2395,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9136",4068,244.578947368421,4217,59.4526315789474,135.242105263158,3479,123.957894736842,3741,4136,-81.1684210526316,-125.778947368421,3954,3802,310.221052631579,18,0,2391,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9137",4076,245.610526315789,4217,64.0736842105263,137.294736842105,3483,121.905263157895,3745,4134,-75.5263157894737,-129.368421052632,3958,3801,320.484210526316,19,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9138",4081,242.536842105263,4215,64.5789473684211,138.831578947368,3483,123.957894736842,3743,4134,-74.5052631578947,-128.863157894737,3962,3802,318.936842105263,20,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9139",4078,250.736842105263,4221,71.7578947368421,138.315789473684,3491,121.905263157895,3747,4135,-67.8315789473684,-127.315789473684,3973,3803,324.073684210526,21,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9140",4069,252.273684210526,4224,68.1684210526316,134.221052631579,3493,115.242105263158,3746,4143,-64.2421052631579,-126.810526315789,3977,3804,329.2,22,0,2391,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9141",4052,249.715789473684,4220,63.0421052631579,120.884210526316,3485,107.042105263158,3734,4151,-64.2421052631579,-128.863157894737,3968,3799,325.094736842105,23,0,2391,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9142",4039,245.094736842105,4215,62.5368421052632,108.578947368421,3478,96.2736842105263,3725,4158,-62.1894736842105,-133.989473684211,3962,3794,323.042105263158,24,0,2387,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9143",4043,240.484210526316,4216,58.9368421052632,114.726315789474,3477,91.6526315789474,3715,4160,-64.7578947368421,-134.505263157895,3959,3796,317.915789473684,25,0,2395,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9144",4050,244.073684210526,4218,55.3473684210526,126.526315789474,3475,93.1894736842105,3704,4158,-65.7789473684211,-130.915789473684,3960,3802,310.221052631579,26,0,2395,2643,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9145",4058,243.557894736842,4217,52.7894736842105,130.115789473684,3472,93.7052631578947,3703,4158,-64.2421052631579,-130.915789473684,3961,3801,313.810526315789,27,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9146",4060,248.684210526316,4219,60.4842105263158,129.6,3479,91.1368421052632,3709,4162,-64.7578947368421,-131.936842105263,3962,3799,322.536842105263,28,0,2391,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9147",4050,245.610526315789,4216,57.9157894736842,129.6,3481,92.1684210526316,3705,4164,-68.8631578947368,-133.989473684211,3959,3802,316.378947368421,29,0,2399,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9148",4038,236.894736842105,4216,47.1473684210526,126.010526315789,3471,93.7052631578947,3693,4154,-77.5789473684211,-143.221052631579,3952,3798,301.505263157895,30,0,2387,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9149",4041,248.168421052632,4220,54.8421052631579,124.989473684211,3477,96.778947368421,3699,4143,-77.5789473684211,-150.915789473684,3957,3794,308.684210526316,31,0,2395,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9150",4058,262.536842105263,4216,67.1473684210526,133.189473684211,3492,103.957894736842,3717,4136,-64.7578947368421,-147.315789473684,3974,3797,330.221052631579,32,0,2391,2627,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9151",4069,270.221052631579,4222,74.8421052631579,139.863157894737,3502,110.115789473684,3725,4137,-51.4210526315789,-141.168421052632,3986,3799,339.968421052632,33,0,2391,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9152",4072,266.126315789474,4229,72.2736842105263,142.421052631579,3501,108.063157894737,3722,4140,-52.4526315789474,-144.242105263158,3984,3800,336.894736842105,34,0,2391,2627,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9153",4069,254.326315789474,4223,60.4842105263158,141.4,3484,99.8631578947368,3707,4134,-71.4210526315789,-147.831578947368,3966,3800,318.431578947368,35,0,2395,2627,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9154",4062,238.936842105263,4218,42.0210526315789,138.831578947368,3459,93.7052631578947,3682,4131,-97.0631578947368,-142.189473684211,3941,3799,281.505263157895,36,0,2387,2627,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9155",4047,213.305263157895,4221,13.8105263157895,132.168421052632,3433,88.5789473684211,3653,4137,-118.6,-136.042105263158,3910,3798,244.073684210526,37,0,2387,2643,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9156",4020,207.147368421053,4219,5.61052631578947,119.863157894737,3419,76.2736842105263,3638,4139,-126.294736842105,-135.526315789474,3891,3797,227.663157894737,38,0,2395,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9157",4002,213.305263157895,4212,12.7894736842105,111.136842105263,3421,64.4736842105263,3641,4138,-115.526315789474,-135.010526315789,3901,3798,235.863157894737,39,0,2387,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9158",4002,218.936842105263,4214,18.4315789473684,108.063157894737,3429,61.4,3647,4143,-100.652631578947,-132.957894736842,3918,3796,248.684210526316,40,0,2391,2643,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9159",4011,230.221052631579,4218,24.5789473684211,110.631578947368,3441,63.4526315789474,3658,4152,-92.4526315789474,-132.452631578947,3929,3796,258.936842105263,41,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9160",4022,234.326315789474,4218,28.6842105263158,117.810526315789,3449,64.9894736842105,3667,4159,-83.7263157894737,-132.452631578947,3934,3792,267.663157894737,42,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9161",4022,240.484210526316,4220,34.3263157894737,122.421052631579,3451,62.4210526315789,3670,4158,-79.6315789473684,-137.063157894737,3942,3789,273.810526315789,43,0,2387,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9162",4028,242.536842105263,4219,33.3052631578947,126.010526315789,3457,65.4947368421053,3675,4154,-83.2210526315789,-141.168421052632,3946,3797,278.936842105263,44,0,2403,2643,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9163",4036,238.431578947368,4221,29.7157894736842,130.115789473684,3462,75.7578947368421,3678,4152,-88.8631578947368,-141.684210526316,3939,3804,276.378947368421,45,0,2395,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9164",4030,228.684210526316,4218,22.0210526315789,129.6,3449,74.7263157894737,3666,4145,-100.136842105263,-145.273684210526,3924,3802,263.042105263158,46,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9165",4021,209.2,4214,-0.547368421052632,127.547368421053,3417,64.9894736842105,3639,4136,-124.757894736842,-150.915789473684,3899,3795,237.915789473684,47,0,2391,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9166",4016,199.452631578947,4217,-16.9578947368421,124.473684210526,3396,63.9578947368421,3619,4133,-146.294736842105,-150.915789473684,3878,3789,214.842105263158,48,0,2387,2627,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9167",4003,191.757894736842,4212,-27.7263157894737,114.221052631579,3389,65.4947368421053,3607,4143,-150.915789473684,-150.4,3871,3785,201.505263157895,49,0,2387,2627,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9168",3984,189.715789473684,4203,-30.2842105263158,104.989473684211,3381,60.3684210526316,3598,4151,-149.884210526316,-151.936842105263,3870,3785,197.4,50,0,2391,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9169",3985,196.378947368421,4207,-22.0842105263158,106.010526315789,3385,60.3684210526316,3601,4151,-140.136842105263,-151.421052631579,3876,3785,206.126315789474,51,0,2391,2627,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9170",3999,207.663157894737,4215,-10.2842105263158,108.578947368421,3406,63.4526315789474,3619,4155,-121.684210526316,-149.368421052632,3896,3783,224.073684210526,52,0,2387,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9171",4017,234.842105263158,4222,15.8631578947368,113.189473684211,3438,62.9368421052632,3652,4170,-96.0421052631579,-142.705263157895,3928,3790,253.305263157895,53,0,2391,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9172",4031,248.168421052632,4228,30.7368421052632,122.421052631579,3458,63.9578947368421,3675,4188,-76.5473684210526,-133.473684210526,3950,3800,276.894736842105,54,0,2391,2627,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9173",4031,247.147368421053,4233,30.2210526315789,121.905263157895,3456,64.9894736842105,3677,4197,-72.9578947368421,-131.421052631579,3949,3801,277.4,55,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9174",4025,253.810526315789,4232,37.4,118.315789473684,3457,62.4210526315789,3681,4202,-69.8842105263158,-131.421052631579,3955,3799,278.431578947368,56,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9175",4022,251.252631578947,4226,33.8105263157895,122.936842105263,3456,60.8842105263158,3679,4194,-71.9368421052632,-132.957894736842,3956,3800,279.452631578947,57,0,2395,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9176",4016,244.073684210526,4222,24.0736842105263,124.473684210526,3442,61.9052631578947,3669,4181,-81.6842105263158,-138.6,3939,3799,269.2,58,0,2391,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9177",4018,237.4,4225,19.9684210526316,127.042105263158,3430,61.9052631578947,3665,4184,-89.3684210526316,-138.094736842105,3925,3799,259.452631578947,59,0,2391,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9178",4029,234.842105263158,4235,17.9157894736842,134.221052631579,3429,63.4526315789474,3665,4192,-96.0421052631579,-131.936842105263,3923,3803,253.305263157895,60,0,2395,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9179",4033,236.894736842105,4234,15.3473684210526,132.684210526316,3434,62.4210526315789,3669,4188,-93.9894736842105,-136.042105263158,3930,3803,256.894736842105,61,0,2391,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9180",4037,239.968421052632,4227,22.5368421052632,126.010526315789,3439,60.3684210526316,3679,4189,-83.2210526315789,-142.705263157895,3936,3796,269.715789473684,62,0,2387,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9181",4038,250.221052631579,4228,36.8947368421053,125.494736842105,3449,64.4736842105263,3689,4199,-79.1157894736842,-141.168421052632,3944,3796,276.378947368421,63,0,2391,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9182",4034,255.863157894737,4226,38.9368421052632,127.547368421053,3460,72.6842105263158,3696,4207,-72.4526315789474,-140.136842105263,3954,3797,281.505263157895,64,0,2387,2639,419,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9183",4030,266.631578947368,4226,49.7157894736842,124.473684210526,3475,76.2736842105263,3709,4213,-52.9578947368421,-139.115789473684,3971,3793,303.557894736842,65,0,2391,2647,450,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9184",4025,271.252631578947,4229,57.4,125.494736842105,3482,77.2947368421053,3715,4219,-51.4210526315789,-135.526315789474,3975,3792,313.305263157895,66,0,2391,2635,518,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9185",4018,255.347368421053,4225,39.4526315789474,125.494736842105,3465,79.3473684210526,3704,4219,-76.0421052631579,-137.578947368421,3953,3792,287.663157894737,67,0,2387,2643,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9186",4014,256.378947368421,4222,37.9157894736842,121.905263157895,3462,77.2947368421053,3704,4213,-78.0947368421053,-144.242105263158,3950,3787,280.989473684211,68,0,2395,2639,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9187",4020,268.168421052632,4227,56.3789473684211,123.957894736842,3484,75.7578947368421,3725,4223,-52.4526315789474,-142.189473684211,3975,3783,309.2,69,0,2391,2647,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9188",4025,275.347368421053,4233,65.6105263157895,127.547368421053,3492,77.8105263157895,3734,4242,-37.0631578947368,-135.526315789474,3989,3786,321.505263157895,70,0,2391,2643,526,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9189",4030,284.073684210526,4233,69.7157894736842,127.042105263158,3493,75.7578947368421,3739,4258,-25.2736842105263,-134.505263157895,3997,3791,326.126315789474,71,0,2391,2643,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9190",4039,289.715789473684,4234,75.8631578947368,124.989473684211,3502,71.1368421052632,3747,4272,-12.9578947368421,-133.989473684211,4008,3792,341.505263157895,72,0,2395,2643,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9191",4044,286.631578947368,4235,74.3263157894737,122.936842105263,3504,71.6526315789474,3738,4280,-23.7263157894737,-133.473684210526,4002,3795,333.810526315789,73,0,2387,2639,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9192",4049,274.842105263158,4232,60.9894736842105,125.494736842105,3493,75.2421052631579,3724,4282,-37.0631578947368,-130.915789473684,3985,3800,310.736842105263,74,0,2395,2639,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
