"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"8678",4133,-221.684210526316,4215,-279.115789473684,33.1894736842105,3793,-196.663157894737,4028,4329,211.136842105263,13.1894736842105,4281,3835,-63.7263157894737,87,0,1563,1767,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8679",4142,-211.421052631579,4218,-275.526315789474,32.1684210526316,3798,-198.2,4034,4325,213.189473684211,7.04210526315789,4293,3833,-56.0421052631579,88,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8680",4150,-212.957894736842,4217,-274.505263157895,31.6526315789474,3803,-197.168421052632,4039,4323,212.168421052632,6.52631578947368,4296,3834,-55.0105263157895,89,0,1559,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8681",4144,-212.957894736842,4218,-275.010526315789,32.1684210526316,3800,-201.273684210526,4035,4324,205.494736842105,11.1368421052632,4288,3834,-59.6315789473684,90,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8682",4137,-214.505263157895,4216,-275.010526315789,29.6,3797,-208.968421052632,4028,4333,202.421052631579,13.7052631578947,4285,3832,-60.1368421052632,91,0,1559,1767,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8683",4139,-223.726315789474,4207,-278.094736842105,21.4,3788,-212.042105263158,4022,4346,202.936842105263,18.3157894736842,4282,3832,-61.6842105263158,92,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8684",4134,-232.452631578947,4201,-286.294736842105,12.6842105263158,3776,-217.168421052632,4012,4351,200.884210526316,28.0631578947368,4276,3833,-69.3684210526316,93,0,1563,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8685",4123,-238.6,4199,-293.989473684211,6.52631578947368,3772,-226.4,4005,4352,201.4,30.6315789473684,4279,3833,-70.9157894736842,94,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8686",4120,-243.221052631579,4198,-299.631578947368,0.884210526315789,3770,-228.452631578947,4003,4355,200.884210526316,29.0842105263158,4277,3832,-76.5473684210526,95,0,1563,1775,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8687",4121,-247.831578947368,4197,-307.315789473684,-2.70526315789474,3765,-226.915789473684,4001,4350,197.810526315789,28.0631578947368,4269,3831,-86.8105263157895,96,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8688",4118,-249.368421052632,4197,-310.915789473684,-4.2421052631579,3766,-232.042105263158,4001,4344,203.452631578947,20.8842105263158,4276,3831,-75.5263157894737,97,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8689",4120,-239.631578947368,4198,-299.631578947368,-4.2421052631579,3777,-235.126315789474,4008,4344,216.778947368421,16.2736842105263,4294,3832,-56.0421052631579,98,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8690",4131,-226.810526315789,4202,-290.4,-0.136842105263158,3789,-232.042105263158,4020,4342,221.905263157895,17.8105263157895,4300,3830,-53.4736842105263,99,0,1563,1775,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8691",4140,-225.273684210526,4205,-289.884210526316,3.45263157894737,3793,-235.126315789474,4025,4330,220.884210526316,13.7052631578947,4297,3830,-55.5263157894737,100,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8692",4141,-225.273684210526,4204,-284.242105263158,0.884210526315789,3794,-241.273684210526,4024,4323,219.863157894737,3.95789473684211,4298,3834,-50.9157894736842,101,0,1555,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8693",4140,-220.652631578947,4206,-276.042105263158,-0.136842105263158,3791,-241.273684210526,4022,4324,216.273684210526,-1.16842105263158,4295,3835,-55.5263157894737,102,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8694",4137,-225.778947368421,4207,-281.684210526316,-2.18947368421053,3786,-245.894736842105,4016,4326,208.578947368421,1.4,4289,3831,-64.7578947368421,103,0,1555,1771,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8695",4130,-238.6,4196,-299.115789473684,-10.9157894736842,3774,-255.126315789474,4000,4324,194.221052631579,1.90526315789474,4274,3828,-72.4526315789474,104,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8696",4116,-249.884210526316,4186,-306.810526315789,-18.0947368421053,3766,-261.273684210526,3987,4326,186.010526315789,-0.652631578947368,4266,3828,-80.1368421052632,105,0,1559,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8697",4101,-257.578947368421,4180,-308.863157894737,-25.2736842105263,3766,-268.968421052632,3984,4337,196.778947368421,3.95789473684211,4276,3821,-80.6526315789474,106,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8698",4095,-261.168421052632,4174,-317.578947368421,-37.0631578947368,3759,-279.221052631579,3970,4345,203.957894736842,15.2421052631579,4275,3816,-78.6,107,0,1555,1775,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8699",4101,-263.221052631579,4169,-325.778947368421,-40.1368421052632,3751,-278.715789473684,3951,4345,199.863157894737,14.2210526315789,4265,3820,-80.6526315789474,108,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8700",4109,-262.705263157895,4170,-321.684210526316,-32.9578947368421,3758,-276.663157894737,3952,4345,203.957894736842,2.42105263157895,4273,3822,-77.0631578947368,109,0,1555,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8701",4113,-253.473684210526,4174,-309.884210526316,-31.4210526315789,3773,-280.252631578947,3966,4337,218.315789473684,-3.72631578947368,4293,3816,-65.2736842105263,110,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8702",4123,-233.989473684211,4182,-298.094736842105,-27.8315789473684,3784,-273.578947368421,3973,4327,225.494736842105,-8.86315789473684,4303,3816,-49.3684210526316,111,0,1559,1771,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8703",4135,-225.273684210526,4187,-289.884210526316,-18.0947368421053,3791,-273.073684210526,3977,4323,222.936842105263,-16.5473684210526,4304,3820,-42.7052631578947,112,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8704",4139,-236.547368421053,4185,-286.294736842105,-15.0105263157895,3791,-283.842105263158,3975,4319,215.757894736842,-18.0947368421053,4302,3819,-48.8631578947368,113,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8705",4138,-244.242105263158,4184,-292.957894736842,-18.0947368421053,3786,-277.684210526316,3964,4315,207.547368421053,-17.0631578947368,4292,3821,-56.5473684210526,114,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8706",4137,-246.810526315789,4182,-302.18947368421,-18.6,3779,-304.357894736842,3956,4317,198.831578947368,-16.0421052631579,4281,3824,-64.7578947368421,115,0,1559,1771,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8707",4137,-254.505263157895,4174,-306.810526315789,-22.7052631578947,3776,292.168421052632,3956,4317,190.631578947368,-13.9894736842105,4274,3821,-74.5052631578947,116,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8708",4132,-261.168421052632,4171,-306.810526315789,-30.4,3774,228.578947368421,3956,4317,191.136842105263,-15.0105263157895,4276,3814,-76.5473684210526,117,0,1563,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8709",4127,-257.578947368421,4171,-306.294736842105,-32.9578947368421,3771,241.905263157895,3956,4322,197.810526315789,-15.0105263157895,4280,3812,-69.8842105263158,118,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8710",4124,-258.094736842105,4171,-313.473684210526,-32.9578947368421,3768,251.652631578947,3955,4326,198.831578947368,-5.27368421052632,4279,3817,-68.3473684210526,119,0,1559,1771,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8711",4121,-269.368421052632,4165,-323.221052631579,-39.1157894736842,3767,239.347368421053,3949,4331,194.726315789474,1.90526315789474,4276,3819,-73.4736842105263,120,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8712",4116,-276.547368421053,4155,-325.273684210526,-47.8315789473684,3763,242.421052631579,3943,4333,194.221052631579,-5.77894736842105,4277,3815,-77.5789473684211,121,0,1563,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8713",4116,-277.063157894737,4151,-324.757894736842,-48.8631578947368,3761,249.6,3943,4331,195.757894736842,-12.4526315789474,4280,3814,-76.5473684210526,122,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8714",4118,-277.063157894737,4152,-320.652631578947,-47.3157894736842,3761,253.189473684211,3941,4332,193.189473684211,-9.36842105263158,4276,3817,-72.9578947368421,123,0,1563,1771,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8715",4123,-270.915789473684,4157,-299.631578947368,-44.7578947368421,3767,259.347368421053,3942,4331,197.294736842105,-11.9368421052632,4278,3816,-70.4,124,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8716",4138,-253.989473684211,4166,-270.4,-35.5263157894737,3781,268.578947368421,3956,4332,212.168421052632,-20.6526315789474,4298,3813,-54.5052631578947,125,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8717",4152,-239.631578947368,4174,-258.6,-26.2947368421053,3791,279.347368421053,3965,4332,217.294736842105,-20.1368421052632,4309,3817,-42.1894736842105,126,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8718",4154,-240.136842105263,4175,-258.6,-26.8105263157895,3790,282.421052631579,3961,4327,203.452631578947,-15.0105263157895,4294,3821,-57.0631578947368,127,0,1559,1771,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8719",4154,-243.221052631579,4175,-258.094736842105,-31.4210526315789,3787,274.726315789474,3960,4325,194.221052631579,-22.1894736842105,4287,3815,-69.8842105263158,128,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8720",4156,-239.631578947368,4173,-258.094736842105,-31.4210526315789,3790,270.631578947368,3960,4322,196.273684210526,-33.4736842105263,4295,3809,-55.0105263157895,0,0,1563,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8721",4147,-242.189473684211,4162,-266.810526315789,-32.9578947368421,3788,271.652631578947,3949,4311,189.6,-30.9157894736842,4289,3814,-54.5052631578947,1,0,1563,1771,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8722",4131,-261.684210526316,4150,-284.757894736842,-42.7052631578947,3771,267.547368421053,3931,4309,172.168421052632,-20.1368421052632,4266,3814,-82.7052631578947,2,0,1559,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8723",4118,-282.705263157895,4143,-303.726315789474,-52.9578947368421,3751,259.863157894737,3914,4321,158.831578947368,-16.5473684210526,4250,3809,-99.1157894736842,3,0,1563,1771,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8724",4108,-294.505263157895,4134,-319.631578947368,-58.0947368421053,3742,257.294736842105,3898,4325,155.757894736842,-17.0631578947368,4248,3812,-95.5263157894737,4,0,1555,1771,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8725",4100,-304.242105263158,4123,-328.347368421053,-61.6842105263158,3738,258.315789473684,3892,4324,154.726315789474,-16.5473684210526,4246,3813,-101.684210526316,5,0,1559,1775,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8726",4096,-304.757894736842,4119,-327.831578947368,-63.7263157894737,3733,259.347368421053,3892,4324,153.705263157895,-16.5473684210526,4244,3803,-113.473684210526,6,0,1559,1771,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8727",4096,-295.526315789474,4122,-326.294736842105,-62.7052631578947,3739,260.368421052632,3895,4327,161.905263157895,-19.6315789473684,4252,3798,-106.294736842105,7,0,1559,1771,413,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8728",4106,-290.915789473684,4123,-322.18947368421,-59.1157894736842,3751,266.010526315789,3902,4328,178.315789473684,-24.2421052631579,4267,3803,-88.3473684210526,8,0,1559,1775,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8729",4118,-283.726315789474,4127,-311.936842105263,-51.9368421052632,3755,273.705263157895,3908,4329,187.547368421053,-30.9157894736842,4276,3803,-78.0947368421053,9,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8730",4124,-272.452631578947,4138,-303.726315789474,-45.7789473684211,3763,278.831578947368,3918,4327,189.084210526316,-37.5789473684211,4284,3800,-71.4210526315789,10,0,1559,1767,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8731",4122,-269.368421052632,4141,-303.221052631579,-44.7578947368421,3773,283.957894736842,3927,4327,190.631578947368,-41.1684210526316,4285,3799,-69.3684210526316,11,0,1555,1775,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8732",4121,-274.505263157895,4131,-304.757894736842,-46.8105263157895,3767,287.547368421053,3918,4326,179.863157894737,-42.1894736842105,4269,3801,-84.2421052631579,12,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8733",4122,-276.042105263158,4126,-305.778947368421,-47.8315789473684,3755,288.578947368421,3907,4319,159.347368421053,-46.2947368421053,4255,3801,-98.6,13,0,1559,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8734",4121,-275.010526315789,4127,-305.273684210526,-46.2947368421053,3758,292.168421052632,3911,4318,155.242105263158,-50.9157894736842,4261,3797,-94.5052631578947,14,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8735",4116,-279.115789473684,4125,-308.863157894737,-46.2947368421053,3758,294.221052631579,3906,4318,158.315789473684,-50.4,4261,3795,-91.4210526315789,15,0,1559,1771,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8736",4109,-290.915789473684,4117,-321.684210526316,-53.4736842105263,3740,290.631578947368,3890,4316,144.473684210526,-49.3684210526316,4245,3796,-106.294736842105,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8737",4101,-297.063157894737,4109,-331.421052631579,-58.0947368421053,3734,291.652631578947,3889,4323,137.810526315789,-44.2421052631579,4245,3799,-112.957894736842,17,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8738",4095,-293.989473684211,4103,-332.452631578947,-56.0421052631579,3750,294.726315789474,3895,4333,161.905263157895,-32.4526315789474,4265,3799,-92.9578947368421,18,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8739",4089,-293.473684210526,4094,-336.042105263158,-60.6526315789474,3755,291.652631578947,3895,4331,178.831578947368,-28.3473684210526,4275,3797,-80.1368421052632,19,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8740",4087,-295.010526315789,4088,-342.18947368421,-61.6842105263158,3746,293.705263157895,3894,4319,166.526315789474,-33.9894736842105,4267,3792,-94.5052631578947,20,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8741",4094,-296.547368421053,4092,-341.168421052632,-50.9157894736842,3748,302.936842105263,3893,4314,159.347368421053,-33.9894736842105,4260,3792,-102.705263157895,21,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8742",4106,-288.863157894737,4103,-331.421052631579,-42.7052631578947,3762,311.652631578947,3898,4318,171.652631578947,-29.8842105263158,4271,3797,-88.3473684210526,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8743",4111,-277.578947368421,4108,-322.18947368421,-43.2210526315789,3766,317.294736842105,3910,4321,177.810526315789,-35.5263157894737,4283,3801,-78.0947368421053,23,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8744",4110,-280.136842105263,4105,-322.705263157895,-46.2947368421053,3762,319.863157894737,3906,4317,168.063157894737,-47.3157894736842,4276,3801,-83.7263157894737,24,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8745",4107,-291.421052631579,4099,-330.915789473684,-43.7263157894737,3756,320.884210526316,3895,4312,155.242105263158,-46.8105263157895,4256,3793,-96.0421052631579,25,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8746",4107,-292.957894736842,4097,-337.063157894737,-37.5789473684211,3749,322.936842105263,3891,4305,147.547368421053,-47.3157894736842,4247,3787,-108.347368421053,26,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8747",4107,-289.884210526316,4094,-336.547368421053,-33.9894736842105,3745,327.547368421053,3887,4293,140.368421052632,-60.6526315789474,4249,3789,-111.936842105263,27,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8748",4106,-297.578947368421,4092,-337.063157894737,-36.0421052631579,3738,332.168421052632,3881,4288,129.6,-71.4210526315789,4238,3794,-118.6,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8749",4105,-312.452631578947,4090,-344.242105263158,-35.5263157894737,3730,334.726315789474,3875,4291,119.863157894737,-64.7578947368421,4226,3795,-133.989473684211,29,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8750",4103,-320.652631578947,4084,335.863157894737,-35.0105263157895,3726,333.18947368421,3866,4294,118.831578947368,-51.9368421052632,4225,3789,-139.115789473684,30,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8751",4098,-313.473684210526,4082,333.810526315789,-36.0421052631579,3728,334.221052631579,3860,4295,122.421052631579,-47.8315789473684,4232,3783,-128.863157894737,31,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8752",4094,-304.757894736842,4083,336.894736842105,-35.5263157894737,3734,337.294736842105,3872,4297,131.652631578947,-47.3157894736842,4242,3789,-116.042105263158,32,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8753",4091,-310.915789473684,4076,331.252631578947,-35.5263157894737,3739,336.273684210526,3880,4297,140.368421052632,-45.2736842105263,4251,3795,-111.421052631579,33,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8754",4084,-314.505263157895,4066,319.968421052632,-36.0421052631579,3736,335.242105263158,3871,4295,140.884210526316,-43.2210526315789,4250,3792,-115.010526315789,34,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8755",4081,-309.368421052632,4065,319.968421052632,-33.4736842105263,3734,336.273684210526,3869,4295,140.884210526316,-45.2736842105263,4249,3791,-113.989473684211,35,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8756",4082,-308.347368421053,4065,322.536842105263,-33.4736842105263,3742,342.421052631579,3878,4296,146.526315789474,-48.8631578947368,4253,3793,-103.726315789474,36,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8757",4083,-310.915789473684,4063,319.968421052632,-32.4526315789474,3743,-339.736842105263,3880,4292,147.547368421053,-55.0105263157895,4252,3787,-104.242105263158,37,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8758",4087,-307.831578947368,4066,325.094736842105,-22.7052631578947,3739,-335.631578947368,3875,4282,140.368421052632,-62.7052631578947,4250,3784,-114.505263157895,38,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8759",4093,-304.242105263158,4070,333.305263157895,-17.5789473684211,3742,-335.631578947368,3877,4276,131.652631578947,-66.2947368421053,4247,3787,-118.094736842105,39,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8760",4091,-304.757894736842,4069,330.736842105263,-26.2947368421053,3739,-337.168421052632,3872,4275,125.494736842105,-71.4210526315789,4237,3785,-120.652631578947,40,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8761",4083,-306.810526315789,4064,325.610526315789,-35.0105263157895,3731,-341.789473684211,3856,4273,122.421052631579,-77.0631578947368,4230,3784,-129.884210526316,41,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8762",4081,-308.347368421053,4060,328.168421052632,-29.8842105263158,3730,-339.736842105263,3848,4272,121.4,-76.0421052631579,4229,3786,-135.526315789474,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8763",4089,-307.831578947368,4062,329.715789473684,-20.1368421052632,3731,-329.989473684211,3848,4277,122.936842105263,-72.4526315789474,4232,3784,-132.452631578947,43,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8764",4090,-309.884210526316,4062,325.094736842105,-22.1894736842105,3727,-331.536842105263,3850,4278,125.494736842105,-72.4526315789474,4233,3781,-133.989473684211,44,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8765",4079,-315.010526315789,4055,318.936842105263,-29.3684210526316,3723,-338.2,3849,4275,126.010526315789,-73.4736842105263,4232,3783,-137.578947368421,45,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8766",4073,-317.578947368421,4048,318.431578947368,-29.8842105263158,3722,-336.147368421053,3850,4275,128.063157894737,-68.8631578947368,4238,3786,-130.4,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8767",4074,-319.115789473684,4047,319.452631578947,-26.2947368421053,3723,-334.610526315789,3852,4273,128.063157894737,-63.2210526315789,4248,3787,-120.652631578947,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8768",4071,-321.168421052632,4046,314.842105263158,-21.6842105263158,3725,-331.021052631579,3852,4265,128.578947368421,-62.7052631578947,4247,3784,-121.684210526316,48,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8769",4065,-326.294736842105,4041,307.663157894737,-19.6315789473684,3721,-326.4,3850,4264,128.063157894737,-65.2736842105263,4237,3782,-132.957894736842,49,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8770",4063,-329.368421052632,4036,302.536842105263,-26.2947368421053,3713,-327.431578947368,3847,4266,116.273684210526,-68.3473684210526,4231,3780,-140.136842105263,50,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8771",4067,-326.810526315789,4039,304.073684210526,-32.4526315789474,3714,-327.947368421053,3845,4259,107.042105263158,-71.9368421052632,4229,3775,-138.6,51,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8772",4075,-320.136842105263,4048,313.305263157895,-25.7789473684211,3724,-321.273684210526,3853,4249,116.273684210526,-77.5789473684211,4232,3771,-132.452631578947,52,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8773",4075,-318.6,4053,322.021052631579,-25.2736842105263,3729,-321.273684210526,3866,4246,127.547368421053,-81.6842105263158,4239,3776,-124.757894736842,53,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8774",4070,-319.631578947368,4052,319.452631578947,-28.8631578947368,3721,-321.789473684211,3863,4247,123.957894736842,-79.6315789473684,4236,3779,-129.884210526316,54,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8775",4066,-323.726315789474,4051,309.715789473684,-26.2947368421053,3708,-319.221052631579,3848,4245,110.631578947368,-78.6,4221,3776,-147.831578947368,55,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8776",4062,-334.505263157895,4052,302.021052631579,-26.2947368421053,3704,-322.305263157895,3844,4247,104.989473684211,-84.7578947368421,4211,3775,-157.063157894737,56,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8777",4059,-340.136842105263,4052,298.936842105263,-27.8315789473684,3706,-319.736842105263,3845,4246,115.757894736842,-88.8631578947368,4217,3774,-150.4,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8778",4059,-340.136842105263,4049,294.842105263158,-22.7052631578947,3703,-309.484210526316,3838,4236,125.494736842105,-87.8315789473684,4225,3767,-147.315789473684,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8779",4057,-344.242105263158,4052,288.168421052632,-17.0631578947368,3704,-305.894736842105,3837,4238,122.936842105263,-86.8105263157895,4227,3771,-143.726315789474,59,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
