"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"7810",4170,-288.347368421053,4142,242.536842105263,134.726315789474,3728,-271.536842105263,3910,4218,45.4947368421053,-134.505263157895,4125,3792,-179.115789473684,107,0,1555,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7811",4167,-289.368421052632,4144,245.610526315789,132.684210526316,3727,-271.021052631579,3910,4217,44.9894736842105,-135.010526315789,4127,3787,-180.652631578947,108,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7812",4165,-290.4,4143,246.631578947368,126.010526315789,3728,-275.631578947368,3914,4216,49.0842105263158,-137.063157894737,4131,3786,-176.042105263158,109,0,1555,1767,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7813",4167,-284.242105263158,4147,248.168421052632,134.221052631579,3737,-268.452631578947,3923,4223,61.4,-135.526315789474,4138,3793,-165.273684210526,110,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7814",4166,-277.063157894737,4148,249.715789473684,142.936842105263,3743,-258.715789473684,3927,4228,64.9894736842105,-133.473684210526,4142,3798,-161.168421052632,111,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7815",4166,-277.578947368421,4146,252.273684210526,134.221052631579,3738,-268.452631578947,3924,4228,61.9052631578947,-135.526315789474,4141,3794,-163.726315789474,112,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7816",4168,-276.547368421053,4150,256.894736842105,129.084210526316,3738,-273.578947368421,3925,4231,67.0421052631579,-133.473684210526,4141,3789,-162.705263157895,113,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7817",4170,-270.915789473684,4154,260.989473684211,138.315789473684,3743,-261.273684210526,3929,4234,73.7052631578947,-129.884210526316,4142,3792,-161.684210526316,114,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7818",4169,-273.989473684211,4153,258.431578947368,143.957894736842,3742,-254.610526315789,3927,4234,67.5473684210526,-132.452631578947,4140,3799,-163.726315789474,115,0,1551,1767,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7819",4168,-272.452631578947,4153,256.378947368421,141.905263157895,3740,-257.168421052632,3925,4231,60.3684210526316,-136.042105263158,4136,3795,-166.810526315789,116,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7820",4170,-260.652631578947,4155,258.431578947368,140.368421052632,3739,-260.252631578947,3928,4225,59.3473684210526,-136.042105263158,4134,3789,-171.421052631579,117,0,1559,1767,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7821",4168,-264.242105263158,4145,259.452631578947,137.294736842105,3737,-269.989473684211,3927,4218,59.3473684210526,-137.063157894737,4134,3786,-170.4,118,0,1551,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7822",4158,-275.526315789474,4137,252.273684210526,130.631578947368,3736,-273.578947368421,3923,4217,60.3684210526316,-139.115789473684,4135,3787,-166.810526315789,119,0,1555,1767,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7823",4153,-280.136842105263,4137,245.094736842105,126.526315789474,3733,-272.042105263158,3923,4218,60.3684210526316,-140.652631578947,4136,3786,-170.4,120,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7824",4153,-279.631578947368,4138,249.2,124.473684210526,3728,-283.842105263158,3924,4214,56.7789473684211,-145.778947368421,4133,3783,-172.452631578947,121,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7825",4154,-268.863157894737,4138,261.505263157895,123.957894736842,3738,-290.505263157895,3930,4209,65.4947368421053,-148.863157894737,4139,3783,-161.168421052632,122,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7826",4155,-259.631578947368,4142,268.168421052632,126.010526315789,3752,-277.684210526316,3939,4212,79.8631578947368,-142.705263157895,4154,3789,-148.863157894737,123,0,1559,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7827",4155,-269.884210526316,4141,262.536842105263,127.547368421053,3749,-273.073684210526,3943,4218,80.8842105263158,-135.010526315789,4158,3790,-146.810526315789,124,0,1555,1767,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7828",4151,-279.631578947368,4138,254.842105263158,126.010526315789,3741,-285.894736842105,3938,4216,73.1894736842105,-138.6,4149,3785,-150.4,125,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7829",4150,-274.505263157895,4138,251.757894736842,123.957894736842,3738,-292.557894736842,3933,4213,67.5473684210526,-148.347368421053,4142,3782,-156.042105263158,126,0,1559,1767,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7830",4152,-273.989473684211,4139,249.2,124.989473684211,3731,-289.484210526316,3927,4216,60.8842105263158,-147.831578947368,4135,3784,-167.315789473684,127,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7831",4153,-280.652631578947,4139,244.578947368421,126.010526315789,3726,-289.989473684211,3924,4219,50.1157894736842,-140.136842105263,4124,3789,-177.063157894737,128,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7832",4154,-280.652631578947,4140,244.578947368421,126.526315789474,3728,-289.989473684211,3926,4217,46.0105263157895,-140.136842105263,4121,3790,-173.989473684211,0,0,1555,1771,450,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7833",4155,-276.547368421053,4139,245.610526315789,124.473684210526,3726,-287.947368421053,3927,4214,47.5473684210526,-146.810526315789,4126,3788,-170.915789473684,1,0,1559,1767,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7834",4153,-281.168421052632,4137,242.021052631579,122.936842105263,3719,-291.536842105263,3925,4214,46.0105263157895,-149.884210526316,4123,3784,-177.063157894737,2,0,1551,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7835",4152,-291.936842105263,4140,239.968421052632,123.957894736842,3718,-292.557894736842,3924,4215,45.4947368421053,-148.347368421053,4121,3786,-177.578947368421,3,0,1555,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7836",4153,-289.884210526316,4142,239.452631578947,126.526315789474,3722,-287.431578947368,3926,4216,52.6842105263158,-144.757894736842,4125,3791,-169.884210526316,4,0,1555,1767,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7837",4152,-281.168421052632,4138,237.4,123.957894736842,3721,-289.484210526316,3926,4217,51.6526315789474,-142.705263157895,4122,3788,-172.452631578947,5,0,1551,1771,515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7838",4156,-276.042105263158,4136,247.663157894737,122.936842105263,3726,-294.094736842105,3931,4217,49.0842105263158,-143.726315789474,4126,3786,-170.4,6,0,1559,1771,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7839",4170,-263.221052631579,4147,268.168421052632,130.115789473684,3745,-289.989473684211,3951,4218,67.0421052631579,-142.705263157895,4149,3793,-147.315789473684,7,0,1555,1771,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7840",4176,-251.421052631579,4152,277.915789473684,132.684210526316,3759,-285.378947368421,3965,4219,83.9578947368421,-139.115789473684,4164,3798,-131.936842105263,8,0,1555,1767,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7841",4168,-257.063157894737,4146,269.2,127.042105263158,3753,-286.4,3961,4219,80.8842105263158,-139.631578947368,4158,3793,-138.094736842105,9,0,1555,1771,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7842",4164,-262.18947368421,4143,262.536842105263,125.494736842105,3746,-287.431578947368,3955,4217,71.1368421052632,-141.168421052632,4153,3791,-147.315789473684,10,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7843",4171,-258.6,4148,268.684210526316,128.578947368421,3746,-287.947368421053,3957,4218,66.5263157894737,-142.189473684211,4148,3789,-149.884210526316,11,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7844",4169,-257.063157894737,4149,271.757894736842,127.042105263158,3743,-288.968421052632,3961,4219,64.9894736842105,-143.726315789474,4142,3785,-149.368421052632,12,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7845",4159,-263.726315789474,4143,261.505263157895,122.421052631579,3738,-289.989473684211,3958,4219,65.4947368421053,-142.189473684211,4143,3784,-148.347368421053,13,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7846",4153,-273.473684210526,4137,254.326315789474,120.368421052632,3734,-288.968421052632,3947,4218,60.3684210526316,-141.168421052632,4141,3786,-156.547368421053,14,0,1555,1767,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7847",4153,-272.452631578947,4135,260.484210526316,121.4,3734,-289.484210526316,3946,4216,57.2947368421053,-140.652631578947,4132,3786,-166.294736842105,15,0,1555,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7848",4162,-266.810526315789,4146,264.578947368421,124.473684210526,3736,-288.968421052632,3956,4215,58.3157894736842,-138.6,4134,3785,-161.168421052632,16,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7849",4167,-268.863157894737,4152,260.989473684211,127.042105263158,3735,-282.305263157895,3953,4215,51.6526315789474,-132.957894736842,4137,3791,-155.010526315789,17,0,1551,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7850",4157,-276.547368421053,4145,254.326315789474,128.578947368421,3729,-281.789473684211,3940,4217,43.9578947368421,-129.368421052632,4128,3797,-162.189473684211,18,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7851",4149,-279.115789473684,4137,244.578947368421,126.526315789474,3724,-289.989473684211,3937,4219,44.9894736842105,-131.421052631579,4124,3794,-167.831578947368,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7852",4151,-282.705263157895,4136,232.273684210526,122.936842105263,3719,-295.126315789474,3937,4220,46.0105263157895,-130.4,4131,3787,-167.315789473684,20,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7853",4153,-283.726315789474,4138,236.378947368421,121.4,3722,-293.578947368421,3936,4223,48.5789473684211,-125.778947368421,4133,3786,-162.189473684211,21,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7854",4152,-276.547368421053,4138,252.273684210526,122.421052631579,3735,-292.042105263158,3949,4231,61.4,-123.221052631579,4141,3788,-149.368421052632,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7855",4154,-271.936842105263,4140,256.378947368421,121.4,3738,-294.094736842105,3961,4231,68.0631578947368,-124.757894736842,4149,3787,-142.189473684211,23,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7856",4154,-273.989473684211,4140,249.2,114.221052631579,3726,-301.273684210526,3952,4222,56.2736842105263,-128.863157894737,4143,3785,-150.4,24,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7857",4154,-276.547368421053,4145,245.094736842105,110.115789473684,3723,-308.452631578947,3941,4215,50.1157894736842,-133.473684210526,4136,3784,-155.010526315789,25,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7858",4154,-272.452631578947,4149,253.810526315789,115.242105263158,3734,-305.378947368421,3950,4219,59.8631578947368,-132.957894736842,4141,3785,-148.347368421053,26,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7859",4159,-271.421052631579,4150,266.631578947368,119.347368421053,3739,-300.768421052632,3963,4229,62.9368421052632,-127.831578947368,4142,3786,-144.242105263158,27,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7860",4164,-272.452631578947,4152,268.684210526316,115.242105263158,3731,-302.305263157895,3959,4232,51.1368421052632,-126.294736842105,4138,3785,-149.884210526316,28,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7861",4159,-273.989473684211,4153,263.042105263158,110.115789473684,3723,-305.894736842105,3944,4228,43.4526315789474,-131.936842105263,4131,3784,-155.526315789474,29,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7862",4157,-273.989473684211,4148,264.073684210526,108.063157894737,3725,-305.378947368421,3942,4224,43.9578947368421,-136.547368421053,4124,3783,-156.042105263158,30,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7863",4167,-267.831578947368,4149,268.684210526316,110.631578947368,3731,-303.842105263158,3953,4228,42.9368421052632,-132.452631578947,4127,3782,-154.505263157895,31,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7864",4170,-266.810526315789,4148,265.610526315789,116.273684210526,3732,-304.357894736842,3954,4232,42.4210526315789,-127.315789473684,4129,3784,-155.010526315789,32,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7865",4165,-273.989473684211,4143,259.452631578947,120.368421052632,3729,-303.842105263158,3943,4229,41.4,-125.273684210526,4124,3785,-156.042105263158,33,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7866",4170,-275.010526315789,4145,255.863157894737,124.473684210526,3728,-304.357894736842,3942,4230,41.9052631578947,-120.652631578947,4124,3786,-155.010526315789,34,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7867",4168,-273.989473684211,4145,251.757894736842,123.957894736842,3728,-304.357894736842,3942,4235,43.4526315789474,-115.526315789474,4126,3787,-154.505263157895,35,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7868",4154,-282.18947368421,4138,245.094736842105,114.726315789474,3721,-307.431578947368,3933,4235,36.7789473684211,-117.578947368421,4122,3787,-159.631578947368,36,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7869",4148,-289.368421052632,4132,239.452631578947,108.063157894737,3714,-318.715789473684,3927,4231,28.5789473684211,-120.136842105263,4119,3784,-167.315789473684,37,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7870",4153,-290.4,4136,239.452631578947,108.578947368421,3713,-324.863157894737,3927,4232,35.2421052631579,-120.136842105263,4119,3782,-166.810526315789,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7871",4154,-289.368421052632,4136,244.073684210526,108.063157894737,3714,-320.768421052632,3932,4233,44.9894736842105,-120.136842105263,4123,3784,-158.6,39,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7872",4152,-282.18947368421,4136,249.715789473684,108.063157894737,3719,-321.273684210526,3938,4231,44.4736842105263,-120.652631578947,4132,3784,-150.915789473684,40,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7873",4157,-276.547368421053,4138,248.684210526316,114.726315789474,3726,-324.357894736842,3941,4231,43.9578947368421,-119.631578947368,4138,3785,-148.863157894737,41,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7874",4168,-278.6,4136,246.631578947368,118.831578947368,3726,-317.684210526316,3938,4232,44.9894736842105,-121.168421052632,4135,3785,-150.915789473684,42,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7875",4173,-274.505263157895,4142,256.378947368421,119.863157894737,3727,-305.894736842105,3946,4232,49.0842105263158,-123.221052631579,4138,3786,-145.273684210526,43,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7876",4170,-258.094736842105,4154,274.842105263158,122.421052631579,3744,-305.378947368421,3961,4234,60.3684210526316,-122.189473684211,4152,3785,-130.4,44,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7877",4173,-251.936842105263,4153,279.968421052632,122.936842105263,3756,-315.631578947368,3965,4235,65.4947368421053,-119.631578947368,4158,3786,-122.189473684211,45,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7878",4182,-256.547368421053,4144,273.810526315789,122.421052631579,3756,-321.789473684211,3966,4237,63.4526315789474,-119.115789473684,4156,3786,-119.631578947368,46,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7879",4183,-256.547368421053,4145,272.273684210526,124.989473684211,3755,-318.715789473684,3968,4237,66.5263157894737,-123.726315789474,4157,3785,-121.684210526316,47,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7880",4175,-256.042105263158,4146,274.326315789474,123.452631578947,3751,-318.2,3964,4234,64.9894736842105,-130.4,4155,3785,-128.347368421053,48,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7881",4169,-266.810526315789,4139,264.578947368421,118.831578947368,3743,-321.273684210526,3955,4231,51.6526315789474,-133.989473684211,4144,3785,-137.063157894737,49,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7882",4167,-277.063157894737,4137,250.221052631579,120.884210526316,3738,-322.810526315789,3947,4232,44.9894736842105,-131.421052631579,4137,3784,-142.189473684211,50,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7883",4170,-272.957894736842,4141,248.168421052632,123.957894736842,3742,-321.789473684211,3944,4233,48.5789473684211,-127.315789473684,4139,3788,-142.189473684211,51,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7884",4169,-270.915789473684,4137,249.2,120.368421052632,3740,-319.736842105263,3945,4234,46.5263157894737,-125.273684210526,4141,3789,-142.705263157895,52,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7885",4160,-286.294736842105,4131,234.842105263158,112.684210526316,3729,-323.326315789474,3936,4232,34.7263157894737,-125.778947368421,4130,3783,-150.915789473684,53,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7886",4152,-299.631578947368,4131,217.915789473684,108.063157894737,3719,-334.610526315789,3922,4232,32.6842105263158,-125.273684210526,4123,3782,-160.652631578947,54,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7887",4150,-297.063157894737,4131,219.452631578947,107.547368421053,3722,-341.789473684211,3923,4240,42.9368421052632,-122.189473684211,4131,3784,-158.094736842105,55,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7888",4157,-293.989473684211,4134,230.221052631579,107.547368421053,3727,-337.684210526316,3928,4248,43.4526315789474,-121.684210526316,4137,3782,-151.421052631579,56,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7889",4166,-286.810526315789,4138,237.915789473684,108.063157894737,3735,-328.968421052632,3938,4249,44.4736842105263,-120.136842105263,4142,3785,-144.242105263158,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7890",4170,-276.042105263158,4145,247.147368421053,111.652631578947,3749,-322.305263157895,3955,4250,58.8315789473684,-119.631578947368,4152,3788,-136.042105263158,58,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7891",4169,-273.989473684211,4151,255.347368421053,113.705263157895,3755,-321.789473684211,3961,4251,66.0105263157895,-122.189473684211,4156,3787,-133.989473684211,59,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7892",4173,-270.4,4154,262.536842105263,112.168421052632,3752,-322.810526315789,3953,4249,58.8315789473684,-126.294736842105,4150,3786,-136.042105263158,60,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7893",4175,-258.6,4151,271.757894736842,111.652631578947,3753,-322.305263157895,3955,4249,59.3473684210526,-131.421052631579,4154,3784,-132.452631578947,61,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7894",4173,-256.547368421053,4150,282.021052631579,111.136842105263,3758,-321.789473684211,3970,4251,64.4736842105263,-133.989473684211,4166,3779,-123.221052631579,62,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7895",4174,-260.652631578947,4150,283.042105263158,110.115789473684,3763,-325.378947368421,3975,4249,67.5473684210526,-135.010526315789,4171,3776,-117.063157894737,63,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7896",4172,-260.652631578947,4145,272.273684210526,108.578947368421,3758,-333.578947368421,3964,4245,65.4947368421053,-142.705263157895,4163,3771,-123.726315789474,64,0,1559,1771,450,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7897",4169,-261.684210526316,4143,264.073684210526,108.578947368421,3752,-332.042105263158,3956,4242,61.9052631578947,-148.863157894737,4152,3772,-135.010526315789,65,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7898",4171,-260.652631578947,4143,270.221052631579,110.631578947368,3753,-323.326315789474,3962,4245,67.5473684210526,-139.115789473684,4156,3782,-131.936842105263,66,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7899",4172,-260.136842105263,4142,272.273684210526,110.115789473684,3755,-329.989473684211,3962,4247,69.6,-129.884210526316,4158,3785,-127.831578947368,67,0,1555,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7900",4169,-263.726315789474,4141,263.042105263158,109.084210526316,3752,-340.252631578947,3955,4246,61.4,-133.989473684211,4152,3781,-135.010526315789,68,0,1559,1775,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7901",4171,-263.726315789474,4143,259.452631578947,112.684210526316,3751,-334.610526315789,3957,4247,60.8842105263158,-134.505263157895,4151,3783,-139.631578947368,69,0,1555,1771,515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7902",4173,-262.18947368421,4142,263.557894736842,113.705263157895,3754,-330.505263157895,3958,4250,66.5263157894737,-127.831578947368,4156,3787,-130.915789473684,70,0,1555,1775,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7903",4171,-268.863157894737,4142,262.021052631579,110.115789473684,3755,-337.168421052632,3957,4250,66.0105263157895,-128.347368421053,4158,3785,-125.273684210526,71,0,1559,1771,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7904",4167,-277.063157894737,4141,256.894736842105,108.578947368421,3754,-339.736842105263,3958,4249,62.4210526315789,-132.957894736842,4154,3784,-131.421052631579,72,0,1559,1771,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7905",4166,-278.6,4138,254.842105263158,110.631578947368,3753,-337.168421052632,3958,4247,61.9052631578947,-135.010526315789,4152,3785,-133.473684210526,73,0,1555,1771,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7906",4167,-274.505263157895,4140,257.4,109.6,3755,-335.126315789474,3957,4245,63.4526315789474,-136.042105263158,4154,3784,-126.810526315789,74,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7907",4167,-271.936842105263,4141,260.484210526316,109.084210526316,3761,-336.147368421053,3965,4247,68.0631578947368,-136.042105263158,4156,3784,-126.810526315789,75,0,1559,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7908",4165,-273.473684210526,4137,259.452631578947,110.115789473684,3765,-337.684210526316,3971,4247,70.1157894736842,-138.094736842105,4158,3783,-129.884210526316,76,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7909",4166,-270.915789473684,4139,266.631578947368,108.063157894737,3766,-337.168421052632,3972,4245,72.6842105263158,-143.221052631579,4164,3777,-120.136842105263,77,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7910",4169,-257.578947368421,4149,283.557894736842,107.042105263158,3772,-339.736842105263,3979,4244,81.4,-148.347368421053,4174,3776,-111.421052631579,78,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
