"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"910",4115,265.094736842105,4149,106.631578947368,154.726315789474,3574,-260.252631578947,3845,4261,-65.7789473684211,-167.831578947368,4023,3895,-262.705263157895,54,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"911",4114,272.789473684211,4147,112.273684210526,154.726315789474,3586,-260.768421052632,3854,4259,-57.0631578947368,-168.347368421053,4032,3895,-251.421052631579,55,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"912",4114,282.021052631579,4152,123.042105263158,156.273684210526,3591,-261.273684210526,3863,4262,-47.8315789473684,-169.368421052632,4041,3895,-241.684210526316,56,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"913",4116,281.505263157895,4153,125.094736842105,158.315789473684,3592,-259.221052631579,3865,4257,-45.7789473684211,-166.810526315789,4043,3894,-245.273684210526,57,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"914",4114,287.147368421053,4153,131.252631578947,158.831578947368,3601,-261.789473684211,3872,4250,-37.5789473684211,-166.810526315789,4049,3894,-238.094736842105,58,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"915",4120,315.863157894737,4154,157.915789473684,160.884210526316,3633,-260.252631578947,3903,4252,-2.18947368421053,-165.778947368421,4079,3895,-204.242105263158,61,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"916",4117,322.536842105263,4153,160.989473684211,163.957894736842,3638,-258.715789473684,3909,4260,-2.70526315789474,-163.221052631579,4082,3897,-195.526315789474,62,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"917",4113,318.936842105263,4155,158.936842105263,167.042105263158,3629,-259.221052631579,3903,4261,-12.4526315789474,-163.726315789474,4078,3898,-196.547368421053,63,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"918",4109,302.021052631579,4153,146.631578947368,166.010526315789,3611,-259.736842105263,3887,4252,-23.7263157894737,-163.221052631579,4065,3896,-212.452631578947,64,0,1559,1771,384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"919",4108,292.789473684211,4154,134.326315789474,158.831578947368,3601,-260.768421052632,3876,4249,-32.9578947368421,-164.242105263158,4052,3894,-228.347368421053,65,0,1555,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"920",4112,294.326315789474,4157,135.863157894737,158.315789473684,3607,-260.252631578947,3876,4252,-34.5052631578947,-163.726315789474,4048,3894,-230.915789473684,66,0,1555,1771,437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"921",4113,291.757894736842,4157,137.4,161.905263157895,3605,-260.252631578947,3873,4251,-35.0105263157895,-164.242105263158,4043,3894,-227.831578947368,67,0,1555,1771,515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"922",4105,282.536842105263,4155,125.094736842105,156.273684210526,3591,-261.789473684211,3861,4247,-43.7263157894737,-167.831578947368,4036,3894,-230.915789473684,68,0,1555,1775,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"923",4108,280.989473684211,4157,122.021052631579,155.242105263158,3587,-261.273684210526,3858,4251,-48.8631578947368,-165.273684210526,4035,3895,-240.136842105263,69,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"924",4121,287.147368421053,4158,131.252631578947,166.010526315789,3595,-258.715789473684,3868,4258,-43.7263157894737,-159.631578947368,4037,3898,-239.115789473684,70,0,1551,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"925",4123,287.663157894737,4160,128.684210526316,170.115789473684,3599,-257.168421052632,3865,4260,-41.6842105263158,-161.168421052632,4035,3899,-238.094736842105,71,0,1559,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"926",4119,276.894736842105,4161,112.789473684211,171.136842105263,3590,-257.168421052632,3849,4257,-49.3684210526316,-165.273684210526,4026,3898,-253.473684210526,72,0,1555,1771,518,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"927",4122,276.378947368421,4163,115.863157894737,172.684210526316,3585,-258.2,3850,4253,-52.4526315789474,-165.273684210526,4024,3896,-255.010526315789,73,0,1559,1771,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"928",4124,258.431578947368,4162,100.484210526316,168.578947368421,3570,-258.2,3835,4249,-71.4210526315789,-166.294736842105,4003,3896,-258.094736842105,74,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"929",4123,190.221052631579,4162,31.7578947368421,166.526315789474,3521,-257.168421052632,3766,4251,-135.010526315789,-169.368421052632,3930,3896,-311.936842105263,75,0,1559,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"930",4124,134.326315789474,4164,-28.2421052631579,168.578947368421,3474,-256.663157894737,3704,4251,-193.989473684211,-169.884210526316,3863,3896,317.4,76,0,1559,1771,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"931",4124,130.221052631579,4162,-35.4210526315789,169.084210526316,3465,-258.2,3696,4251,-203.221052631579,-167.831578947368,3855,3897,312.789473684211,77,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"932",4121,130.221052631579,4163,-31.3157894736842,168.578947368421,3462,-258.2,3696,4255,-203.726315789474,-165.273684210526,3858,3899,318.936842105263,78,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"933",4122,116.894736842105,4165,-43.6210526315789,169.6,3446,-256.663157894737,3681,4255,-218.094736842105,-164.242105263158,3841,3899,299.968421052632,79,0,1559,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"934",4123,115.347368421053,4168,-53.3684210526316,166.526315789474,3441,-256.147368421053,3672,4249,-221.168421052632,-165.778947368421,3831,3896,290.221052631579,80,0,1559,1771,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"935",4118,110.736842105263,4159,-56.4421052631579,163.957894736842,3439,-257.168421052632,3667,4249,-223.726315789474,-166.294736842105,3831,3897,292.273684210526,81,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"936",4114,102.536842105263,4157,-57.4631578947368,162.936842105263,3430,-258.2,3662,4252,-230.915789473684,-165.778947368421,3824,3897,283.042105263158,82,0,1563,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"937",4112,104.578947368421,4163,-63.6210526315789,160.368421052632,3429,-257.684210526316,3662,4250,-231.421052631579,-165.273684210526,3817,3895,276.894736842105,83,0,1555,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"938",4115,106.631578947368,4164,-63.6210526315789,160.368421052632,3434,-258.2,3663,4250,-229.368421052632,-165.778947368421,3821,3895,282.021052631579,84,0,1559,1775,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"939",4121,107.663157894737,4162,-53.8736842105263,162.936842105263,3438,-259.221052631579,3667,4252,-222.189473684211,-165.778947368421,3830,3896,289.715789473684,85,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"940",4121,114.842105263158,4162,-46.1894736842105,164.473684210526,3444,-258.2,3676,4251,-212.452631578947,-164.757894736842,3838,3895,297.4,86,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"941",4117,120.989473684211,4164,-45.1578947368421,162.936842105263,3450,-259.736842105263,3682,4248,-211.421052631579,-168.347368421053,3843,3894,304.073684210526,87,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"942",4119,128.168421052632,4162,-40.0315789473684,166.010526315789,3457,-259.736842105263,3689,4248,-209.368421052632,-171.421052631579,3850,3895,311.757894736842,88,0,1555,1771,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"943",4124,135.863157894737,4163,-26.6947368421053,168.578947368421,3465,-257.168421052632,3697,4250,-196.042105263158,-171.421052631579,3858,3894,319.452631578947,89,0,1559,1767,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"944",4123,140.989473684211,4165,-16.9578947368421,167.042105263158,3473,-259.736842105263,3705,4248,-186.294736842105,-171.421052631579,3867,3894,330.221052631579,90,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"945",4130,147.147368421053,4169,-13.3684210526316,168.063157894737,3478,-261.273684210526,3711,4246,-181.684210526316,-170.4,3874,3893,336.378947368421,91,0,1563,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"946",4137,149.2,4168,-14.3894736842105,172.168421052632,3480,-257.168421052632,3713,4247,-181.684210526316,-166.294736842105,3873,3894,331.252631578947,92,0,1555,1771,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"947",4132,144.578947368421,4165,-15.9263157894737,170.631578947368,3479,-257.684210526316,3710,4249,-184.242105263158,-169.884210526316,3865,3894,321.505263157895,93,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"948",4125,138.431578947368,4167,-20.0315789473684,167.547368421053,3471,-260.252631578947,3704,4247,-187.315789473684,-171.936842105263,3863,3893,321.505263157895,94,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"949",4130,140.484210526316,4169,-23.6210526315789,172.168421052632,3463,-257.168421052632,3699,4247,-192.452631578947,-168.347368421053,3864,3893,323.042105263158,95,0,1555,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"950",4136,134.842105263158,4169,-31.8315789473684,167.547368421053,3461,-257.684210526316,3691,4248,-199.631578947368,-173.473684210526,3851,3893,311.757894736842,96,0,1555,1771,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"951",4134,128.684210526316,4166,-33.8736842105263,156.778947368421,3463,-260.768421052632,3690,4249,-199.115789473684,-176.547368421053,3848,3894,309.715789473684,97,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"952",4131,136.894736842105,4169,-21.0631578947368,155.242105263158,3465,-256.663157894737,3701,4249,-191.936842105263,-168.347368421053,3864,3895,320.484210526316,98,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"953",4135,141.505263157895,4170,-16.4421052631579,159.347368421053,3470,-254.094736842105,3704,4251,-186.294736842105,-164.242105263158,3866,3896,322.536842105263,99,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"954",4136,142.536842105263,4169,-19.5157894736842,157.294736842105,3474,-257.684210526316,3701,4252,-185.273684210526,-170.915789473684,3865,3894,317.4,100,0,1555,1771,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"955",4130,139.968421052632,4168,-22.0842105263158,156.273684210526,3462,-258.715789473684,3699,4249,-189.884210526316,-172.452631578947,3863,3892,319.452631578947,101,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"956",4129,129.715789473684,4171,-30.8,159.347368421053,3430,-258.715789473684,3691,4251,-197.578947368421,-167.315789473684,3852,3894,318.431578947368,102,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"957",4136,118.936842105263,4171,-44.1368421052632,158.831578947368,3406,-259.221052631579,3679,4257,-206.810526315789,-166.294736842105,3843,3895,307.663157894737,103,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"958",4138,121.505263157895,4171,-41.0631578947368,156.778947368421,3409,-256.663157894737,3682,4261,-209.368421052632,-166.810526315789,3846,3894,306.631578947368,104,0,1555,1771,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"959",4129,125.610526315789,4169,-34.3894736842105,156.273684210526,3418,-253.578947368421,3690,4261,-200.136842105263,-165.778947368421,3850,3894,317.4,105,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"960",4127,129.715789473684,4169,-29.2631578947368,155.757894736842,3422,-256.663157894737,3694,4261,-193.989473684211,-165.273684210526,3859,3895,325.610526315789,106,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"961",4132,137.915789473684,4174,-24.6526315789474,155.757894736842,3425,-257.684210526316,3698,4260,-196.547368421053,-167.831578947368,3866,3896,325.094736842105,107,0,1559,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"962",4133,134.842105263158,4176,-26.1894736842105,158.831578947368,3425,-251.021052631579,3695,4259,-197.578947368421,-169.368421052632,3856,3895,318.936842105263,108,0,1555,1775,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"963",4134,125.610526315789,4175,-31.8315789473684,161.4,3420,-249.484210526316,3687,4261,-197.063157894737,-167.315789473684,3847,3895,312.789473684211,109,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"964",4133,126.126315789474,4173,-35.4210526315789,158.315789473684,3418,-255.631578947368,3685,4256,-204.242105263158,-168.347368421053,3851,3895,313.305263157895,110,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"965",4126,124.073684210526,4171,-39.5157894736842,155.242105263158,3413,-259.221052631579,3683,4250,-211.421052631579,-175.526315789474,3847,3891,307.663157894737,111,0,1555,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"966",4122,113.305263157895,4168,-48.2421052631579,156.273684210526,3407,-258.2,3674,4249,-218.094736842105,-181.168421052632,3834,3890,295.863157894737,112,0,1559,1771,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"967",4125,108.168421052632,4169,-54.9052631578947,156.778947368421,3401,-258.2,3660,4251,-225.273684210526,-179.115789473684,3826,3891,292.789473684211,113,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"968",4123,99.4526315789474,4170,-65.1578947368421,154.726315789474,3390,-260.252631578947,3643,4251,-236.547368421053,-178.6,3815,3891,285.610526315789,114,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"969",4118,87.6631578947368,4168,-76.9578947368421,152.168421052632,3380,-261.273684210526,3629,4251,-247.831578947368,-179.631578947368,3799,3891,265.094736842105,115,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"970",4122,87.1473684210526,4171,-77.4631578947368,152.684210526316,3381,-260.252631578947,3627,4251,-249.884210526316,-177.578947368421,3796,3890,260.484210526316,116,0,1559,1771,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"971",4124,93.3052631578947,4172,-71.3157894736842,155.242105263158,3388,-258.2,3630,4249,-246.810526315789,-176.042105263158,3804,3893,273.810526315789,117,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"972",4123,93.3052631578947,4170,-71.8315789473684,156.273684210526,3387,-259.221052631579,3629,4251,-242.705263157895,-179.631578947368,3808,3892,274.842105263158,118,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"973",4120,97.9157894736842,4168,-66.1894736842105,155.242105263158,3393,-261.789473684211,3634,4249,-236.042105263158,-183.221052631579,3815,3885,273.810526315789,119,0,1559,1767,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"974",4122,115.347368421053,4169,-50.8,156.273684210526,3410,-261.789473684211,3647,4247,-222.705263157895,-180.652631578947,3829,3886,288.168421052632,120,0,1551,1775,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"975",4125,123.042105263158,4170,-44.6526315789474,163.452631578947,3418,-259.221052631579,3655,4249,-214.505263157895,-177.063157894737,3839,3893,298.936842105263,121,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"976",4125,124.073684210526,4173,-36.9578947368421,152.684210526316,3421,-259.736842105263,3662,4250,-205.778947368421,-177.578947368421,3849,3894,307.663157894737,122,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"977",4124,138.431578947368,4171,-19.5157894736842,114.726315789474,3440,-259.736842105263,3682,4248,-187.315789473684,-177.063157894737,3871,3891,331.252631578947,123,0,1555,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"978",4127,156.894736842105,4171,-4.13684210526316,87.0421052631579,3461,-256.663157894737,3696,4247,-174.505263157895,-174.505263157895,3885,3892,-344.757894736842,124,0,1555,1771,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"979",4127,156.894736842105,4175,-3.10526315789474,92.6842105263158,3461,-255.631578947368,3694,4248,-173.473684210526,-170.4,3879,3892,339.968421052632,125,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"980",4126,155.863157894737,4176,-2.08421052631579,103.957894736842,3459,-256.663157894737,3697,4249,-167.831578947368,-166.294736842105,3885,3893,-343.221052631579,126,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"981",4124,157.4,4171,-1.56842105263158,99.3473684210526,3462,-257.168421052632,3698,4248,-163.726315789474,-169.368421052632,3889,3894,-340.652631578947,127,0,1555,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"982",4121,152.789473684211,4169,-6.69473684210526,92.1684210526316,3455,-259.221052631579,3688,4245,-173.989473684211,-177.578947368421,3878,3891,336.378947368421,128,0,1555,1771,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"983",4119,157.4,4173,-5.15789473684211,91.6526315789474,3455,-262.305263157895,3691,4245,-171.421052631579,-172.957894736842,3882,3891,341.505263157895,0,0,1547,1775,384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"984",4124,170.736842105263,4174,3.55789473684211,101.905263157895,3470,-260.252631578947,3705,4250,-156.042105263158,-163.726315789474,3899,3893,-332.452631578947,1,0,1555,1775,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"985",4127,164.578947368421,4175,4.07368421052632,108.063157894737,3469,-257.684210526316,3701,4249,-158.6,-171.421052631579,3894,3897,-339.631578947368,2,0,1555,1771,437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"986",4121,165.094736842105,4172,5.61052631578947,97.8105263157895,3464,-260.252631578947,3703,4244,-158.094736842105,-181.684210526316,3893,3892,-340.652631578947,3,0,1555,1775,515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"987",4123,220.989473684211,4171,55.8631578947368,91.1368421052632,3508,-262.305263157895,3755,4244,-106.810526315789,-181.168421052632,3954,3884,-295.526315789474,4,0,1555,1775,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"988",4133,285.094736842105,4171,123.557894736842,102.936842105263,3572,-261.273684210526,3823,4248,-38.0947368421053,-179.115789473684,4027,3886,-238.094736842105,5,0,1555,1775,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"989",4131,293.810526315789,4173,137.4,109.6,3586,-260.252631578947,3838,4246,-20.6526315789474,-181.168421052632,4043,3888,-227.831578947368,6,0,1555,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"990",4126,283.557894736842,4171,125.094736842105,102.421052631579,3574,-261.789473684211,3824,4244,-33.4736842105263,-182.705263157895,4031,3883,-242.705263157895,7,0,1559,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"991",4133,293.810526315789,4170,134.842105263158,104.473684210526,3582,-260.252631578947,3831,4245,-29.3684210526316,-181.684210526316,4041,3879,-230.915789473684,8,0,1563,1771,516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"992",4139,253.305263157895,4177,96.8947368421053,110.631578947368,3554,-257.684210526316,3797,4246,-62.1894736842105,-181.168421052632,4006,3883,-247.831578947368,9,0,1559,1767,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"993",4134,160.989473684211,4177,3.04210526315789,109.084210526316,3481,-259.221052631579,3704,4245,-148.863157894737,-180.652631578947,3906,3882,-323.726315789474,10,0,1559,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"994",4128,125.094736842105,4173,-36.4421052631579,108.578947368421,3438,-260.252631578947,3656,4245,-195.010526315789,-181.168421052632,3853,3883,320.989473684211,11,0,1563,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"995",4128,138.936842105263,4171,-24.6526315789474,112.168421052632,3443,-256.663157894737,3669,4246,-187.831578947368,-180.136842105263,3866,3887,328.684210526316,12,0,1555,1771,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"996",4133,124.578947368421,4176,-39.5157894736842,108.578947368421,3433,-255.631578947368,3658,4245,-197.578947368421,-179.115789473684,3855,3884,310.221052631579,13,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"997",4137,108.168421052632,4179,-55.4210526315789,107.547368421053,3421,-256.663157894737,3639,4245,-212.957894736842,-178.6,3833,3884,285.610526315789,14,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"998",4140,132.789473684211,4183,-29.2631578947368,115.242105263158,3446,-254.610526315789,3666,4249,-188.863157894737,-170.4,3862,3894,314.842105263158,15,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"999",4136,148.168421052632,4179,-15.4210526315789,118.315789473684,3463,-254.610526315789,3683,4251,-170.915789473684,-164.757894736842,3885,3896,340.989473684211,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1000",4131,137.4,4174,-25.6736842105263,112.684210526316,3449,-257.684210526316,3668,4248,-181.168421052632,-173.473684210526,3872,3884,327.663157894737,17,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1001",4129,136.378947368421,4176,-24.1368421052632,108.578947368421,3450,-257.684210526316,3669,4246,-180.652631578947,-177.063157894737,3871,3879,320.989473684211,18,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1002",4132,149.715789473684,4175,-10.2842105263158,110.631578947368,3471,-257.168421052632,3686,4247,-166.294736842105,-171.936842105263,3888,3881,332.789473684211,19,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1003",4133,157.915789473684,4170,-4.13684210526316,111.652631578947,3479,-258.2,3693,4244,-157.578947368421,-175.526315789474,3895,3878,339.452631578947,20,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1004",4134,164.073684210526,4169,3.04210526315789,109.6,3485,-257.684210526316,3704,4245,-150.4,-180.652631578947,3902,3878,-343.221052631579,21,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1005",4134,174.842105263158,4171,14.8421052631579,108.578947368421,3497,-258.715789473684,3716,4246,-139.631578947368,-179.631578947368,3915,3879,-329.368421052632,22,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1006",4135,177.4,4170,18.4315789473684,108.578947368421,3503,-261.273684210526,3718,4236,-138.094736842105,-180.136842105263,3917,3879,-324.242105263158,23,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1007",4140,174.842105263158,4174,15.3473684210526,109.084210526316,3503,-259.736842105263,3713,4232,-143.726315789474,-182.705263157895,3914,3878,-333.989473684211,24,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1008",4134,170.736842105263,4174,4.57894736842105,109.6,3496,-258.715789473684,3703,4237,-149.884210526316,-181.684210526316,3909,3877,343.042105263158,25,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1009",4127,169.2,4171,1.50526315789474,111.652631578947,3493,-259.736842105263,3699,4241,-150.915789473684,-180.652631578947,3907,3876,-344.242105263158,26,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1010",4131,170.221052631579,4173,4.57894736842105,113.189473684211,3495,-257.684210526316,3702,4244,-148.347368421053,-179.115789473684,3910,3878,-335.526315789474,27,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
