"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"10135",4105,173.810526315789,3907,-166.694736842105,170.631578947368,3559,75.7578947368421,3526,4164,-163.221052631579,202.936842105263,3803,3847,177.915789473684,80,0,1551,1779,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10136",4096,159.452631578947,3901,-179.010526315789,166.010526315789,3536,78.8315789473684,3512,4169,-174.505263157895,197.810526315789,3794,3837,180.989473684211,81,0,1551,1775,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10137",4082,152.789473684211,3895,-187.210526315789,155.242105263158,3533,74.7263157894737,3512,4168,-176.547368421053,193.705263157895,3801,3831,210.736842105263,82,0,1551,1779,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10138",4077,152.273684210526,3893,-185.673684210526,148.063157894737,3536,71.6526315789474,3516,4168,-185.273684210526,193.189473684211,3794,3828,202.536842105263,83,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10139",4084,150.221052631579,3895,-183.621052631579,161.905263157895,3519,77.8105263157895,3506,4171,-207.315789473684,194.221052631579,3776,3830,170.221052631579,84,0,1547,1775,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10140",4094,149.715789473684,3906,-185.157894736842,183.452631578947,3516,91.6526315789474,3492,4171,-225.778947368421,193.705263157895,3768,3839,159.968421052632,85,0,1555,1779,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10141",4094,153.305263157895,3913,-184.652631578947,178.831578947368,3522,97.2947368421053,3491,4166,-238.6,198.831578947368,3763,3849,164.578947368421,86,0,1555,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10142",4090,154.842105263158,3908,-186.189473684211,166.526315789474,3508,89.0842105263158,3496,4163,-256.042105263158,206.526315789474,3753,3850,154.326315789474,87,0,1551,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10143",4099,156.378947368421,3907,-183.105263157895,185.494736842105,3513,94.7263157894737,3506,4164,-266.294736842105,207.042105263158,3760,3847,156.378947368421,88,0,1555,1775,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10144",4104,156.894736842105,3913,-180.547368421053,200.368421052632,3532,113.189473684211,3509,4158,-274.505263157895,200.884210526316,3766,3855,168.168421052632,89,0,1559,1775,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10145",4101,158.936842105263,3916,-182.6,187.547368421053,3526,113.705263157895,3505,4151,-282.705263157895,197.810526315789,3761,3857,170.221052631579,90,0,1555,1767,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10146",4109,174.326315789474,3924,-174.389473684211,189.6,3527,107.042105263158,3515,4154,-273.989473684211,202.936842105263,3777,3851,194.842105263158,91,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10147",4119,188.684210526316,3931,-159.515789473684,206.526315789474,3539,116.778947368421,3530,4158,-258.6,202.421052631579,3801,3846,205.094736842105,92,0,1563,1767,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10148",4115,188.684210526316,3930,-151.315789473684,205.494736842105,3542,126.010526315789,3535,4152,-246.810526315789,195.757894736842,3804,3846,205.610526315789,93,0,1555,1767,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10149",4112,189.715789473684,3929,-153.873684210526,199.863157894737,3551,123.957894736842,3541,4150,-237.063157894737,196.273684210526,3801,3849,214.842105263158,94,0,1559,1767,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10150",4122,203.557894736842,3937,-152.852631578947,208.578947368421,3565,126.010526315789,3547,4154,-231.421052631579,198.831578947368,3801,3852,206.126315789474,95,0,1559,1767,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10151",4127,214.326315789474,3946,-141.063157894737,212.168421052632,3561,130.115789473684,3547,4155,-229.368421052632,194.726315789474,3801,3851,195.863157894737,96,0,1559,1767,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10152",4121,212.789473684211,3945,-132.336842105263,199.863157894737,3555,127.042105263158,3546,4154,-229.884210526316,194.221052631579,3801,3848,196.378947368421,97,0,1559,1763,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10153",4111,206.126315789474,3943,-134.905263157895,192.168421052632,3554,125.494736842105,3543,4156,-232.957894736842,195.757894736842,3797,3846,200.484210526316,98,0,1563,1767,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10154",4106,200.989473684211,3939,-139.010526315789,190.631578947368,3539,126.526315789474,3534,4157,-232.452631578947,190.115789473684,3792,3844,197.4,99,0,1563,1763,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10155",4104,196.894736842105,3932,-136.957894736842,188.578947368421,3531,124.989473684211,3523,4153,-230.4,187.042105263158,3793,3847,189.715789473684,100,0,1559,1767,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10156",4106,200.484210526316,3937,-128.242105263158,191.136842105263,3544,127.547368421053,3523,4160,-229.884210526316,189.6,3797,3850,189.715789473684,101,0,1567,1767,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10157",4108,204.073684210526,3941,-125.673684210526,189.084210526316,3548,124.473684210526,3532,4166,-222.705263157895,188.063157894737,3801,3838,214.326315789474,102,0,1563,1767,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10158",4105,193.305263157895,3930,-133.368421052632,173.189473684211,3532,112.168421052632,3526,4158,-213.473684210526,184.473684210526,3797,3822,218.431578947368,103,0,1563,1767,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10159",4099,184.073684210526,3930,-134.905263157895,162.421052631579,3521,107.042105263158,3514,4160,-212.957894736842,186.010526315789,3788,3818,176.894736842105,104,0,1563,1767,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10160",4093,184.073684210526,3943,-137.978947368421,162.421052631579,3524,110.115789473684,3510,4170,-212.957894736842,187.547368421053,3787,3829,155.863157894737,105,0,1563,1767,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10161",4089,175.347368421053,3942,-150.8,156.273684210526,3528,107.547368421053,3506,4170,-207.315789473684,185.494736842105,3794,3838,174.326315789474,106,0,1559,1763,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10162",4088,169.715789473684,3939,-153.873684210526,150.115789473684,3521,104.989473684211,3501,4172,-197.063157894737,183.957894736842,3803,3832,187.147368421053,107,0,1563,1767,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10163",4086,172.789473684211,3941,-154.905263157895,155.242105263158,3506,109.084210526316,3496,4183,-191.421052631579,179.863157894737,3808,3819,168.168421052632,108,0,1559,1767,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10164",4078,159.968421052632,3930,-175.926315789474,154.726315789474,3492,108.578947368421,3483,4184,-192.957894736842,174.221052631579,3809,3817,144.073684210526,109,0,1559,1763,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10165",4074,150.736842105263,3920,-188.747368421053,142.936842105263,3491,102.421052631579,3477,4181,-185.778947368421,173.189473684211,3815,3818,156.378947368421,110,0,1559,1767,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10166",4075,164.073684210526,3925,-183.105263157895,138.315789473684,3504,103.957894736842,3485,4184,-177.063157894737,177.810526315789,3830,3816,190.736842105263,111,0,1559,1763,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10167",4074,164.578947368421,3924,-188.242105263158,140.884210526316,3504,106.010526315789,3481,4190,-180.652631578947,178.831578947368,3831,3821,190.736842105263,112,0,1555,1767,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10168",4083,156.894736842105,3917,-195.421052631579,141.905263157895,3500,105.494736842105,3478,4198,-176.547368421053,173.189473684211,3831,3816,182.021052631579,113,0,1559,1763,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10169",4094,172.789473684211,3923,-180.547368421053,149.084210526316,3518,114.221052631579,3495,4202,-155.010526315789,171.652631578947,3853,3809,215.863157894737,114,0,1555,1763,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10170",4096,189.2,3932,-165.157894736842,154.221052631579,3535,126.526315789474,3501,4199,-141.684210526316,175.242105263158,3868,3818,223.042105263158,115,0,1555,1767,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10171",4089,183.557894736842,3928,-168.747368421053,145.494736842105,3525,126.010526315789,3485,4204,-144.242105263158,174.726315789474,3860,3824,181.505263157895,116,0,1555,1763,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10172",4078,180.989473684211,3925,-165.673684210526,135.757894736842,3521,123.452631578947,3484,4216,-135.526315789474,170.115789473684,3866,3814,197.915789473684,117,0,1551,1767,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10173",4075,190.736842105263,3935,-144.652631578947,135.242105263158,3543,125.494736842105,3498,4219,-117.578947368421,171.652631578947,3882,3814,248.168421052632,118,0,1551,1763,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10174",4079,199.968421052632,3946,-130.284210526316,128.063157894737,3552,117.810526315789,3502,4221,-105.273684210526,179.347368421053,3884,3820,246.631578947368,119,0,1551,1767,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10175",4071,200.484210526316,3946,-133.368421052632,118.831578947368,3536,108.578947368421,3495,4230,-100.136842105263,179.863157894737,3877,3814,224.073684210526,120,0,1551,1763,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10176",4061,190.736842105263,3945,-131.831578947368,110.631578947368,3524,107.547368421053,3493,4237,-100.652631578947,173.705263157895,3869,3804,206.126315789474,121,0,1547,1767,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10177",4069,188.168421052632,3957,-120.031578947368,97.2947368421053,3526,105.494736842105,3498,4234,-98.0947368421053,168.578947368421,3862,3786,196.894736842105,122,0,1551,1763,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10178",4077,191.757894736842,3970,-112.336842105263,92.6842105263158,3532,105.494736842105,3499,4234,-95.5263157894737,167.042105263158,3856,3777,198.431578947368,123,0,1543,1763,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10179",4065,178.431578947368,3966,-117.463157894737,85.4947368421053,3525,106.010526315789,3487,4234,-106.294736842105,167.547368421053,3848,3786,209.715789473684,124,0,1547,1767,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10180",4048,155.863157894737,3957,-129.778947368421,63.4526315789474,3501,95.7578947368421,3468,4235,-118.6,169.6,3840,3789,217.4,125,0,1551,1759,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10181",4044,152.273684210526,3954,-137.463157894737,48.0631578947368,3480,79.3473684210526,3458,4244,-122.705263157895,169.6,3835,3787,188.684210526316,126,0,1547,1763,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10182",4052,161.505263157895,3957,-136.442105263158,53.7052631578947,3483,78.3157894736842,3463,4249,-126.294736842105,170.115789473684,3829,3793,145.610526315789,127,0,1543,1763,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10183",4062,170.736842105263,3957,-133.368421052632,72.1684210526316,3503,94.2210526315789,3474,4248,-134.505263157895,171.652631578947,3829,3803,157.915789473684,128,0,1547,1759,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10184",4073,180.484210526316,3957,-133.873684210526,86.5263157894737,3508,113.189473684211,3482,4245,-146.294736842105,169.6,3832,3812,194.842105263158,0,0,1547,1759,462,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10185",4078,186.126315789474,3964,-134.905263157895,95.2421052631579,3493,122.936842105263,3479,4244,-161.168421052632,172.168421052632,3824,3822,187.663157894737,1,0,1543,1759,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10186",4079,186.126315789474,3974,-136.442105263158,100.368421052632,3487,124.473684210526,3469,4245,-171.421052631579,186.526315789474,3819,3823,193.305263157895,2,0,1547,1755,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10187",4083,185.610526315789,3974,-141.568421052632,110.115789473684,3499,132.168421052632,3469,4249,-186.294736842105,203.452631578947,3816,3823,207.147368421053,3,0,1543,1755,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10188",4088,185.610526315789,3969,-143.105263157895,120.884210526316,3514,146.010526315789,3481,4257,-201.684210526316,214.726315789474,3811,3839,197.4,4,0,1547,1755,512,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10189",4093,185.094736842105,3977,-140.547368421053,128.578947368421,3533,157.810526315789,3495,4261,-198.6,219.347368421053,3822,3854,238.431578947368,5,0,1547,1751,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10190",4100,187.147368421053,3984,-145.157894736842,130.631578947368,3541,162.421052631579,3495,4253,-192.957894736842,219.347368421053,3835,3853,277.4,6,0,1547,1751,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10191",4107,194.326315789474,3977,-153.873684210526,133.189473684211,3528,163.957894736842,3486,4248,-201.168421052632,219.347368421053,3819,3849,222.536842105263,7,0,1547,1751,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10192",4109,202.021052631579,3971,-147.726315789474,142.421052631579,3542,170.631578947368,3499,4249,-202.189473684211,227.547368421053,3812,3848,214.842105263158,8,0,1551,1751,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10193",4110,203.557894736842,3972,-136.442105263158,136.273684210526,3582,173.705263157895,3528,4247,-191.936842105263,235.757894736842,3835,3841,294.326315789474,9,0,1551,1751,465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10194",4108,205.094736842105,3976,-132.852631578947,112.684210526316,3587,168.063157894737,3536,4244,-186.294736842105,233.189473684211,3835,3832,282.536842105263,10,0,1547,1759,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10195",4109,212.789473684211,3981,-129.263157894737,103.957894736842,3557,169.084210526316,3527,4245,-187.315789473684,219.863157894737,3813,3833,208.168421052632,11,0,1555,1751,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10196",4116,219.452631578947,3987,-120.547368421053,112.684210526316,3545,178.831578947368,3524,4246,-179.631578947368,206.526315789474,3819,3826,217.915789473684,12,0,1551,1751,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10197",4124,219.968421052632,3990,-112.336842105263,110.115789473684,3555,177.294736842105,3524,4248,-158.094736842105,201.905263157895,3842,3819,253.810526315789,13,0,1555,1755,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10198",4119,216.894736842105,3990,-111.831578947368,93.7052631578947,3564,169.084210526316,3516,4250,-148.347368421053,203.957894736842,3837,3829,230.736842105263,14,0,1555,1755,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10199",4113,212.789473684211,3994,-111.315789473684,83.4526315789474,3558,173.705263157895,3511,4256,-149.368421052632,199.863157894737,3830,3825,208.168421052632,15,0,1559,1755,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10200",4115,216.378947368421,4004,-97.978947368421,77.8105263157895,3543,179.347368421053,3512,4264,-132.452631578947,184.473684210526,3847,3809,225.094736842105,16,0,1559,1755,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10201",4114,220.484210526316,4004,-90.2842105263158,67.0421052631579,3534,173.705263157895,3507,4271,-114.505263157895,186.526315789474,3863,3810,235.863157894737,17,0,1563,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10202",4104,207.663157894737,3989,-103.105263157895,58.8315789473684,3533,170.115789473684,3498,4278,-119.115789473684,205.494736842105,3856,3818,214.842105263158,18,0,1563,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10203",4099,200.989473684211,3985,-104.136842105263,61.4,3541,177.294736842105,3507,4281,-114.505263157895,175.242105263158,3860,3813,218.936842105263,19,0,1563,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10204",4109,222.021052631579,4002,-80.0315789473684,70.1157894736842,3544,184.989473684211,3530,4286,-89.8842105263158,98.8315789473684,3888,3811,257.4,20,0,1563,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10205",4118,235.863157894737,4012,-67.2105263157895,75.7578947368421,3544,188.578947368421,3539,4289,-83.2210526315789,60.8842105263158,3897,3818,254.842105263158,21,0,1567,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10206",4122,232.789473684211,4013,-63.1052631578947,79.8631578947368,3552,196.273684210526,3537,4283,-88.8631578947368,70.6315789473684,3892,3818,239.968421052632,22,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10207",4136,243.557894736842,4022,-49.2631578947368,88.5789473684211,3569,205.494736842105,3541,4285,-73.4736842105263,75.2421052631579,3907,3821,269.715789473684,23,0,1567,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10208",4153,260.989473684211,4032,-40.0315789473684,96.778947368421,3583,215.242105263158,3549,4297,-57.5789473684211,71.1368421052632,3925,3828,292.273684210526,24,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10209",4155,259.452631578947,4030,-45.6736842105263,96.2736842105263,3573,224.473684210526,3543,4297,-69.3684210526316,74.2210526315789,3918,3833,272.273684210526,25,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10210",4151,255.863157894737,4029,-52.8526315789474,92.1684210526316,3562,227.547368421053,3527,4292,-85.2736842105263,76.7789473684211,3913,3839,260.484210526316,26,0,1567,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10211",4164,268.684210526316,4041,-45.1578947368421,100.368421052632,3583,229.6,3534,4296,-74.5052631578947,75.7578947368421,3934,3835,284.073684210526,27,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10212",4182,277.4,4054,-30.2842105263158,110.631578947368,3608,246.526315789474,3554,4299,-63.2210526315789,70.1157894736842,3949,3821,307.147368421053,28,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10213",4186,278.936842105263,4061,-20.5473684210526,112.684210526316,3609,260.884210526316,3557,4292,-69.8842105263158,59.3473684210526,3946,3815,308.168421052632,29,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10214",4186,285.610526315789,4061,-13.3684210526316,111.652631578947,3616,259.347368421053,3563,4283,-73.9894736842105,45.4947368421053,3946,3813,304.073684210526,30,0,1563,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10215",4187,291.252631578947,4061,-3.62105263157895,113.705263157895,3625,260.368421052632,3575,4277,-63.2210526315789,34.2210526315789,3955,3810,303.557894736842,31,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10216",4188,291.252631578947,4063,8.16842105263158,109.084210526316,3618,262.936842105263,3589,4282,-46.8105263157895,33.7052631578947,3962,3811,321.505263157895,32,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10217",4186,291.757894736842,4056,15.3473684210526,97.8105263157895,3630,256.273684210526,3607,4282,-46.2947368421053,32.1684210526316,3963,3809,-332.452631578947,33,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10218",4181,287.147368421053,4050,14.3263157894737,90.6315789473684,3639,252.684210526316,3610,4280,-55.5263157894737,29.6,3955,3801,-341.168421052632,34,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10219",4183,278.431578947368,4055,11.7578947368421,83.9578947368421,3617,256.273684210526,3593,4289,-52.9578947368421,36.7789473684211,3952,3798,294.842105263158,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10220",4196,279.968421052632,4061,15.8631578947368,78.3157894736842,3603,258.315789473684,3582,4297,-47.3157894736842,46.0105263157895,3955,3796,272.789473684211,36,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10221",4201,282.021052631579,4063,17.4,72.6842105263158,3598,254.726315789474,3577,4298,-59.1157894736842,45.4947368421053,3949,3792,283.042105263158,37,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10222",4187,271.757894736842,4064,8.68421052631579,61.4,3586,245.494736842105,3570,4302,-71.4210526315789,40.3684210526316,3941,3786,279.968421052632,38,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10223",4179,260.484210526316,4065,-2.08421052631579,56.7789473684211,3575,239.347368421053,3563,4304,-73.9894736842105,39.3473684210526,3935,3782,266.631578947368,39,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10224",4184,255.347368421053,4059,-6.69473684210526,56.7789473684211,3558,243.452631578947,3554,4305,-79.1157894736842,42.9368421052632,3924,3785,250.221052631579,40,0,1547,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10225",4185,256.894736842105,4053,4.07368421052632,47.0421052631579,3557,244.473684210526,3559,4309,-75.5263157894737,43.9578947368421,3925,3784,262.021052631579,41,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10226",4188,266.126315789474,4055,19.4526315789474,43.4526315789474,3583,241.905263157895,3579,4312,-56.0421052631579,40.8842105263158,3943,3781,304.073684210526,42,0,1547,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10227",4197,268.684210526316,4057,21.5052631578947,50.1157894736842,3582,242.936842105263,3577,4315,-40.1368421052632,43.4526315789474,3946,3783,306.631578947368,43,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10228",4199,261.505263157895,4055,13.3052631578947,46.0105263157895,3551,241.4,3555,4319,-35.5263157894737,47.5473684210526,3938,3789,269.715789473684,44,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10229",4204,264.073684210526,4057,13.3052631578947,48.0631578947368,3558,242.421052631579,3563,4317,-29.8842105263158,46.5263157894737,3952,3795,288.684210526316,45,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10230",4218,284.578947368421,4073,24.0736842105263,66.0105263157895,3597,254.221052631579,3591,4312,-17.5789473684211,51.1368421052632,3980,3807,-329.368421052632,46,0,1547,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10231",4234,300.484210526316,4089,29.2,81.4,3608,270.631578947368,3596,4312,-6.29473684210526,61.4,3994,3816,-300.136842105263,47,0,1551,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10232",4248,307.147368421053,4094,29.7157894736842,91.6526315789474,3603,279.863157894737,3591,4313,-4.7578947368421,60.3684210526316,3990,3816,-334.505263157895,48,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10233",4262,320.989473684211,4094,39.9684210526316,96.778947368421,3624,278.315789473684,3603,4315,-11.4210526315789,50.1157894736842,3987,3815,-344.242105263158,49,0,1547,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10234",4266,333.810526315789,4095,49.7157894736842,91.1368421052632,3641,275.242105263158,3612,4307,-25.2736842105263,46.0105263157895,3987,3817,-298.6,50,0,1551,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
