"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"7795",4211,-292.957894736842,4143,284.073684210526,101.905263157895,3717,-307.431578947368,3906,4217,78.8315789473684,-124.242105263158,4090,3812,-224.757894736842,79,0,1523,1771,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7796",4212,-288.347368421053,4146,285.610526315789,100.884210526316,3717,-305.378947368421,3910,4213,79.3473684210526,-118.094736842105,4091,3818,-227.831578947368,80,0,1519,1771,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7797",4214,-293.473684210526,4146,287.663157894737,110.115789473684,3702,-305.894736842105,3911,4235,77.2947368421053,-109.368421052632,4090,3822,-226.810526315789,81,0,1519,1771,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7798",4214,-295.526315789474,4146,285.610526315789,114.726315789474,3692,-305.378947368421,3908,4237,75.7578947368421,-116.042105263158,4086,3817,-224.242105263158,82,0,1519,1767,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7799",4216,-285.778947368421,4147,287.663157894737,124.473684210526,3716,-303.326315789474,3907,4227,78.3157894736842,-121.168421052632,4089,3816,-219.115789473684,83,0,1515,1771,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7800",4219,-273.473684210526,4148,299.452631578947,126.010526315789,3746,-303.326315789474,3918,4230,95.2421052631579,-119.115789473684,4104,3811,-210.915789473684,84,0,1519,1767,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7801",4219,-270.915789473684,4146,305.610526315789,120.884210526316,3732,-304.357894736842,3927,4238,109.084210526316,-117.063157894737,4111,3813,-203.221052631579,85,0,1515,1771,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7802",4215,-277.063157894737,4147,298.431578947368,128.578947368421,3708,-303.326315789474,3919,4235,99.3473684210526,-111.421052631579,4104,3826,-202.705263157895,86,0,1519,1767,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7803",4213,-272.452631578947,4150,298.431578947368,144.473684210526,3727,-304.357894736842,3915,4231,92.1684210526316,-109.884210526316,4105,3825,-200.652631578947,87,0,1515,1771,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7804",4222,-260.136842105263,4149,308.684210526316,144.989473684211,3760,-303.326315789474,3930,4230,107.042105263158,-115.010526315789,4117,3814,-192.957894736842,88,0,1519,1771,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7805",4233,-256.547368421053,4150,316.894736842105,117.294736842105,3756,-298.2,3944,4235,120.368421052632,-117.063157894737,4125,3814,-190.915789473684,89,0,1519,1767,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7806",4228,-264.757894736842,4148,316.894736842105,107.042105263158,3733,-301.273684210526,3940,4230,117.294736842105,-119.115789473684,4121,3811,-192.957894736842,90,0,1523,1775,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7807",4218,-265.273684210526,4151,312.789473684211,142.936842105263,3729,-301.789473684211,3930,4219,113.705263157895,-119.115789473684,4115,3811,-192.957894736842,91,0,1523,1771,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7808",4218,-261.684210526316,4152,306.126315789474,160.884210526316,3740,-294.094736842105,3925,4232,114.726315789474,-109.884210526316,4113,3828,-196.547368421053,92,0,1523,1771,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7809",4218,-260.652631578947,4148,311.252631578947,132.684210526316,3751,-297.168421052632,3931,4241,111.652631578947,-109.884210526316,4119,3827,-189.368421052632,93,0,1523,1775,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7810",4216,-258.6,4142,318.936842105263,114.726315789474,3747,-306.915789473684,3943,4229,109.6,-120.652631578947,4125,3809,-173.989473684211,94,0,1523,1771,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7811",4219,-259.631578947368,4140,313.810526315789,120.884210526316,3736,-305.378947368421,3945,4229,108.578947368421,-121.684210526316,4115,3803,-182.705263157895,95,0,1519,1779,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7812",4217,-263.726315789474,4139,305.610526315789,131.136842105263,3732,-304.357894736842,3932,4232,107.042105263158,-120.136842105263,4104,3802,-200.136842105263,96,0,1527,1775,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7813",4214,-264.757894736842,4142,307.147368421053,136.778947368421,3734,-307.431578947368,3925,4219,106.526315789474,-118.094736842105,4105,3809,-196.547368421053,97,0,1523,1775,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7814",4225,-257.578947368421,4150,319.452631578947,128.063157894737,3747,-304.863157894737,3939,4226,109.6,-110.915789473684,4114,3823,-182.189473684211,98,0,1523,1783,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7815",4234,-256.547368421053,4151,321.505263157895,118.315789473684,3748,-302.810526315789,3947,4239,114.726315789474,-113.989473684211,4114,3814,-185.273684210526,99,0,1527,1779,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7816",4233,-261.684210526316,4151,317.4,122.421052631579,3737,-300.252631578947,3942,4222,111.652631578947,-121.684210526316,4107,3802,-193.989473684211,100,0,1527,1779,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7817",4225,-259.115789473684,4146,316.378947368421,133.189473684211,3745,-301.273684210526,3941,4212,107.547368421053,-119.631578947368,4111,3810,-185.778947368421,101,0,1523,1779,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7818",4219,-249.368421052632,4145,322.021052631579,137.810526315789,3759,-308.452631578947,3944,4221,116.273684210526,-117.578947368421,4122,3815,-176.547368421053,102,0,1523,1783,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7819",4219,-253.989473684211,4145,320.989473684211,132.168421052632,3745,-311.021052631579,3943,4221,119.863157894737,-118.6,4115,3812,-184.242105263158,103,0,1531,1775,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7820",4219,-260.652631578947,4145,316.894736842105,123.957894736842,3733,-307.947368421053,3942,4225,108.578947368421,-118.094736842105,4109,3814,-186.810526315789,104,0,1523,1783,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7821",4215,-255.010526315789,4145,318.936842105263,120.884210526316,3745,-307.947368421053,3944,4233,107.547368421053,-120.652631578947,4118,3816,-179.115789473684,105,0,1531,1783,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7822",4220,-249.368421052632,4147,319.452631578947,128.063157894737,3752,-305.378947368421,3949,4232,112.684210526316,-117.578947368421,4118,3817,-182.189473684211,106,0,1527,1779,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7823",4231,-247.315789473684,4150,326.631578947368,143.957894736842,3762,-300.252631578947,3955,4225,108.578947368421,-109.884210526316,4117,3816,-178.094736842105,107,0,1531,1783,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7824",4225,-241.168421052632,4148,335.347368421053,151.652631578947,3772,-302.305263157895,3959,4217,115.757894736842,-109.884210526316,4131,3819,-161.684210526316,108,0,1531,1779,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7825",4216,-237.578947368421,4152,333.810526315789,136.273684210526,3761,-304.863157894737,3959,4217,127.042105263158,-110.915789473684,4134,3829,-163.726315789474,109,0,1535,1783,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7826",4216,-249.884210526316,4153,322.021052631579,119.863157894737,3736,-302.810526315789,3952,4231,117.294736842105,-108.347368421053,4119,3829,-177.578947368421,110,0,1531,1779,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7827",4214,-257.063157894737,4150,317.915789473684,121.4,3729,-305.378947368421,3943,4237,107.042105263158,-109.884210526316,4113,3814,-180.652631578947,111,0,1539,1787,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7828",4213,-249.884210526316,4150,320.484210526316,134.726315789474,3745,-308.968421052632,3942,4226,110.115789473684,-112.957894736842,4117,3809,-179.631578947368,112,0,1539,1783,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7829",4219,-240.652631578947,4155,324.578947368421,149.084210526316,3758,-300.252631578947,3945,4226,112.684210526316,-107.315789473684,4121,3821,-174.505263157895,113,0,1535,1791,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7830",4214,-244.757894736842,4151,322.536842105263,148.578947368421,3750,-294.610526315789,3943,4231,110.631578947368,-104.242105263158,4120,3830,-168.863157894737,114,0,1543,1787,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7831",4200,-256.547368421053,4145,314.326315789474,134.726315789474,3733,-304.357894736842,3939,4226,107.547368421053,-108.863157894737,4110,3823,-178.6,115,0,1543,1787,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7832",4197,-263.221052631579,4148,311.757894736842,118.315789473684,3722,-310.505263157895,3936,4223,104.989473684211,-111.936842105263,4099,3815,-190.4,116,0,1547,1787,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7833",4202,-257.578947368421,4147,316.378947368421,110.115789473684,3717,-302.305263157895,3941,4229,112.684210526316,-112.452631578947,4104,3817,-183.726315789474,117,0,1547,1783,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7834",4211,-238.6,4147,328.168421052632,129.084210526316,3737,-292.042105263158,3957,4232,124.989473684211,-111.421052631579,4124,3815,-162.705263157895,118,0,1547,1787,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7835",4219,-226.810526315789,4153,335.863157894737,156.778947368421,3763,-288.968421052632,3972,4232,128.063157894737,-104.757894736842,4138,3819,-148.347368421053,119,0,1547,1783,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7836",4220,-219.631578947368,4157,-344.242105263158,154.221052631579,3777,-291.021052631579,3977,4233,134.221052631579,-101.684210526316,4143,3828,-145.778947368421,120,0,1547,1787,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7837",4213,-216.042105263158,4153,-340.652631578947,135.757894736842,3781,-294.094736842105,3978,4233,141.905263157895,-109.884210526316,4146,3821,-143.726315789474,121,0,1551,1783,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7838",4214,-227.315789473684,4154,342.536842105263,135.757894736842,3761,-291.536842105263,3973,4235,127.547368421053,-107.831578947368,4137,3822,-148.863157894737,122,0,1547,1787,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7839",4215,-242.705263157895,4152,330.221052631579,137.294736842105,3739,-289.989473684211,3962,4228,110.631578947368,-104.757894736842,4119,3828,-165.273684210526,123,0,1551,1787,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7840",4205,-244.242105263158,4148,325.610526315789,129.084210526316,3745,-291.536842105263,3955,4221,116.778947368421,-113.989473684211,4114,3817,-168.347368421053,124,0,1551,1783,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7841",4197,-238.094736842105,4147,328.168421052632,120.368421052632,3755,-294.094736842105,3958,4229,126.526315789474,-117.578947368421,4123,3813,-156.042105263158,125,0,1551,1787,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7842",4199,-232.452631578947,4147,332.273684210526,119.347368421053,3758,-296.663157894737,3968,4238,123.452631578947,-109.884210526316,4128,3824,-153.473684210526,126,0,1551,1787,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7843",4203,-229.368421052632,4150,334.842105263158,131.136842105263,3759,-292.557894736842,3975,4231,124.989473684211,-107.315789473684,4125,3826,-164.757894736842,127,0,1555,1787,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7844",4203,-236.547368421053,4146,329.2,137.810526315789,3749,-292.557894736842,3971,4220,133.705263157895,-115.526315789474,4119,3815,-169.884210526316,128,0,1551,1791,443,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7845",4201,-232.957894736842,4143,329.2,131.136842105263,3746,-301.789473684211,3971,4223,143.957894736842,-119.115789473684,4127,3808,-156.042105263158,0,0,1555,1791,358,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7846",4191,-226.294736842105,4141,329.2,113.189473684211,3757,-304.357894736842,3971,4236,147.042105263158,-112.452631578947,4135,3818,-143.726315789474,1,0,1555,1791,431,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7847",4182,-237.063157894737,4145,317.4,102.421052631579,3742,-297.168421052632,3955,4241,135.242105263158,-108.347368421053,4119,3831,-162.189473684211,2,0,1555,1791,450,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7848",4189,-254.505263157895,4150,307.663157894737,121.905263157895,3715,-290.505263157895,3940,4234,127.042105263158,-109.368421052632,4102,3830,-183.221052631579,3,0,1555,1795,503,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7849",4198,-252.957894736842,4157,313.305263157895,147.547368421053,3717,-292.042105263158,3943,4237,129.084210526316,-105.273684210526,4107,3827,-176.042105263158,4,0,1559,1791,502,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7850",4193,-242.189473684211,4152,318.431578947368,137.294736842105,3728,-301.273684210526,3949,4234,130.115789473684,-109.368421052632,4114,3817,-167.315789473684,5,0,1555,1795,449,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7851",4186,-246.294736842105,4143,314.326315789474,109.084210526316,3728,-303.842105263158,3949,4226,122.421052631579,-120.652631578947,4109,3809,-171.936842105263,6,0,1559,1791,471,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7852",4189,-259.631578947368,4147,307.147368421053,104.473684210526,3714,-296.663157894737,3945,4240,112.684210526316,-115.010526315789,4099,3824,-183.726315789474,7,0,1555,1791,444,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7853",4190,-264.757894736842,4148,298.936842105263,111.652631578947,3703,-295.126315789474,3932,4244,104.989473684211,-106.810526315789,4089,3834,-193.989473684211,8,0,1555,1791,449,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7854",4192,-258.6,4148,299.968421052632,122.421052631579,3710,-297.168421052632,3926,4225,99.8631578947368,-109.884210526316,4087,3826,-190.915789473684,9,0,1555,1791,462,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7855",4198,-258.6,4151,303.557894736842,132.168421052632,3717,-292.557894736842,3936,4223,102.421052631579,-107.315789473684,4095,3828,-181.684210526316,10,0,1555,1795,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7856",4201,-255.010526315789,4154,308.684210526316,127.042105263158,3712,-292.042105263158,3944,4238,109.084210526316,-106.294736842105,4103,3825,-178.094736842105,11,0,1555,1795,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7857",4198,-245.273684210526,4150,313.810526315789,126.010526315789,3718,-295.126315789474,3943,4235,116.273684210526,-112.452631578947,4108,3811,-173.473684210526,12,0,1555,1795,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7858",4196,-241.684210526316,4151,317.4,133.189473684211,3734,-293.073684210526,3946,4229,115.242105263158,-108.347368421053,4111,3823,-163.221052631579,13,0,1555,1795,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7859",4196,-243.726315789474,4154,312.789473684211,131.136842105263,3732,-292.557894736842,3947,4236,114.221052631579,-101.168421052632,4110,3836,-163.726315789474,14,0,1551,1799,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7860",4198,-245.273684210526,4152,309.715789473684,116.778947368421,3722,-291.021052631579,3942,4233,117.810526315789,-104.757894736842,4107,3833,-176.042105263158,15,0,1555,1795,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7861",4202,-244.757894736842,4153,314.326315789474,102.936842105263,3722,-289.484210526316,3946,4233,124.989473684211,-109.368421052632,4107,3830,-180.136842105263,16,0,1547,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7862",4203,-243.221052631579,4152,319.452631578947,107.042105263158,3730,-292.042105263158,3956,4244,127.547368421053,-109.884210526316,4109,3822,-173.473684210526,17,0,1547,1799,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7863",4203,-238.6,4152,323.557894736842,129.084210526316,3735,-292.042105263158,3960,4243,118.315789473684,-107.315789473684,4115,3813,-163.221052631579,18,0,1551,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7864",4201,-239.631578947368,4153,318.936842105263,137.294736842105,3729,-288.968421052632,3958,4228,115.757894736842,-103.726315789474,4116,3828,-163.726315789474,19,0,1547,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7865",4207,-244.757894736842,4155,315.863157894737,124.989473684211,3728,-289.989473684211,3956,4224,112.168421052632,-101.168421052632,4107,3841,-177.578947368421,20,0,1543,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7866",4216,-242.705263157895,4154,319.968421052632,126.526315789474,3745,-289.989473684211,3958,4241,110.631578947368,-103.726315789474,4106,3825,-180.136842105263,21,0,1547,1799,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7867",4220,-233.473684210526,4153,326.631578947368,130.631578947368,3748,-282.305263157895,3964,4251,119.863157894737,-107.315789473684,4118,3815,-169.884210526316,22,0,1547,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7868",4219,-236.547368421053,4148,324.578947368421,116.778947368421,3737,-283.326315789474,3963,4238,121.4,-109.884210526316,4115,3819,-172.452631578947,23,0,1539,1803,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7869",4217,-238.6,4145,319.452631578947,129.6,3742,-291.536842105263,3959,4225,108.063157894737,-107.831578947368,4106,3823,-178.094736842105,24,0,1543,1799,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7870",4215,-237.063157894737,4149,317.4,161.4,3745,-289.484210526316,3958,4229,104.473684210526,-102.189473684211,4106,3831,-174.505263157895,25,0,1539,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7871",4214,-240.136842105263,4150,314.326315789474,151.652631578947,3731,-285.894736842105,3959,4237,113.705263157895,-103.221052631579,4109,3828,-175.526315789474,26,0,1543,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7872",4215,-240.136842105263,4149,316.378947368421,135.242105263158,3727,-287.431578947368,3966,4233,110.631578947368,-107.831578947368,4109,3821,-173.473684210526,27,0,1539,1799,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7873",4215,-237.063157894737,4150,317.915789473684,150.631578947368,3740,-281.789473684211,3965,4221,102.421052631579,-105.778947368421,4108,3828,-165.273684210526,28,0,1543,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7874",4216,-232.452631578947,4153,322.536842105263,157.810526315789,3754,-275.631578947368,3959,4222,107.042105263158,-102.189473684211,4113,3835,-163.221052631579,29,0,1535,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7875",4217,-233.989473684211,4151,324.073684210526,143.957894736842,3755,-278.715789473684,3964,4238,117.810526315789,-101.684210526316,4121,3832,-164.757894736842,30,0,1535,1799,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7876",4218,-235.010526315789,4153,320.484210526316,123.452631578947,3736,-277.168421052632,3971,4243,116.273684210526,-103.221052631579,4114,3834,-166.294736842105,31,0,1539,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7877",4221,-236.042105263158,4149,317.915789473684,121.905263157895,3729,-274.610526315789,3970,4230,111.136842105263,-104.757894736842,4107,3833,-165.273684210526,32,0,1531,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7878",4221,-232.452631578947,4149,323.557894736842,154.221052631579,3749,-275.631578947368,3969,4231,117.810526315789,-103.221052631579,4117,3828,-161.684210526316,33,0,1539,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7879",4217,-237.063157894737,4150,318.431578947368,168.063157894737,3743,-275.126315789474,3962,4234,113.189473684211,-102.189473684211,4113,3831,-170.4,34,0,1539,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7880",4218,-247.831578947368,4145,305.610526315789,143.452631578947,3715,-272.042105263158,3955,4221,95.2421052631579,-101.684210526316,4096,3834,-183.726315789474,35,0,1539,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7881",4230,-246.294736842105,4147,311.252631578947,140.368421052632,3730,-266.4,3957,4221,98.8315789473684,-99.1157894736842,4099,3832,-181.168421052632,36,0,1535,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7882",4236,-242.189473684211,4152,318.936842105263,152.684210526316,3750,-259.221052631579,3961,4234,113.189473684211,-98.6,4109,3835,-178.6,37,0,1535,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7883",4231,-243.221052631579,4151,314.326315789474,140.368421052632,3729,-258.2,3962,4241,112.684210526316,-101.684210526316,4102,3835,-181.168421052632,38,0,1535,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7884",4221,-253.989473684211,4148,306.126315789474,136.273684210526,3713,-261.789473684211,3960,4243,103.957894736842,-102.705263157895,4092,3833,-185.778947368421,39,0,1535,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7885",4210,-262.18947368421,4150,298.431578947368,143.452631578947,3716,-258.715789473684,3948,4235,95.7578947368421,-102.189473684211,4085,3834,-195.526315789474,40,0,1539,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7886",4207,-263.221052631579,4147,287.663157894737,144.473684210526,3711,-254.610526315789,3938,4229,93.1894736842105,-103.726315789474,4078,3834,-203.726315789474,41,0,1539,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7887",4212,-260.652631578947,4149,290.736842105263,147.547368421053,3708,-256.663157894737,3944,4238,93.7052631578947,-102.705263157895,4081,3833,-203.221052631579,42,0,1539,1795,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7888",4217,-258.6,4149,300.484210526316,133.705263157895,3720,-259.221052631579,3955,4241,90.6315789473684,-102.189473684211,4090,3836,-197.063157894737,43,0,1539,1787,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7889",4219,-245.778947368421,4147,307.663157894737,123.957894736842,3740,-254.094736842105,3968,4231,96.2736842105263,-105.273684210526,4103,3833,-179.115789473684,44,0,1535,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7890",4217,-228.863157894737,4146,317.4,150.115789473684,3758,-243.842105263158,3983,4232,109.084210526316,-106.294736842105,4120,3824,-160.136842105263,45,0,1539,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7891",4219,-230.915789473684,4149,319.452631578947,164.473684210526,3756,-240.768421052632,3985,4232,110.631578947368,-102.705263157895,4124,3829,-158.6,46,0,1535,1783,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7892",4217,-242.705263157895,4148,311.757894736842,142.936842105263,3735,-245.378947368421,3972,4227,112.168421052632,-103.221052631579,4118,3837,-167.831578947368,47,0,1539,1787,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7893",4204,-246.294736842105,4142,303.042105263158,140.368421052632,3727,-246.4,3961,4239,120.884210526316,-102.705263157895,4118,3840,-170.915789473684,48,0,1539,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7894",4205,-237.578947368421,4149,307.663157894737,158.831578947368,3733,-243.842105263158,3964,4263,129.084210526316,-96.0421052631579,4120,3844,-164.242105263158,49,0,1543,1791,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
