"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"4863",4196,-208.242105263158,4145,-237.463157894737,148.578947368421,3190,-254.610526315789,3261,4231,-117.463157894737,-100.136842105263,3284,3781,-183.105263157895,46,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4864",4194,79.9684210526316,4159,29.7157894736842,142.421052631579,3666,-256.663157894737,3607,4231,-338.6,-99.1157894736842,3794,3783,-309.368421052632,47,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4865",4196,-4.7578947368421,4183,-68.3473684210526,142.936842105263,4208,-253.578947368421,4205,4230,222.421052631579,-98.0947368421053,4342,3786,190.631578947368,48,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4866",4206,291.652631578947,4198,224.473684210526,150.631578947368,4326,-254.094736842105,4462,4233,-330.505263157895,-100.136842105263,4439,3787,209.084210526316,49,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4867",4208,-15.1263157894737,4215,-85.8947368421053,151.136842105263,4745,-254.610526315789,4843,4234,70.0105263157895,-100.136842105263,4862,3787,-37.6842105263158,50,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4868",4204,6.42105263157895,4230,-52.5578947368421,147.042105263158,4877,-254.094736842105,4894,4239,193.084210526316,-96.5473684210526,5012,3788,149.494736842105,51,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4869",4198,-234.094736842105,4223,-300.768421052632,144.473684210526,4606,-251.021052631579,4684,4241,-43.8421052631579,-101.168421052632,4743,3786,-172.042105263158,52,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4870",4199,-118.094736842105,4201,-171.421052631579,148.578947368421,3948,-246.915789473684,4093,4242,18.3157894736842,-97.5789473684211,4090,3787,-152.957894736842,53,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4871",4199,109.715789473684,4177,72.2736842105263,151.136842105263,3527,-243.326315789474,3590,4247,236.894736842105,-89.8842105263158,3647,3788,173.305263157895,54,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4872",4194,-75.4210526315789,4164,-122.6,150.115789473684,3398,-246.915789473684,3412,4242,99.4526315789474,-94.5052631578947,3532,3786,92.7894736842105,55,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4873",4193,-221.063157894737,4157,-277.978947368421,146.526315789474,3256,-255.126315789474,3289,4230,-23.6210526315789,-102.189473684211,3394,3783,-71.8315789473684,56,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4874",4195,3.04210526315789,4162,-22.6,146.010526315789,3441,-253.578947368421,3487,4225,139.452631578947,-103.726315789474,3562,3781,99.9684210526316,57,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4875",4201,-334.505263157895,4179,316.378947368421,151.652631578947,3836,-247.431578947368,3836,4230,-178.6,-99.6315789473684,3951,3784,-174.505263157895,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4876",4201,-286.915789473684,4214,320.884210526316,156.273684210526,4603,-244.863157894737,4605,4232,-78.2,-99.1157894736842,4735,3787,-118.2,59,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4877",4201,-3.32631578947368,4234,-80.2526315789474,154.221052631579,4850,-246.4,4889,4236,172.568421052632,-96.0421052631579,4981,3787,93.6,60,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4878",4198,47.9578947368421,4229,-4.86315789473684,146.010526315789,4812,-245.378947368421,4909,4239,130.515789473684,-97.0631578947368,4933,3781,47.9578947368421,61,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4879",4198,-191.536842105263,4221,-246.4,146.526315789474,4553,-246.4,4668,4244,-89.9894736842105,-96.0421052631579,4707,3781,-185.894736842105,62,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4880",4198,180.368421052632,4214,100.884210526316,148.063157894737,4371,-247.947368421053,4385,4244,-273.073684210526,-95.5263157894737,4534,3784,343.452631578947,63,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4881",4194,263.042105263158,4194,209.715789473684,150.631578947368,3792,-247.947368421053,3773,4241,-198.6,-95.5263157894737,3927,3785,-225.778947368421,64,0,1555,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4882",4196,-260.547368421053,4156,-277.463157894737,152.684210526316,3151,-250.505263157895,3207,4244,-173.368421052632,-96.5473684210526,3239,3784,-216.442105263158,65,0,1559,1771,401,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4883",4201,-239.010526315789,4146,-255.421052631579,153.705263157895,3177,-250.505263157895,3235,4243,-130.284210526316,-100.652631578947,3282,3783,-175.926315789474,66,0,1559,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4884",4202,-77.978947368421,4163,-127.210526315789,151.136842105263,3489,-246.4,3446,4234,192.789473684211,-100.136842105263,3631,3782,200.989473684211,67,0,1555,1767,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4885",4201,319.968421052632,4176,254.842105263158,148.578947368421,3789,-247.431578947368,3832,4230,-175.526315789474,-99.6315789473684,3932,3779,-230.915789473684,68,0,1555,1775,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4886",4203,-27.3157894736842,4181,-113.989473684211,146.526315789474,3981,-256.147368421053,4139,4232,16.2736842105263,-104.242105263158,4091,3777,-131.936842105263,69,0,1563,1771,516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4887",4200,-84.8631578947368,4207,-188.452631578947,142.421052631579,4723,-256.663157894737,4795,4224,34.6210526315789,-111.936842105263,4826,3775,-68.9684210526316,70,0,1555,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4888",4203,114.621052631579,4232,15.6421052631579,149.6,5033,-252.557894736842,5022,4224,332.568421052632,-102.705263157895,5158,3781,294.105263157895,71,0,1559,1775,6252,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4889",4209,6.42105263157895,4237,-85.3789473684211,156.273684210526,4772,-249.989473684211,4871,4231,101.284210526316,-96.0421052631579,4898,3785,-6.4,72,0,1559,1771,6262,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4890",4205,284.473684210526,4224,216.778947368421,154.221052631579,4259,-247.947368421053,4427,4233,315.242105263158,-97.5789473684211,4399,3785,169.084210526316,73,0,1559,1767,6379,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4891",4198,-83.7263157894737,4203,-135.526315789474,151.652631578947,4090,-245.894736842105,4110,4229,139.863157894737,-96.0421052631579,4261,3783,104.473684210526,74,0,1555,1771,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4892",4199,152.273684210526,4183,121.505263157895,153.705263157895,3696,-245.378947368421,3679,4236,-252.452631578947,-89.8842105263158,3880,3786,-242.189473684211,75,0,1559,1767,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4893",4202,-287.210526315789,4161,-310.284210526316,150.115789473684,3093,-244.863157894737,3186,4246,-182.6,-88.8631578947368,3216,3784,-259.515789473684,76,0,1555,1775,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4894",4201,-213.368421052632,4153,-242.6,149.084210526316,3182,-244.357894736842,3253,4245,-134.389473684211,-97.0631578947368,3260,3779,-216.442105263158,77,0,1559,1771,5709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4895",4201,55.8631578947368,4162,-4.65263157894737,152.684210526316,3657,-251.536842105263,3584,4241,317.4,-98.6,3753,3778,335.863157894737,78,0,1559,1771,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4896",4200,-152.957894736842,4185,-222.705263157895,148.063157894737,4049,-252.557894736842,4055,4239,62.4210526315789,-92.9578947368421,4179,3777,29.6,79,0,1559,1771,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4897",4206,158.315789473684,4205,88.5789473684211,147.042105263158,4165,-247.431578947368,4312,4243,194.221052631579,-88.8631578947368,4276,3781,46.0105263157895,80,0,1555,1775,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4898",4214,8.97894736842105,4229,-66.4,155.757894736842,4802,-244.357894736842,4872,4240,114.621052631579,-94.5052631578947,4910,3784,13.0842105263158,81,0,1563,1771,5709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4899",4221,197.694736842105,4250,115.136842105263,158.831578947368,5108,-244.357894736842,5102,4238,-249.589473684211,-93.4736842105263,5269,3787,-276.252631578947,82,0,1555,1771,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4900",4225,94.6210526315789,4252,-6.91578947368421,155.757894736842,4844,-244.357894736842,4963,4237,213.084210526316,-92.9578947368421,5016,3787,113.6,83,0,1559,1775,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4901",4233,343.452631578947,4246,259.347368421053,161.4,4306,-242.810526315789,4489,4241,-326.915789473684,-92.9578947368421,4452,3788,221.4,84,0,1559,1771,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4902",4238,-77.5789473684211,4235,-135.010526315789,162.936842105263,4088,-242.810526315789,4109,4239,108.578947368421,-92.4526315789474,4224,3787,69.6,85,0,1555,1771,5709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4903",4237,218.936842105263,4223,167.663157894737,156.273684210526,3767,-243.326315789474,3737,4235,-213.989473684211,-98.6,3905,3785,-217.063157894737,86,0,1555,1771,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4904",4233,-151.831578947368,4205,-206.189473684211,154.221052631579,3250,-246.4,3326,4239,-46.6947368421053,-103.726315789474,3349,3782,-126.694736842105,87,0,1555,1775,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4905",4227,-103.621052631579,4195,-137.978947368421,156.273684210526,3299,-244.863157894737,3361,4243,-12.3368421052632,-95.5263157894737,3395,3782,-79.5157894736842,88,0,1555,1767,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4906",4221,155.347368421053,4191,107.663157894737,156.273684210526,3739,-244.357894736842,3667,4247,-270.915789473684,-84.2421052631579,3862,3782,-248.347368421053,89,0,1551,1771,5709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4907",4216,35.2421052631579,4205,-29.8842105263158,154.726315789474,4245,-245.378947368421,4245,4249,262.936842105263,-85.7789473684211,4378,3777,227.547368421053,90,0,1559,1771,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4908",4221,-317.168421052632,4226,312.168421052632,156.273684210526,4406,-244.863157894737,4544,4251,-252.042105263158,-82.7052631578947,4523,3782,299.347368421053,91,0,1551,1767,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4909",4222,109.494736842105,4241,49.4947368421053,156.273684210526,4907,-242.305263157895,4981,4248,236.673684210526,-79.6315789473684,5038,3787,141.8,92,0,1555,1775,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4910",4219,223.852631578947,4248,143.336842105263,156.273684210526,5128,-243.326315789474,5129,4248,-226.515789473684,-81.6842105263158,5289,3786,-255.231578947368,93,0,1559,1771,5709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4911",4216,71.5473684210526,4249,-42.8105263157895,155.242105263158,4828,-243.842105263158,4941,4250,169.494736842105,-84.7578947368421,4962,3784,62.3157894736842,94,0,1555,1771,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4912",4215,246.526315789474,4234,154.221052631579,155.757894736842,4212,-242.810526315789,4387,4249,249.6,-82.7052631578947,4330,3787,97.8105263157895,95,0,1555,1775,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4913",4223,-184.242105263158,4210,-237.578947368421,156.273684210526,3970,-244.357894736842,3994,4247,-9.36842105263158,-84.2421052631579,4101,3785,-53.4736842105263,96,0,1559,1775,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4914",4231,198.431578947368,4203,153.810526315789,158.315789473684,3735,-244.863157894737,3710,4247,-246.810526315789,-86.8105263157895,3871,3785,-249.884210526316,97,0,1559,1771,5709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4915",4232,-139.515789473684,4201,-192.336842105263,158.831578947368,3259,-242.810526315789,3338,4247,-30.2842105263158,-84.2421052631579,3364,3785,-114.389473684211,98,0,1555,1775,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4916",4231,-74.9052631578947,4195,-107.210526315789,156.273684210526,3324,-243.842105263158,3391,4248,23.0421052631579,-86.2947368421053,3429,3779,-47.2105263157895,99,0,1559,1771,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4917",4235,237.915789473684,4196,200.484210526316,155.757894736842,3814,-245.378947368421,3745,4249,-193.989473684211,-88.8631578947368,3942,3777,-167.315789473684,100,0,1555,1775,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4918",4236,89.6,4223,32.6842105263158,157.810526315789,4295,-243.326315789474,4294,4251,317.294736842105,-88.8631578947368,4439,3780,289.6,101,0,1559,1775,5709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4919",4241,-321.273684210526,4248,310.115789473684,156.778947368421,4401,-243.326315789474,4539,4257,-247.947368421053,-85.7789473684211,4533,3783,309.6,102,0,1559,1771,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4920",4245,119.231578947368,4264,59.7473684210526,155.242105263158,4908,-243.842105263158,4990,4256,232.568421052632,-88.3473684210526,5037,3777,137.694736842105,103,0,1559,1775,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4921",4243,267.442105263158,4273,187.442105263158,155.757894736842,5166,-244.357894736842,5170,4255,-202.410526315789,-85.7789473684211,5314,3771,-237.8,104,0,1555,1775,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4922",4234,105.905263157895,4265,-4.35789473684211,153.705263157895,4862,-246.915789473684,4976,4253,206.421052631579,-83.2210526315789,5002,3772,101.8,105,0,1559,1775,5709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4923",4231,304.473684210526,4241,216.778947368421,152.168421052632,4270,-246.915789473684,4452,4255,319.347368421053,-83.2210526315789,4406,3773,178.315789473684,106,0,1559,1771,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4924",4230,-109.368421052632,4221,-166.294736842105,153.705263157895,4050,-243.326315789474,4073,4259,71.1368421052632,-81.6842105263158,4184,3771,28.0631578947368,107,0,1555,1779,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4925",4225,216.378947368421,4207,165.094736842105,154.221052631579,3755,-242.810526315789,3728,4263,-231.421052631579,-75.5263157894737,3886,3770,-236.547368421053,108,0,1563,1771,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4926",4224,-164.136842105263,4189,-211.315789473684,151.136842105263,3234,-245.894736842105,3314,4261,-63.6210526315789,-74.5052631578947,3330,3770,-143.105263157895,109,0,1559,1771,5709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4927",4228,-94.9052631578947,4190,-120.547368421053,152.168421052632,3307,-244.357894736842,3370,4258,-4.13684210526316,-80.6526315789474,3396,3772,-77.978947368421,110,0,1555,1779,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4928",4236,222.536842105263,4207,173.810526315789,155.757894736842,3799,-242.810526315789,3726,4258,-214.505263157895,-80.6526315789474,3917,3773,-195.010526315789,111,0,1559,1775,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4929",4238,93.7052631578947,4231,28.0631578947368,156.778947368421,4295,-242.305263157895,4302,4258,313.18947368421,-81.1684210526316,4437,3769,287.042105263158,112,0,1559,1775,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4930",4242,-275.631578947368,4249,-328.452631578947,156.778947368421,4446,-242.810526315789,4590,4262,-213.578947368421,-82.7052631578947,4572,3771,-341.789473684211,113,0,1559,1775,5709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4931",4247,155.136842105263,4269,93.6,156.778947368421,4948,-242.305263157895,5023,4258,271.547368421053,-85.2736842105263,5078,3774,179.747368421053,114,0,1559,1771,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4932",4256,269.494736842105,4284,188.463157894737,157.294736842105,5168,-242.305263157895,5171,4253,-184.978947368421,-83.7263157894737,5333,3771,-212.157894736842,115,0,1559,1779,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4933",4256,138.726315789474,4279,51.0315789473684,156.273684210526,4888,-243.842105263158,5008,4251,235.136842105263,-84.2421052631579,5032,3767,132.052631578947,116,0,1559,1775,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4934",4252,-324.357894736842,4264,298.831578947368,157.294736842105,4321,-244.863157894737,4505,4259,-335.126315789474,-81.6842105263158,4438,3772,206.010526315789,117,0,1559,1775,5709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4935",4247,-92.4526315789474,4238,-145.273684210526,157.294736842105,4056,-243.842105263158,4089,4261,79.3473684210526,-79.1157894736842,4188,3770,37.2947368421053,118,0,1559,1771,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4936",4237,187.663157894737,4212,144.578947368421,154.221052631579,3719,-245.894736842105,3706,4252,-249.884210526316,-82.1894736842105,3864,3767,-250.4,119,0,1555,1775,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4937",4231,-176.957894736842,4190,-219.515789473684,152.684210526316,3210,-247.947368421053,3298,4253,-81.0631578947368,-83.2210526315789,3312,3767,-164.136842105263,120,0,1563,1775,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4938",4231,-93.8736842105263,4188,-128.747368421053,155.757894736842,3300,-245.378947368421,3365,4259,-15.9263157894737,-78.6,3379,3766,-100.547368421053,121,0,1555,1771,5709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4939",4234,193.305263157895,4195,140.484210526316,154.726315789474,3773,-244.863157894737,3702,4261,-243.726315789474,-76.0421052631579,3879,3765,-232.452631578947,122,0,1559,1779,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4940",4239,27.0421052631579,4218,-44.2421052631579,156.778947368421,4226,-243.326315789474,4231,4258,237.294736842105,-77.0631578947368,4358,3771,207.042105263158,123,0,1559,1775,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4941",4254,-307.947368421053,4251,317.294736842105,163.452631578947,4407,-238.2,4543,4269,-277.684210526316,-69.3684210526316,4507,3775,283.957894736842,124,0,1559,1775,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4942",4263,190.515789473684,4283,116.673684210526,160.368421052632,4990,-238.715789473684,5057,4272,284.873684210526,-67.8315789473684,5087,3768,195.136842105263,125,0,1555,1775,5709,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4943",4267,-340.873684210526,4302,268.463157894737,155.757894736842,5257,-245.378947368421,5257,4264,-107.021052631579,-77.0631578947368,5411,3764,-131.126315789474,126,0,1559,1775,6465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4944",4275,246.421052631579,4305,197.189473684211,161.905263157895,5004,-242.305263157895,5113,4261,344.873684210526,-82.1894736842105,5151,3764,264.368421052632,127,0,1559,1771,5981,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4945",4288,-120.252631578947,4299,-147.431578947368,170.115789473684,4556,-237.168421052632,4716,4264,-102.810526315789,-72.9578947368421,4677,3768,-232.557894736842,128,0,1555,1779,6079,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4946",4291,214.726315789474,4288,156.778947368421,167.547368421053,4391,-239.221052631579,4413,4264,-245.894736842105,-70.9157894736842,4558,3769,-310.505263157895,0,0,1563,1775,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4947",4283,-233.473684210526,4270,-285.273684210526,164.989473684211,3975,-241.789473684211,3981,4262,64.9894736842105,-76.5473684210526,4187,3769,27.5473684210526,1,0,1555,1771,401,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4948",4279,-10.8,4247,-33.8736842105263,163.452631578947,3355,-239.736842105263,3469,4264,115.863157894737,-76.0421052631579,3511,3769,25.0947368421053,2,0,1555,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4949",4275,43.0421052631579,4243,23.0421052631579,163.957894736842,3423,-236.147368421053,3516,4266,147.663157894737,-70.9157894736842,3541,3771,70.2210526315789,3,0,1555,1775,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4950",4267,325.094736842105,4248,270.221052631579,161.905263157895,3877,-237.684210526316,3833,4269,-109.884210526316,-70.4,4011,3770,-104.242105263158,4,0,1559,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4951",4257,45.4947368421053,4258,-24.2421052631579,157.810526315789,4217,-241.273684210526,4234,4267,239.863157894737,-73.4736842105263,4355,3766,199.863157894737,5,0,1555,1775,516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4952",4252,322.421052631579,4268,265.494736842105,159.863157894737,4338,-242.305263157895,4481,4269,-338.2,-69.3684210526316,4436,3770,210.631578947368,6,0,1555,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4953",4247,187.442105263158,4279,117.189473684211,159.863157894737,4994,-242.305263157895,5062,4272,281.284210526316,-68.3473684210526,5075,3773,177.694736842105,7,0,1559,1771,6192,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4954",4252,-307.536842105263,4291,288.978947368421,156.273684210526,5304,-242.810526315789,5287,4270,-100.873684210526,-65.7789473684211,5412,3770,-134.715789473684,8,0,1555,1775,6205,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4955",4262,235.136842105263,4290,173.084210526316,157.294736842105,5006,-242.305263157895,5097,4267,306.926315789474,-67.8315789473684,5108,3768,220.778947368421,9,0,1555,1771,6333,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4956",4264,-153.578947368421,4272,-176.147368421053,161.905263157895,4529,-243.326315789474,4685,4265,-143.326315789474,-73.9894736842105,4640,3771,-265.894736842105,10,0,1555,1771,6425,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4957",4267,229.084210526316,4265,172.168421052632,160.368421052632,4390,-243.842105263158,4422,4255,-262.305263157895,-78.6,4538,3771,-317.168421052632,11,0,1559,1771,5955,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4958",4271,-246.294736842105,4256,-308.347368421053,159.863157894737,3942,-241.273684210526,3944,4246,-24.7578947368421,-77.0631578947368,4088,3772,-48.8631578947368,12,0,1555,1767,6040,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4959",4267,-85.6736842105263,4221,-116.442105263158,160.368421052632,3286,-242.305263157895,3372,4249,-13.3684210526316,-76.0421052631579,3386,3771,-82.0842105263158,13,0,1559,1771,5712,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4960",4262,-68.2421052631579,4204,-94.3894736842105,159.347368421053,3336,-241.273684210526,3404,4256,37.4,-76.5473684210526,3444,3772,-22.6,14,0,1555,1771,6425,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4961",4264,159.452631578947,4219,114.842105263158,160.884210526316,3704,-240.768421052632,3672,4261,-280.652631578947,-75.0105263157895,3842,3776,-273.473684210526,15,0,1559,1775,5955,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4962",4259,-184.757894736842,4238,-247.315789473684,162.936842105263,3951,-241.789473684211,3997,4257,-13.4736842105263,-77.5789473684211,4093,3775,-63.7263157894737,16,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4963",4257,152.168421052632,4249,59.8631578947368,161.4,4146,-242.810526315789,4299,4256,178.831578947368,-79.1157894736842,4260,3770,32.1684210526316,17,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4964",4256,70.5157894736842,4272,-22.8105263157895,155.757894736842,4850,-241.273684210526,4934,4257,152.052631578947,-76.5473684210526,4946,3770,50.0105263157895,18,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
